類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197205,5.2,4.9,4.8,4.5,5.3,5.2,5.5,8.0,4.7,2.0,4.8,3.8,6.6,2.9,13.5,16.6,3.5,3.8,2.7,6.6,7.0,0.9,0.0,7.7,8.6,7.9,8.6,7.5,8.3,1.0,-0.2,1.3,1.1,,1.6,-0.9,4.3,1.4,3.6,2.7,9.1,3.9,2.9,10.9,0.1,4.0,2.9,4.9,5.7,4.1,8.3,10.2,3.8,12.1,12.6,3.1,4.2,1.0,4.7,7.6,9.6,0.0,,4.3,-0.5,10.2,2.9,4.9,3.5,12.5,0.2,1.9,0.0,1.0,0.5,,,
197206,4.8,4.9,4.4,4.6,5.1,5.1,4.6,3.8,4.5,2.9,4.2,2.8,6.3,2.4,7.3,6.3,2.5,2.6,2.5,6.3,6.3,1.2,0.0,7.7,8.4,8.1,8.3,7.9,8.4,0.9,-0.2,0.7,1.0,,1.4,-0.9,4.0,0.6,3.3,2.2,9.9,4.5,4.1,8.0,2.6,4.2,2.6,5.7,5.5,4.4,8.1,10.3,4.1,12.2,12.6,3.2,4.4,1.0,4.7,7.6,9.7,0.0,,3.9,0.0,7.4,2.4,4.8,3.7,13.0,0.2,2.6,0.0,1.0,0.4,,,
197207,5.0,5.1,4.6,4.7,5.2,5.5,4.6,4.5,4.6,2.9,5.2,4.6,5.4,3.1,16.2,24.3,-9.7,-10.1,2.0,5.8,6.9,1.2,0.0,7.4,9.0,8.2,8.9,7.8,8.7,0.7,-0.2,0.4,0.8,,1.4,-0.2,3.6,1.0,3.1,0.6,10.4,5.5,6.7,11.2,5.1,3.7,2.9,4.3,5.4,4.1,8.1,10.4,4.2,12.3,12.6,3.2,5.3,0.8,3.5,7.6,9.7,0.0,,4.1,0.1,8.4,2.6,4.9,3.8,13.3,0.1,2.5,0.0,1.0,0.3,,,
197208,5.9,5.2,5.6,4.7,5.5,5.9,6.3,14.2,4.2,3.0,3.7,2.3,4.0,1.6,17.2,24.8,20.9,21.8,1.9,5.3,6.4,1.2,0.0,7.2,10.1,8.6,10.4,8.3,8.9,2.3,-0.2,6.1,0.5,,1.3,0.2,3.3,1.2,2.8,0.5,10.0,6.6,8.5,11.3,7.3,5.5,7.4,3.9,5.9,4.3,7.9,10.4,4.4,12.5,12.6,3.8,6.8,1.0,3.4,7.6,9.7,0.0,,4.3,0.0,9.7,3.0,4.9,3.8,13.1,0.2,2.7,0.0,1.0,1.8,,,
197209,3.9,4.8,3.3,4.2,5.1,5.6,1.3,-6.8,3.6,3.2,0.4,-2.9,2.2,-1.9,-9.8,-20.0,5.3,5.5,2.3,5.3,7.4,1.2,0.0,7.1,10.1,7.8,10.9,8.8,6.6,2.2,-0.2,6.1,0.0,,0.9,-1.6,3.3,1.8,2.8,0.7,9.9,5.8,6.8,11.1,5.2,3.6,3.3,4.0,6.8,3.7,7.9,10.3,4.0,12.3,12.6,3.9,6.8,1.0,3.4,7.6,9.7,0.0,,3.9,-0.2,6.8,2.9,5.1,4.0,13.4,0.1,3.2,0.0,1.6,1.7,,,
197210,4.4,5.5,3.9,4.9,5.9,6.0,2.2,-8.7,5.4,8.6,0.9,-1.6,3.1,3.1,-11.7,-22.4,1.1,1.0,2.4,5.2,9.4,1.4,0.0,7.5,10.4,7.6,11.3,8.9,5.9,2.0,-0.2,6.3,-0.9,,1.1,-1.0,2.7,1.8,3.5,0.6,9.2,6.1,7.4,11.0,6.0,3.1,1.7,4.4,7.4,3.3,7.8,10.1,3.3,12.2,12.6,4.2,7.4,1.0,3.5,8.2,10.4,0.0,,4.0,0.0,7.4,2.8,4.7,4.3,14.1,0.1,3.6,0.0,1.6,1.6,,,
197211,5.1,5.7,4.5,5.2,6.1,6.1,3.6,-3.5,5.6,9.0,5.4,6.4,4.2,4.7,-1.6,-8.0,-11.2,-11.9,2.0,5.0,7.7,1.4,0.0,7.5,10.2,7.4,11.2,8.7,5.9,2.3,-0.2,6.9,-0.7,,1.4,-0.4,3.4,1.4,3.7,0.5,9.0,6.0,6.7,11.5,4.8,3.5,2.6,4.4,8.2,3.8,8.1,10.1,2.9,12.2,12.6,4.4,7.8,1.0,3.8,8.2,10.4,0.0,,4.7,0.2,8.2,5.6,4.7,4.8,15.5,0.1,4.5,0.0,1.6,1.9,,,
197212,5.7,6.0,5.3,5.5,6.3,6.2,5.1,2.1,5.7,8.8,5.0,6.3,5.0,4.8,14.4,20.5,-22.2,-23.3,1.9,5.1,9.1,1.4,0.0,9.0,10.1,7.8,10.8,8.6,7.0,2.3,-0.2,7.0,-0.4,,1.6,0.3,1.5,1.6,4.2,0.7,9.1,6.7,7.7,12.2,5.9,3.7,3.0,4.4,8.9,3.7,7.8,10.0,2.9,12.2,12.6,4.4,7.8,1.1,3.8,8.2,10.4,0.0,,4.9,0.6,9.1,5.9,4.6,5.1,15.8,0.2,5.4,0.0,1.6,1.9,,,
197301,6.7,6.5,6.2,6.0,6.9,6.9,6.6,7.1,6.7,8.9,7.7,9.6,6.0,7.8,20.8,31.9,-21.9,-23.0,1.2,4.7,12.5,1.5,0.1,9.4,9.9,7.9,10.8,8.6,7.1,2.3,-0.2,7.2,-0.3,,2.4,2.0,0.9,1.6,4.2,0.6,9.6,8.7,10.1,14.1,8.5,7.3,9.6,5.3,9.7,4.1,7.9,10.1,2.9,12.5,12.6,5.0,9.1,1.3,3.8,8.2,10.4,0.0,,5.1,0.8,9.7,4.4,5.4,5.4,16.6,0.2,6.1,0.0,1.6,2.1,,,
197302,7.0,7.2,6.7,6.8,7.5,6.6,7.6,4.0,8.7,8.9,6.2,6.2,9.7,10.0,21.8,22.6,-18.5,-19.4,3.7,5.7,12.4,2.0,0.1,10.2,10.6,8.9,10.9,8.7,9.0,2.7,-0.2,7.5,0.8,,3.1,2.8,1.8,3.7,5.5,0.6,9.0,10.8,13.0,18.6,10.8,8.3,10.3,6.5,11.3,5.0,8.5,1.4,2.8,12.5,0.0,4.6,7.2,3.6,0.7,8.2,10.5,0.0,,5.6,0.8,10.0,6.0,5.5,4.9,17.3,-5.2,7.7,0.0,1.6,3.8,,,
197303,8.7,8.5,8.4,8.3,8.8,7.9,10.0,9.2,10.3,9.1,9.1,9.4,17.0,12.9,26.2,30.7,-12.5,-13.2,6.6,5.9,15.0,2.1,0.1,11.0,11.5,10.5,11.1,9.0,12.4,3.1,-0.2,8.1,2.1,,4.4,3.5,4.1,7.7,6.3,1.1,8.9,15.6,17.7,21.3,16.2,11.0,13.9,8.5,13.6,6.6,9.9,1.3,2.7,12.7,0.0,5.3,8.3,4.4,1.1,10.8,10.5,12.1,,5.4,0.9,11.0,4.2,5.7,5.3,18.0,-5.3,9.2,0.0,1.6,4.6,,,
197304,9.4,9.3,9.4,9.2,9.5,8.7,10.5,9.7,10.6,9.1,10.1,10.1,18.0,11.6,21.6,22.5,-5.8,-6.2,8.0,6.4,17.7,2.3,0.0,12.6,10.6,11.8,9.5,8.5,15.8,3.9,0.0,9.9,4.6,,6.1,5.3,5.0,12.6,7.5,1.9,8.8,19.8,22.6,28.8,20.2,12.0,14.4,10.0,15.8,8.3,11.2,1.3,2.5,12.5,0.0,5.9,9.2,5.1,1.0,12.1,12.1,12.1,,4.9,0.8,10.2,4.2,4.8,5.8,18.4,-5.3,10.5,0.0,1.2,5.6,,,
197305,10.8,10.4,10.9,10.5,10.4,9.8,12.4,17.4,11.0,8.8,13.2,14.3,18.6,10.4,27.3,32.4,1.2,1.1,8.8,7.0,18.5,2.7,0.2,13.2,10.7,12.3,9.1,8.5,16.9,4.4,0.0,10.7,5.4,,7.3,6.1,5.8,15.0,9.5,2.2,9.3,25.2,33.2,26.9,35.7,12.3,13.1,11.6,17.3,10.2,12.3,0.7,2.4,1.3,0.0,6.1,8.9,5.6,1.1,12.1,12.1,12.1,,5.2,1.3,11.1,4.1,4.8,6.2,18.7,-5.2,12.6,0.0,1.2,6.0,,,
197306,11.0,10.9,11.1,10.9,11.1,10.7,11.8,11.5,11.8,8.3,11.1,9.4,19.3,10.0,18.3,17.7,7.2,7.4,9.4,7.3,21.4,2.7,6.5,14.1,10.9,12.3,9.3,8.1,17.5,4.4,-0.4,10.6,6.1,,8.2,7.0,6.3,16.8,11.2,2.7,8.7,23.1,27.0,29.5,26.0,12.6,14.9,10.5,17.9,10.6,13.8,0.7,2.4,1.1,0.0,6.6,8.9,6.9,1.6,12.3,12.3,12.1,,8.8,1.5,10.2,4.6,13.6,6.3,18.9,-5.2,12.8,0.0,1.2,5.9,,,
197307,11.7,11.4,11.9,11.5,11.8,11.2,13.0,15.4,12.8,8.7,10.3,6.1,21.1,10.1,22.8,25.8,17.4,18.0,10.1,7.0,19.9,2.8,6.8,14.5,11.4,12.7,9.9,8.7,17.7,4.7,-0.4,10.8,7.1,,8.8,7.5,7.6,16.8,12.3,2.8,9.2,22.9,25.8,25.5,26.0,13.5,14.2,13.0,18.4,11.6,14.0,0.7,2.8,1.2,0.0,6.6,8.4,7.0,2.0,12.3,12.3,12.1,,11.1,1.8,9.1,16.2,13.5,6.9,19.6,-5.1,14.2,0.0,20.8,6.2,,,
197308,11.9,11.8,12.0,11.9,12.2,11.7,12.9,12.6,13.1,9.0,15.4,13.4,22.7,10.8,14.9,11.6,13.1,13.4,10.7,7.4,19.4,3.0,6.8,14.7,11.7,13.4,9.7,8.6,19.3,3.4,-0.4,5.4,8.5,,9.7,7.9,9.5,18.4,14.2,3.0,9.3,24.2,27.1,30.6,25.5,16.1,16.3,15.9,18.2,13.1,14.8,0.9,3.3,1.2,0.0,6.0,7.0,7.0,2.1,12.3,12.3,12.1,,11.9,3.3,10.8,17.4,13.6,7.4,20.4,-5.2,15.4,0.0,20.8,5.1,,,
197309,14.2,13.4,14.6,13.8,13.7,13.1,16.9,25.7,14.8,9.4,15.6,12.4,25.5,17.7,40.8,56.5,10.4,10.7,10.5,9.3,21.9,3.0,6.9,15.4,12.7,16.1,9.4,8.6,25.6,3.7,-0.4,5.5,10.1,,11.9,10.7,8.2,22.0,15.9,5.9,9.6,27.0,27.3,34.5,24.4,27.7,33.5,22.9,20.4,15.3,16.2,0.9,3.4,1.1,0.0,6.3,7.0,7.7,2.1,12.5,12.6,12.1,,13.8,4.1,13.9,23.1,13.5,8.0,20.4,-5.2,18.6,0.0,20.5,5.3,,,
