類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
197104,29.2,31.7,33.3,22.2,22.5,20.0,20.4,35.5,26.2,29.3,24.7,65.7,33.7,19.8,25.4,23.9,26.5,,21.2,36.4,38.7,35.8,84.8,35.6,25.0,20.8,35.0,,,29.7,,,20.7,19.3,,11.9,40.0,158.6,,,31.1
197105,29.3,31.7,33.6,21.6,21.6,20.0,20.4,35.8,26.4,30.1,24.8,65.5,33.7,20.0,25.6,24.0,26.6,,21.4,36.4,38.7,35.9,84.8,35.6,25.3,20.9,35.4,,,30.5,,,20.7,19.5,,11.8,39.9,157.9,,,31.2
197106,29.4,31.9,33.8,21.5,21.4,20.0,20.4,36.1,26.5,31.0,24.9,65.5,33.7,20.1,25.7,24.1,26.6,,21.5,36.6,38.7,35.9,84.8,35.6,25.4,21.0,35.8,,,30.9,,,20.7,19.6,,11.8,39.9,157.1,,,31.2
197107,29.4,31.7,33.8,21.1,20.9,20.0,20.4,36.2,26.7,30.7,24.9,65.3,33.7,20.0,25.8,24.2,26.7,,21.6,36.7,38.7,36.0,84.8,35.6,25.6,21.1,35.9,,,30.9,,,20.8,19.8,,11.8,39.9,156.4,,,31.2
197108,29.4,31.7,33.8,21.2,21.1,20.0,20.4,35.9,26.7,29.8,25.0,65.3,33.8,20.1,25.8,24.2,26.8,,21.6,36.8,38.7,36.0,84.8,35.6,25.5,21.2,35.9,,,30.7,,,20.8,19.8,,11.8,39.9,156.2,,,31.2
197109,30.1,32.9,34.2,23.9,24.6,20.0,20.4,36.4,26.9,31.1,25.0,65.6,33.8,20.0,25.9,24.3,26.8,,21.7,36.9,38.7,36.0,84.8,35.6,25.6,21.4,36.0,,,30.8,,,21.0,20.0,,11.8,39.8,156.9,,,31.2
197110,30.2,33.0,34.3,23.6,24.4,20.1,20.5,36.7,27.0,31.4,25.0,65.7,33.8,20.1,25.9,24.5,26.8,,21.9,37.0,38.7,36.0,84.8,35.6,25.8,21.5,36.3,,,30.9,,,21.0,20.2,,11.9,39.9,156.6,,,31.3
197111,29.9,32.4,34.5,22.0,22.1,20.1,20.5,36.7,27.0,31.5,25.0,65.8,33.8,20.0,26.1,24.6,26.8,,21.9,37.0,38.7,36.0,84.8,35.6,25.9,21.7,36.5,,,31.2,,,21.0,20.3,,11.9,39.9,156.6,,,31.3
197112,29.9,32.4,34.6,21.7,21.7,20.2,20.5,36.7,27.2,31.5,24.9,65.8,33.8,20.3,26.2,24.6,26.8,,21.9,37.1,38.7,36.1,84.8,35.6,26.1,21.8,36.7,,,31.5,,,21.2,20.5,,11.9,39.9,156.4,,,31.3
197201,30.0,32.4,34.5,21.7,21.7,20.2,20.5,36.7,27.3,31.1,24.9,65.6,33.8,20.3,26.3,24.7,26.8,,21.9,37.2,38.7,36.1,84.8,35.6,26.3,22.0,36.9,,,31.6,,,21.4,20.6,,11.9,39.7,155.6,,,31.3
197202,30.1,32.4,34.4,21.9,21.9,20.2,20.5,36.7,27.4,30.4,24.8,65.7,33.8,20.2,26.7,25.1,28.1,,21.9,37.2,43.6,36.7,84.8,35.6,26.4,22.1,37.1,,,31.8,,,21.4,20.7,,11.9,39.8,155.6,,,32.0
197203,30.3,32.7,34.5,22.6,22.9,20.2,20.6,36.7,27.4,30.6,24.7,65.9,33.8,20.3,26.7,25.2,28.2,,21.9,37.3,43.6,36.7,84.8,35.6,26.5,22.3,37.4,,,32.0,,,21.4,20.9,,11.9,39.6,155.6,,,32.0
197204,30.7,32.9,34.5,23.1,23.5,20.3,20.7,36.7,27.5,30.6,24.7,65.9,33.9,20.4,27.3,25.7,28.3,,22.3,37.5,43.6,36.8,91.1,35.6,27.1,22.4,37.8,,,32.8,,,22.2,21.1,,12.8,40.2,155.3,,,32.2
197205,30.8,33.0,34.7,23.0,23.3,20.4,20.8,37.0,27.6,31.2,24.7,66.1,33.9,20.4,27.4,25.8,28.4,,22.6,37.5,43.6,36.8,91.1,35.6,27.4,22.5,38.2,,,33.3,,,22.4,21.2,,13.0,40.1,155.8,,,32.2
197206,30.9,32.9,34.8,22.4,22.4,20.5,20.9,37.2,27.6,32.1,24.7,66.2,33.9,20.5,27.5,25.9,28.4,,22.6,37.7,43.6,36.9,91.1,35.6,27.5,22.7,38.7,,,33.5,,,22.4,21.4,,13.0,40.0,155.6,,,32.3
197207,30.9,32.9,35.0,22.1,21.9,20.5,20.9,37.4,27.7,32.3,24.8,66.1,33.9,20.4,27.7,26.0,28.6,,22.7,37.8,43.6,37.0,91.1,35.6,27.7,22.7,38.9,,,34.0,,,22.5,21.6,,13.0,40.0,155.1,,,32.3
197208,31.1,33.2,34.9,23.0,23.3,20.5,20.9,37.2,27.8,31.5,24.8,66.0,34.8,20.5,27.8,26.1,28.7,,23.0,37.9,43.6,37.4,91.1,35.6,27.8,22.8,39.0,,,34.1,,,22.5,21.7,,13.0,40.0,154.9,,,32.5
197209,31.2,33.5,35.3,23.1,23.5,20.5,20.9,37.6,27.9,32.6,24.8,66.1,34.8,20.5,27.9,26.2,28.7,,23.1,36.3,43.6,37.5,91.1,35.6,27.9,22.9,39.3,,,34.3,,,22.5,21.8,,13.0,40.0,154.9,,,32.6
197210,31.5,33.7,35.7,23.4,23.2,22.0,22.4,37.8,28.0,33.2,24.9,66.3,34.8,20.5,28.1,26.3,29.0,,23.4,36.4,43.6,37.5,92.3,35.6,28.2,23.1,39.6,,,34.8,,,22.6,22.0,,13.0,40.0,155.1,,,32.6
197211,31.4,33.5,35.9,22.5,22.1,22.1,22.5,38.0,28.1,33.3,24.9,66.6,34.9,20.3,28.3,26.4,29.1,,23.4,36.5,43.6,37.6,92.3,35.6,28.3,23.3,39.8,,,35.0,,,22.7,22.2,,13.0,40.0,155.6,,,32.7
197212,31.6,33.7,36.1,23.0,22.7,22.1,22.5,38.1,28.1,33.5,25.0,66.8,34.9,20.6,28.4,26.6,29.1,,23.7,36.6,43.6,37.7,92.3,35.6,28.5,23.7,39.9,,,35.1,,,22.7,22.4,,13.0,40.0,155.8,,,32.7
197301,31.9,34.1,36.2,23.6,23.5,22.1,22.6,38.2,28.4,33.5,25.0,67.0,34.9,21.0,28.6,26.8,29.3,,23.8,36.7,43.6,37.9,92.3,35.6,28.8,24.1,40.1,,,35.3,,,23.0,22.7,,13.0,40.2,155.8,,,32.9
197302,32.2,34.3,36.6,23.6,23.5,22.2,22.6,38.8,29.2,33.6,26.1,67.0,34.9,21.1,28.8,27.0,29.4,,23.8,36.8,43.6,38.0,92.3,35.6,29.0,24.3,40.3,,,35.5,,,23.1,22.9,,13.0,40.3,155.6,,,33.0
197303,33.0,35.5,37.5,25.2,25.6,22.2,22.7,39.6,29.7,35.2,26.5,67.4,34.9,21.7,29.0,27.3,29.5,,23.8,36.9,43.6,38.3,92.3,35.6,29.2,24.7,40.6,,,35.8,,,23.3,23.4,,13.0,40.3,155.3,,,33.0
197304,33.6,36.1,37.9,25.7,26.3,22.2,22.7,40.3,30.0,36.7,26.8,67.6,35.0,21.7,29.6,28.0,29.9,,24.3,37.4,43.6,38.4,100.5,35.6,29.9,25.2,41.0,,,36.0,,,24.3,24.1,,14.1,40.6,155.1,,,33.3
197305,34.2,36.8,38.5,26.5,27.3,22.3,22.7,41.1,30.2,39.0,27.0,68.3,35.0,21.7,29.9,28.2,30.0,,24.5,37.5,43.6,38.4,100.5,35.6,30.1,25.5,41.4,,,36.4,,,24.5,24.4,,14.3,40.6,156.9,,,33.3
197306,34.2,36.6,38.8,25.0,25.3,22.3,22.8,41.6,30.6,39.6,27.1,68.6,35.0,21.8,30.4,28.8,30.2,,24.8,37.8,43.6,38.5,100.5,35.6,30.8,25.8,41.8,,,36.8,,,25.5,24.9,,14.4,44.7,157.3,,,33.3
197307,34.5,36.8,39.0,25.2,25.5,22.3,22.8,41.7,30.9,39.8,27.3,68.8,35.0,23.5,30.6,29.0,30.3,,24.8,38.2,43.6,38.7,100.5,35.6,31.1,26.0,42.2,,,37.4,,,25.6,25.1,,14.4,44.6,157.3,,,33.4
197308,34.7,37.4,39.3,26.1,26.7,22.4,22.8,41.9,31.1,39.2,27.5,69.1,35.0,23.9,30.7,29.0,30.3,,24.8,38.5,43.6,38.8,100.5,35.6,31.2,26.2,42.4,,,37.6,,,25.7,25.3,,14.4,44.5,157.7,,,33.5
197309,35.7,38.7,40.3,28.2,29.6,22.5,22.9,43.0,31.4,41.7,27.7,70.0,35.0,24.6,30.9,29.3,30.3,,25.0,38.7,43.6,38.8,102.4,35.6,31.5,26.4,42.8,,,37.7,,,26.0,25.8,,14.4,44.6,158.8,,,33.5
197310,35.9,39.0,41.2,27.1,28.0,22.8,23.3,43.9,32.2,43.3,28.2,71.3,35.6,24.6,30.9,29.2,29.1,,25.0,38.9,36.4,38.8,102.4,35.6,31.8,27.0,43.0,,,37.9,,,26.2,26.4,,14.4,44.6,161.9,,,33.0
197311,36.2,39.3,42.0,26.3,26.7,23.2,23.7,45.1,32.9,43.8,30.3,73.1,35.6,24.6,31.2,29.6,29.1,,25.0,39.0,36.4,38.8,102.4,35.6,32.2,27.9,43.1,,,37.8,,,26.6,27.1,,14.4,44.5,164.7,,,33.0
197312,37.4,41.0,43.7,27.6,28.4,23.4,23.9,47.0,34.2,44.6,36.1,76.0,35.6,24.8,31.7,30.2,29.3,,25.0,38.9,36.4,38.8,102.4,35.6,32.8,28.7,43.3,,,38.0,,,27.5,29.0,,14.4,44.8,169.3,,,33.0
197401,38.9,43.1,45.3,29.7,31.1,23.5,23.9,49.4,37.0,45.1,36.4,79.7,35.8,25.3,32.3,30.8,29.5,,25.0,39.3,36.4,38.9,102.4,35.6,33.5,29.8,43.6,,,38.2,,,28.2,30.3,,14.4,45.3,176.2,,,33.0
197402,40.2,44.7,46.7,31.3,33.4,23.6,24.0,50.8,38.6,45.1,35.8,83.8,35.9,26.4,32.9,31.7,31.1,,25.1,39.9,43.2,39.6,102.4,35.6,34.0,30.6,43.7,,,38.3,,,28.6,31.3,,14.4,45.7,189.8,,,34.1
197403,40.4,45.0,47.0,31.0,32.9,23.7,24.1,51.5,39.3,45.5,35.8,84.9,35.9,26.6,33.2,32.0,31.2,,25.2,40.5,43.2,39.6,102.4,35.6,34.3,30.9,44.0,,,38.6,,,29.0,31.9,,14.4,46.3,192.2,,,34.2
197404,41.5,46.1,47.6,32.7,35.3,23.7,24.1,52.2,39.7,46.0,40.1,85.5,36.1,26.7,34.2,33.1,31.6,,25.5,41.5,43.2,39.7,109.4,35.6,35.3,31.2,44.2,,,38.9,,,31.0,32.7,,16.8,47.7,193.5,,,34.4
197405,41.6,45.9,48.4,30.6,32.4,23.8,24.2,53.4,40.6,48.3,40.1,86.1,36.1,26.7,34.4,33.5,31.9,,25.6,42.8,43.2,39.9,109.7,35.6,35.6,31.6,44.6,,,39.1,,,31.3,33.1,,17.1,47.8,194.8,,,34.6
197406,41.9,46.2,49.2,29.4,30.7,23.8,24.3,54.2,40.9,49.5,42.7,86.7,41.0,26.7,35.0,33.7,32.0,,25.7,43.2,43.2,39.9,109.7,35.6,35.9,31.8,45.0,,,39.4,,,31.6,33.6,,17.2,48.0,196.3,,,35.3
197407,42.7,47.5,50.0,31.1,32.9,23.9,24.3,54.5,41.5,49.2,43.0,87.3,41.0,32.2,35.2,33.9,32.2,,25.8,44.0,43.2,39.9,109.7,35.6,36.2,32.0,45.3,,,39.8,,,31.9,34.1,,17.2,48.1,197.4,,,35.5
197408,43.1,47.9,50.0,32.5,34.9,24.0,24.4,54.3,42.0,46.7,43.0,87.6,41.1,33.2,35.5,34.3,32.8,,26.1,44.4,43.2,42.1,109.7,35.6,36.6,32.4,45.7,,,40.1,,,32.1,34.5,,17.2,48.3,197.6,,,35.8
197409,43.7,48.8,50.9,33.6,36.3,24.1,24.5,54.9,42.3,48.0,44.1,88.1,43.2,33.2,36.0,34.6,32.9,,26.3,44.7,43.2,42.6,109.7,35.6,36.8,32.9,45.8,,,40.3,,,32.4,35.0,,17.2,48.4,197.6,,,36.3
197410,44.7,49.7,52.5,34.4,34.7,31.0,31.7,55.8,42.8,49.2,44.5,89.3,43.4,35.5,37.0,35.9,35.7,,26.4,44.9,50.1,43.9,109.7,35.6,37.5,34.4,46.2,,,40.7,,,32.7,35.6,,17.2,48.7,202.2,,,37.9
197411,45.1,49.9,53.1,33.9,33.9,31.4,32.0,56.2,43.4,49.2,46.5,89.6,45.0,35.5,37.6,36.4,36.1,,26.5,45.0,50.1,44.6,109.7,35.6,38.1,35.3,46.7,,,41.3,,,33.0,36.2,,17.2,48.9,202.6,,,38.4
197412,45.2,50.0,53.4,33.7,33.6,31.4,32.1,56.6,43.9,49.2,46.4,89.7,45.0,35.8,37.9,36.7,36.4,,27.0,45.2,50.1,44.8,109.7,35.6,38.5,36.1,46.8,,,41.6,,,33.3,36.7,,17.2,48.9,202.6,,,38.5
197501,45.8,50.4,53.3,34.8,35.1,31.3,32.0,56.7,44.3,48.4,46.3,89.7,44.2,35.6,38.4,37.3,36.5,,26.9,45.4,50.1,44.8,110.0,35.6,39.1,36.5,47.2,,,42.0,,,34.2,37.1,,17.2,49.5,202.0,,,38.6
197502,45.8,50.4,53.3,34.9,35.3,31.3,32.0,56.6,44.4,47.6,46.1,89.9,44.3,35.6,38.6,37.4,36.5,,27.0,45.5,50.1,44.8,110.0,35.6,39.3,36.7,47.5,,,42.2,,,34.4,37.3,,17.2,49.5,202.4,,,38.7
197503,46.2,51.0,53.6,36.5,37.3,31.4,32.1,56.7,44.6,47.9,46.4,89.9,44.5,35.6,38.7,37.5,36.6,,27.2,45.6,50.1,44.8,110.0,35.6,39.5,36.8,47.8,,,42.5,,,34.5,37.5,,17.2,49.6,202.4,,,38.8
197504,47.0,51.3,53.9,36.7,37.5,31.4,32.1,57.0,44.7,48.5,46.6,90.2,44.8,35.6,40.2,39.4,37.3,,27.8,46.2,50.1,45.4,116.8,35.6,41.1,37.1,48.5,,,43.0,,,37.6,37.9,16.8,22.0,55.5,203.0,,,39.1
197505,47.3,51.5,54.0,36.3,37.1,31.4,32.1,57.6,44.9,50.1,46.5,90.3,44.8,35.7,40.5,39.6,37.5,,27.9,46.6,50.1,45.4,116.8,35.6,41.4,37.3,49.1,,,43.7,,,37.7,38.1,17.1,22.0,55.5,203.0,,,39.1
197506,47.3,51.3,54.3,35.2,35.6,31.4,32.1,57.8,45.1,50.6,46.4,90.5,44.9,35.7,40.7,39.7,37.6,,28.2,47.0,50.1,45.4,116.8,35.6,41.6,37.4,49.6,,,44.1,,,37.9,38.3,17.1,22.0,55.7,203.0,,,39.2
197507,47.4,51.3,54.4,35.1,35.5,31.5,32.1,57.9,45.4,50.4,46.6,90.5,45.0,35.6,40.9,40.0,37.6,,28.3,47.2,50.1,45.5,116.8,35.6,42.0,37.6,50.0,,,44.8,,,38.2,38.5,17.6,22.0,56.8,203.0,,,39.3
197508,47.3,51.1,54.1,35.5,36.0,31.5,32.1,57.2,45.5,47.5,46.7,90.3,45.5,35.8,41.1,40.1,37.8,,28.3,47.4,50.1,45.6,116.8,35.6,42.2,37.8,50.2,,,45.0,,,38.3,38.7,17.6,22.0,56.8,202.6,,,39.4
197509,48.3,52.6,55.3,38.2,38.2,36.0,36.7,58.2,45.7,51.0,46.8,90.4,46.1,35.8,41.3,40.4,37.9,,28.4,47.5,50.1,45.7,116.8,35.6,42.4,38.3,50.5,,,45.2,,,38.4,38.9,17.7,22.0,56.8,202.4,,,40.2
197510,49.1,53.8,55.8,41.1,41.7,36.5,37.3,58.5,45.9,52.0,46.8,90.7,46.4,35.8,41.5,40.5,38.0,,28.5,47.6,50.1,45.8,116.8,35.6,42.7,38.5,50.8,,,45.4,,,38.6,39.1,17.8,22.0,57.1,202.6,,,40.4
197511,48.8,53.3,56.0,39.1,39.1,36.6,37.4,58.7,46.0,52.2,46.9,91.1,46.6,35.7,41.8,40.7,38.0,,28.5,47.8,50.1,45.9,116.8,35.6,42.9,38.7,51.2,,,45.8,,,38.7,39.4,17.8,22.0,57.4,204.4,,,40.5
197512,48.8,53.2,56.2,38.2,38.1,36.6,37.4,58.9,46.1,52.2,47.4,91.1,46.8,36.1,42.0,41.1,38.6,,28.5,47.9,50.1,46.3,116.8,35.6,43.2,39.0,51.5,,,46.0,,,38.9,39.6,17.8,22.0,57.7,204.6,,,40.8
197601,49.7,54.3,56.7,40.3,40.6,36.6,37.4,59.8,46.5,51.0,48.0,94.7,47.1,36.0,42.4,41.5,39.3,,28.5,48.0,50.1,47.9,116.8,35.6,43.5,39.6,51.8,,,46.2,,,39.2,40.1,18.4,27.5,57.9,205.0,,,45.0
197602,50.1,54.5,56.7,41.1,41.6,36.7,37.5,59.7,46.7,50.1,48.1,94.7,47.2,36.0,42.8,41.9,40.2,,28.6,48.1,50.1,48.9,116.8,35.6,43.8,39.9,52.3,,,46.6,,,39.3,40.3,18.4,27.5,57.9,204.8,,,45.4
197603,50.3,54.8,57.2,41.0,41.5,36.7,37.5,60.1,47.2,50.8,48.1,94.9,47.3,36.5,42.9,42.0,40.2,,28.7,48.1,50.1,48.9,116.8,35.6,44.1,40.2,52.7,,,46.9,,,39.5,40.7,18.4,27.5,57.8,204.8,,,45.4
197604,51.5,55.7,57.5,43.0,44.0,36.7,37.5,60.5,47.4,51.4,48.1,95.3,47.8,36.4,44.5,43.8,42.6,,30.6,48.7,54.3,49.1,189.1,35.6,45.4,40.9,53.4,,,47.6,,,41.7,41.2,22.2,31.6,58.5,206.3,,,46.9
197605,51.7,55.7,57.8,41.8,42.6,36.7,37.5,61.1,47.4,53.8,48.1,95.5,48.1,36.5,44.9,44.2,43.1,,30.7,49.8,54.3,49.2,189.1,35.6,45.8,41.2,54.0,,,48.2,,,41.8,41.5,22.3,31.8,58.5,206.1,,,47.1
197606,51.8,55.7,58.2,40.8,41.2,36.7,37.5,61.6,47.6,55.2,48.2,95.6,48.2,36.5,45.3,44.5,43.7,,30.8,50.4,54.3,49.2,189.1,54.4,46.1,41.4,54.7,,,49.0,,,41.9,41.7,22.3,31.9,58.5,206.1,,,47.5
197607,52.0,56.0,58.4,41.1,41.6,36.7,37.5,61.9,47.8,55.0,51.5,95.6,49.6,36.5,45.5,44.7,43.7,,31.1,50.6,54.3,49.2,189.1,54.4,46.3,41.5,55.1,,,49.2,,,42.1,42.1,22.6,31.9,58.6,206.3,,,47.8
197608,51.8,55.3,58.2,39.8,40.0,36.7,37.5,61.3,47.9,51.5,51.9,95.8,50.8,37.0,45.8,44.8,43.8,,31.2,50.8,54.3,49.2,189.1,54.4,46.5,41.7,55.4,,,49.4,,,42.4,42.4,22.9,31.9,58.8,206.3,,,48.0
197609,53.0,57.3,59.5,43.1,43.2,39.9,40.8,62.5,48.1,55.7,52.0,96.1,53.5,37.1,46.2,45.1,43.9,,31.2,51.0,54.3,49.3,190.3,54.4,46.8,42.0,55.7,,,49.8,,,42.5,42.8,23.0,31.9,58.9,206.1,,,49.1
197610,53.3,57.7,60.0,43.5,43.6,40.4,41.2,62.9,48.3,57.0,52.0,96.3,54.6,37.1,46.5,45.2,44.1,,31.2,51.2,54.3,49.4,192.4,54.4,47.1,42.3,56.0,,,50.1,,,42.7,43.1,23.0,31.9,58.9,205.9,,,49.5
197611,53.3,57.3,60.1,41.7,41.2,40.5,41.4,63.1,48.4,57.3,52.0,96.6,54.6,37.1,47.2,46.1,46.7,,32.8,51.3,54.3,51.1,192.4,54.4,47.2,42.6,56.3,,,50.3,,,42.8,43.4,23.0,31.9,59.0,206.1,,,50.6
197612,54.0,57.4,60.4,41.7,41.3,40.5,41.4,63.3,48.7,57.3,51.9,96.8,54.6,37.6,48.2,47.4,51.3,,33.6,51.4,54.3,63.7,192.4,54.4,47.5,42.8,56.8,,,50.8,,,42.9,43.7,23.1,31.9,59.0,206.1,,,52.9
197701,54.4,58.0,60.2,44.0,44.2,40.6,41.4,63.1,49.0,55.7,51.8,97.3,54.6,37.2,48.5,47.6,51.5,,34.9,51.5,54.3,63.8,192.4,54.4,47.8,43.1,57.1,,,51.2,,,43.1,44.1,23.1,32.0,59.2,206.5,,,52.9
197702,54.7,58.4,60.2,45.3,45.8,40.6,41.4,62.8,49.0,54.2,51.7,97.4,55.7,37.3,48.7,47.8,51.8,,35.4,51.6,54.3,64.6,192.4,54.4,48.1,43.3,57.5,,,51.5,,,43.3,44.2,23.3,32.0,59.2,206.7,,,53.3
