類・品目,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,生鮮食品及びエネルギーを除く総合（季節調整済）,財（季節調整済）,サービス（季節調整済）
201209,84.2,85.5,86.0,75.7,94.4
201210,84.2,85.5,85.9,75.7,94.2
201211,84.1,85.4,85.8,75.7,94.2
201212,84.2,85.4,85.7,75.8,94.2
201301,84.3,85.4,85.7,76.0,94.2
201302,84.2,85.4,85.7,75.7,94.2
201303,84.2,85.4,85.7,75.8,94.2
201304,84.2,85.5,85.8,75.7,94.4
201305,84.3,85.6,85.9,75.9,94.4
201306,84.5,85.7,85.9,76.2,94.4
201307,84.8,85.9,86.0,76.7,94.4
201308,84.9,86.1,86.0,76.9,94.5
201309,85.1,86.1,86.0,77.2,94.5
201310,85.1,86.2,86.1,77.2,94.6
201311,85.4,86.3,86.3,77.6,94.7
201312,85.5,86.4,86.3,77.8,94.7
201401,85.5,86.5,86.3,77.7,94.7
201402,85.5,86.5,86.4,77.7,94.8
201403,85.6,86.6,86.5,77.9,94.8
201404,87.2,88.2,88.1,79.7,96.0
201405,87.4,88.5,88.2,80.2,96.1
201406,87.6,88.6,88.2,80.4,96.1
201407,87.7,88.8,88.4,80.6,96.2
201408,87.8,88.7,88.4,80.7,96.2
201409,87.9,88.7,88.4,80.8,96.2
201410,87.6,88.7,88.4,80.2,96.3
201411,87.4,88.6,88.4,80.0,96.3
201412,87.5,88.6,88.5,80.1,96.4
201501,87.6,88.5,88.6,80.1,96.4
201502,87.4,88.4,88.6,79.8,96.5
201503,87.6,88.5,88.7,80.1,96.5
201504,87.8,88.6,88.9,80.5,96.5
201505,87.9,88.6,88.9,80.8,96.5
201506,87.9,88.6,89.0,80.7,96.6
201507,87.9,88.6,89.1,80.6,96.6
201508,87.9,88.6,89.2,80.5,96.6
201509,87.9,88.5,89.3,80.4,96.7
201510,87.8,88.5,89.3,80.2,96.7
201511,87.6,88.6,89.4,79.9,96.8
201512,87.6,88.6,89.5,79.9,96.8
201601,87.4,88.4,89.4,79.7,96.7
201602,87.5,88.3,89.5,79.8,96.8
201603,87.6,88.3,89.5,79.9,96.8
201604,87.6,88.3,89.6,79.8,96.9
201605,87.6,88.2,89.6,79.8,96.9
201606,87.6,88.3,89.6,79.8,97.0
201607,87.6,88.2,89.6,79.7,96.9
201608,87.5,88.2,89.6,79.5,96.9
201609,87.5,88.2,89.6,79.5,97.0
201610,87.9,88.2,89.6,80.2,97.0
201611,88.0,88.2,89.6,80.5,96.9
201612,87.8,88.4,89.6,80.2,96.9
201701,87.8,88.5,89.6,80.1,96.9
201702,87.7,88.4,89.5,80.1,96.8
201703,87.8,88.5,89.5,80.2,96.9
201704,88.0,88.6,89.5,80.5,96.8
201705,88.0,88.6,89.6,80.5,96.9
201706,88.0,88.7,89.7,80.6,96.8
201707,88.0,88.7,89.6,80.5,96.9
201708,88.0,88.8,89.7,80.6,96.8
201709,88.2,88.9,89.7,80.7,96.9
201710,88.0,88.9,89.8,80.4,97.0
201711,88.5,89.1,89.9,81.2,97.0
201712,88.8,89.1,89.9,81.8,97.0
201801,88.9,89.2,89.9,82.2,97.0
201802,89.0,89.3,90.0,82.2,97.1
201803,88.8,89.3,89.9,81.8,97.1
201804,88.5,89.2,89.9,81.3,97.1
201805,88.6,89.3,89.9,81.5,97.1
201806,88.6,89.4,89.9,81.6,97.1
201807,88.8,89.4,89.9,81.9,97.1
201808,89.1,89.6,90.1,82.3,97.3
201809,89.2,89.7,90.1,82.4,97.2
201810,89.3,89.9,90.1,82.5,97.3
201811,89.2,89.9,90.1,82.3,97.3
201812,89.0,89.8,90.1,82.0,97.3
201901,89.0,89.8,90.2,82.1,97.5
201902,89.1,89.9,90.3,82.2,97.5
201903,89.2,90.0,90.3,82.3,97.4
201904,89.3,90.0,90.4,82.4,97.6
201905,89.3,90.0,90.3,82.5,97.4
201906,89.3,89.9,90.4,82.5,97.5
201907,89.2,89.9,90.4,82.4,97.4
201908,89.3,90.1,90.6,82.5,97.5
201909,89.4,90.0,90.6,82.5,97.4
201910,89.5,90.2,90.7,82.9,97.3
201911,89.7,90.4,90.8,83.1,97.4
201912,89.8,90.5,90.9,83.3,97.4
202001,89.7,90.6,91.0,83.3,97.5
202002,89.7,90.5,91.0,83.2,97.5
202003,89.7,90.4,91.0,83.2,97.5
202004,89.5,89.9,90.6,83.1,97.1
202005,89.4,89.8,90.7,83.0,97.1
202006,89.4,89.9,90.7,83.0,97.1
202007,89.4,89.8,90.6,83.1,97.0
202008,89.4,89.7,90.4,83.5,96.5
202009,89.2,89.7,90.5,82.9,96.6
202010,89.0,89.6,90.4,82.6,96.5
202011,88.8,89.5,90.4,82.2,96.5
202012,88.8,89.6,90.5,82.1,96.6
202101,89.1,89.9,91.0,82.3,97.5
202102,89.2,90.0,91.0,82.4,97.4
202103,89.4,90.1,91.0,82.7,97.4
202104,88.5,89.1,89.8,82.8,95.3
202105,88.7,89.4,89.9,83.2,95.4
202106,89.0,89.4,89.9,83.6,95.5
202107,89.1,89.7,90.1,83.7,95.6
202108,89.0,89.7,90.0,83.9,95.2
202109,89.4,89.8,90.1,84.4,95.2
202110,89.1,89.7,89.8,84.3,94.7
202111,89.4,90.0,89.9,84.7,94.8
202112,89.4,90.0,89.9,84.8,94.8
202201,89.5,90.2,90.0,85.3,94.8
202202,90.1,90.5,90.2,86.2,94.9
202203,90.5,90.8,90.3,86.8,94.9
202204,90.7,91.0,90.5,87.1,95.0
202205,90.9,91.2,90.6,87.4,95.1
202206,91.1,91.4,90.8,87.6,95.2
202207,91.4,91.8,91.2,88.2,95.3
202208,91.7,92.1,91.4,88.6,95.3
202209,92.1,92.6,91.7,89.2,95.5
202210,92.5,92.9,92.0,89.8,95.5
202211,92.7,93.2,92.4,90.3,95.5
202212,93.0,93.6,92.6,90.8,95.5
202301,93.4,93.9,92.9,91.4,95.9
202302,93.1,93.4,93.3,90.6,96.1
202303,93.4,93.7,93.7,91.0,96.3
202304,93.8,94.1,94.2,91.5,96.6
202305,93.8,94.1,94.5,91.4,96.8
202306,94.1,94.4,94.7,91.9,96.7
202307,94.4,94.6,95.1,92.1,97.2
202308,94.6,95.0,95.3,92.3,97.3
202309,95.0,95.2,95.6,92.9,97.4
202310,95.6,95.5,95.7,93.9,97.5
202311,95.3,95.6,95.8,93.3,97.6
202312,95.4,95.7,96.0,93.3,97.7
202401,95.4,95.9,96.2,93.3,98.0
202402,95.7,96.0,96.3,93.7,98.2
202403,96.0,96.1,96.4,94.1,98.3
202404,96.1,96.1,96.5,94.3,98.3
202405,96.5,96.5,96.6,94.9,98.3
202406,96.8,96.8,96.7,95.3,98.4
202407,97.0,97.2,96.9,95.8,98.5
202408,97.5,97.6,97.3,96.4,98.7
202409,97.4,97.5,97.5,96.2,98.8
202410,97.7,97.7,97.8,96.6,99.0
202411,98.1,98.1,98.1,97.2,99.1
202412,98.8,98.6,98.3,98.3,99.3
202501,99.1,99.0,98.7,99.2,99.3
202502,99.2,99.0,98.9,99.0,99.4
202503,99.4,99.2,99.2,99.2,99.5
202504,99.6,99.6,99.5,99.7,99.5
202505,99.9,100.0,99.7,100.1,99.7
202506,100.0,100.1,100.0,100.0,100.0
202507,100.1,100.2,100.2,100.2,100.1
202508,100.2,100.3,100.4,100.2,100.2
202509,100.3,100.4,100.4,100.3,100.3
202510,100.6,100.6,100.8,100.5,100.6
202511,100.8,100.9,101.0,100.9,100.7
202512,100.8,100.9,101.1,100.8,100.7
202601,100.6,100.9,101.2,100.7,100.8
202602,100.4,100.5,101.3,100.0,100.9
202603,100.9,100.9,101.6,100.7,101.0
202604,101.0,101.0,101.3,101.2,100.7
202605,101.4,101.4,101.5,101.8,100.9
202606,101.7,101.6,101.8,102.2,101.1
202607,102.1,101.9,102.1,102.9,101.3
202608,102.1,102.0,102.3,102.8,101.4
