Month,CUUR0000AA0,CUUR0000AA0R,CUUR0000SA0,CUUR0000SA0E,CUUR0000SA0L1,CUUR0000SA0L12,CUUR0000SA0L12E,CUUR0000SA0L12E4,CUUR0000SA0L1E,CUUR0000SA0L2,CUUR0000SA0L5,CUUR0000SA0LE,CUUR0000SA0R,CUUR0000SA311,CUUR0000SAA,CUUR0000SAA1,CUUR0000SAA2,CUUR0000SAC,CUUR0000SACE,CUUR0000SACL1,CUUR0000SACL11,CUUR0000SACL1E,CUUR0000SACL1E4,CUUR0000SAD,CUUR0000SAE,CUUR0000SAE1,CUUR0000SAE2,CUUR0000SAE21,CUUR0000SAEC,CUUR0000SAES,CUUR0000SAF,CUUR0000SAF1,CUUR0000SAF11,CUUR0000SAF111,CUUR0000SAF112,CUUR0000SAF1121,CUUR0000SAF11211,CUUR0000SAF113,CUUR0000SAF1131,CUUR0000SAF114,CUUR0000SAF115,CUUR0000SAF116,CUUR0000SAG,CUUR0000SAG1,CUUR0000SAGC,CUUR0000SAGS,CUUR0000SAH,CUUR0000SAH1,CUUR0000SAH2,CUUR0000SAH21,CUUR0000SAH3,CUUR0000SAH31,CUUR0000SAM,CUUR0000SAM1,CUUR0000SAM2,CUUR0000SAN,CUUR0000SAN1D,CUUR0000SANL1,CUUR0000SANL11,CUUR0000SANL113,CUUR0000SANL13,CUUR0000SAR,CUUR0000SARC,CUUR0000SARS,CUUR0000SAS,CUUR0000SAS24,CUUR0000SAS2RS,CUUR0000SAS367,CUUR0000SAS4,CUUR0000SASL2RS,CUUR0000SASL5,CUUR0000SASLE,CUUR0000SAT,CUUR0000SAT1,CUUR0000SATCLTB,CUUR0000SEAA,CUUR0000SEAA01,CUUR0000SEAA02,CUUR0000SEAA03,CUUR0000SEAA04,CUUR0000SEAB,CUUR0000SEAC,CUUR0000SEAC01,CUUR0000SEAC02,CUUR0000SEAC03,CUUR0000SEAC04,CUUR0000SEAD,CUUR0000SEAE,CUUR0000SEAE01,CUUR0000SEAE02,CUUR0000SEAE03,CUUR0000SEAF,CUUR0000SEAG,CUUR0000SEAG01,CUUR0000SEAG02,CUUR0000SEEA,CUUR0000SEEB,CUUR0000SEEB01,CUUR0000SEEB02,CUUR0000SEEB03,CUUR0000SEEB04,CUUR0000SEEC,CUUR0000SEEC01,CUUR0000SEEC02,CUUR0000SEED,CUUR0000SEED03,CUUR0000SEED04,CUUR0000SEEE,CUUR0000SEEE01,CUUR0000SEEE02,CUUR0000SEEE03,CUUR0000SEEE04,CUUR0000SEEEC,CUUR0000SEFA,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFE,CUUR0000SEFF,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFH,CUUR0000SEFJ,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04,CUUR0000SEFK,CUUR0000SEFK01,CUUR0000SEFK02,CUUR0000SEFK03,CUUR0000SEFK04,CUUR0000SEFL,CUUR0000SEFL01,CUUR0000SEFL02,CUUR0000SEFL03,CUUR0000SEFL04,CUUR0000SEFM,CUUR0000SEFM01,CUUR0000SEFM02,CUUR0000SEFM03,CUUR0000SEFN,CUUR0000SEFN01,CUUR0000SEFN02,CUUR0000SEFN03,CUUR0000SEFP,CUUR0000SEFP01,CUUR0000SEFP02,CUUR0000SEFR,CUUR0000SEFR01,CUUR0000SEFR02,CUUR0000SEFR03,CUUR0000SEFS,CUUR0000SEFS01,CUUR0000SEFS02,CUUR0000SEFS03,CUUR0000SEFT,CUUR0000SEFT01,CUUR0000SEFT02,CUUR0000SEFT03,CUUR0000SEFT04,CUUR0000SEFT05,CUUR0000SEFT06,CUUR0000SEFV,CUUR0000SEFV01,CUUR0000SEFV02,CUUR0000SEFV03,CUUR0000SEFV04,CUUR0000SEFV05,CUUR0000SEFW,CUUR0000SEFW01,CUUR0000SEFW02,CUUR0000SEFW03,CUUR0000SEFX,CUUR0000SEGA,CUUR0000SEGA01,CUUR0000SEGA02,CUUR0000SEGB,CUUR0000SEGB01,CUUR0000SEGB02,CUUR0000SEGC,CUUR0000SEGC01,CUUR0000SEGD,CUUR0000SEGD01,CUUR0000SEGD02,CUUR0000SEGD03,CUUR0000SEGD04,CUUR0000SEGD05,CUUR0000SEGE,CUUR0000SEHA,CUUR0000SEHB,CUUR0000SEHB01,CUUR0000SEHB02,CUUR0000SEHC,CUUR0000SEHC01,CUUR0000SEHD,CUUR0000SEHE,CUUR0000SEHE01,CUUR0000SEHE02,CUUR0000SEHF,CUUR0000SEHF01,CUUR0000SEHF02,CUUR0000SEHG,CUUR0000SEHG01,CUUR0000SEHG02,CUUR0000SEHH,CUUR0000SEHH01,CUUR0000SEHH02,CUUR0000SEHH03,CUUR0000SEHJ,CUUR0000SEHJ01,CUUR0000SEHJ02,CUUR0000SEHJ03,CUUR0000SEHK,CUUR0000SEHK01,CUUR0000SEHK02,CUUR0000SEHL,CUUR0000SEHL01,CUUR0000SEHL02,CUUR0000SEHL03,CUUR0000SEHL04,CUUR0000SEHM,CUUR0000SEHM01,CUUR0000SEHM02,CUUR0000SEHN,CUUR0000SEHN01,CUUR0000SEHN02,CUUR0000SEHN03,CUUR0000SEHP,CUUR0000SEHP01,CUUR0000SEHP02,CUUR0000SEHP03,CUUR0000SEHP04,CUUR0000SEMC,CUUR0000SEMC01,CUUR0000SEMC02,CUUR0000SEMC03,CUUR0000SEMC04,CUUR0000SEMD,CUUR0000SEMD01,CUUR0000SEMD02,CUUR0000SEMD03,CUUR0000SEME,CUUR0000SEMF,CUUR0000SEMF01,CUUR0000SEMF02,CUUR0000SEMG,CUUR0000SERA,CUUR0000SERA01,CUUR0000SERA02,CUUR0000SERA03,CUUR0000SERA04,CUUR0000SERA05,CUUR0000SERA06,CUUR0000SERAC,CUUR0000SERAS,CUUR0000SERB,CUUR0000SERB01,CUUR0000SERB02,CUUR0000SERC,CUUR0000SERC01,CUUR0000SERC02,CUUR0000SERD,CUUR0000SERD01,CUUR0000SERD02,CUUR0000SERE,CUUR0000SERE01,CUUR0000SERE02,CUUR0000SERE03,CUUR0000SERF,CUUR0000SERF01,CUUR0000SERF02,CUUR0000SERF03,CUUR0000SERG,CUUR0000SERG01,CUUR0000SERG02,CUUR0000SETA,CUUR0000SETA01,CUUR0000SETA02,CUUR0000SETA03,CUUR0000SETA04,CUUR0000SETB,CUUR0000SETB01,CUUR0000SETB02,CUUR0000SETC,CUUR0000SETC01,CUUR0000SETC02,CUUR0000SETD,CUUR0000SETD01,CUUR0000SETD02,CUUR0000SETD03,CUUR0000SETE,CUUR0000SETF,CUUR0000SETF01,CUUR0000SETF03,CUUR0000SETG,CUUR0000SETG01,CUUR0000SETG02,CUUR0000SETG03,CUUR0000SS01031,CUUR0000SS02011,CUUR0000SS02021,CUUR0000SS02041,CUUR0000SS02042,CUUR0000SS02063,CUUR0000SS0206A,CUUR0000SS0206B,CUUR0000SS04011,CUUR0000SS04012,CUUR0000SS04031,CUUR0000SS05011,CUUR0000SS05014,CUUR0000SS05015,CUUR0000SS0501A,CUUR0000SS06011,CUUR0000SS06021,CUUR0000SS07011,CUUR0000SS07021,CUUR0000SS09011,CUUR0000SS09021,CUUR0000SS10011,CUUR0000SS11031,CUUR0000SS13031,CUUR0000SS14011,CUUR0000SS14021,CUUR0000SS14022,CUUR0000SS16011,CUUR0000SS16014,CUUR0000SS17031,CUUR0000SS17032,CUUR0000SS18041,CUUR0000SS18042,CUUR0000SS18043,CUUR0000SS1804B,CUUR0000SS18064,CUUR0000SS20021,CUUR0000SS20022,CUUR0000SS20051,CUUR0000SS20052,CUUR0000SS20053,CUUR0000SS27051,CUUR0000SS27061,CUUR0000SS30021,CUUR0000SS31022,CUUR0000SS31023,CUUR0000SS33032,CUUR0000SS45011,CUUR0000SS4501A,CUUR0000SS45021,CUUR0000SS45031,CUUR0000SS47014,CUUR0000SS47015,CUUR0000SS47016,CUUR0000SS47021,CUUR0000SS48021,CUUR0000SS52051,CUUR0000SS53021,CUUR0000SS53022,CUUR0000SS53023,CUUR0000SS53031,CUUR0000SS5702,CUUR0000SS5703,CUUR0000SS61011,CUUR0000SS61021,CUUR0000SS61023,CUUR0000SS61031,CUUR0000SS61032,CUUR0000SS62011,CUUR0000SS62031,CUUR0000SS62032,CUUR0000SS62051,CUUR0000SS62052,CUUR0000SS62053,CUUR0000SS62054,CUUR0000SS62055,CUUR0000SS68021,CUUR0000SS68023,CUUR0000SSEA011,CUUR0000SSEE041,CUUR0000SSFV031A,CUUR0000SSGE013,CUUR0000SSHJ031
1947-10,68.9,145.1,23.0,,22.2,,,,,24.8,,,434.3,48.6,40.6,42.1,56.8,,,,,,,,,,,,,,,25.0,26.9,21.0,,30.7,29.0,22.1,19.5,12.2,,,,25.4,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,18.9,21.4,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,30.5,,,,35.5,,,33.2,,,72.0,,,18.0,,,82.8,29.9,,,,,21.9,17.1,37.0,,,18.8,18.6,17.8,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,9.6,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,20.9,,,,,,,37.0,,,,,,,71.9,,,,32.4,,36.3,16.5,,,,,46.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-11,69.3,144.3,23.1,,22.3,,,,,25.0,,,431.9,48.8,40.8,42.4,57.1,,,,,,,,,,,,,,,25.2,27.0,22.0,,29.6,27.7,22.4,19.8,12.5,,,,25.6,,,,,,,,,13.8,37.6,,,,,,,,,,,,,,,,,,,19.0,21.6,,,,,,,,,39.9,53.4,,,,28.3,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,29.7,,,,32.4,,,28.6,,,70.1,,,19.0,,,80.0,31.2,,,,,20.7,16.9,37.3,,,20.2,19.5,20.0,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,34.0,,,,,,,,,,,,26.8,,,,,,,9.8,,,18.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,19.1,,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,17.3,17.3,,,37.5,,17.5,,,,11.8,,,,10.0,,,,,22.0,,,,,,,36.5,,,,,,,70.0,,,,33.0,,39.5,14.2,,,,,48.1,,18.0,,,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12,70.2,142.5,23.4,,22.5,,,,,25.4,,,426.5,48.9,41.0,42.5,57.2,28.9,,30.9,,,,32.9,,,,,,,,25.7,27.6,22.4,,29.6,27.6,23.0,20.6,12.7,,,,26.0,,,,,,,,,13.9,37.8,11.6,27.1,,28.3,,,22.9,,,,15.2,,,,13.4,,,,19.2,21.8,,,,,,,,,38.9,54.7,,,,28.9,,,,43.8,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,26.7,29.9,,,,32.1,,,27.8,,,72.4,,,19.0,,,84.0,32.2,,,,,20.2,17.5,37.5,,,21.6,20.6,21.1,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,34.7,,,,,,,,,,,,26.9,,,,,,,9.9,10.5,,18.4,26.7,12.3,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,14.8,19.1,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,17.7,17.7,,,38.5,,17.5,,,,11.8,,,,10.1,,,,,22.3,,,,,,,36.7,,,,,,,72.3,,,,33.3,,42.8,12.8,,,,,51.3,,18.3,,,,,,,,,,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01,71.0,140.8,23.7,,22.7,,,,,25.7,,,421.4,49.0,41.3,42.7,57.0,,,,,,,,,,,,,,,26.0,27.9,22.6,,31.0,28.9,23.4,20.9,12.9,,,,26.1,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,19.5,22.2,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,31.5,,,,33.3,,,29.3,,,75.9,,,19.5,,,76.0,32.3,,,,,20.2,17.4,37.5,,,22.2,21.7,23.6,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,10.1,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,22.7,,,,,,,36.6,,,,,,,75.8,,,,33.6,,42.1,12.8,,,,,51.7,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02,70.4,142.0,23.5,,22.8,,,,,25.4,,,425.0,49.7,41.9,43.3,57.8,,,,,,,,,,,,,,,25.4,27.3,22.5,,29.4,27.0,23.9,21.5,13.1,,,,26.1,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,19.6,22.2,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,31.0,,,,29.8,,,26.7,,,74.6,,,19.8,,,67.3,32.1,,,,,19.9,16.5,37.4,,,23.4,22.8,18.0,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,10.2,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,22.8,,,,,,,31.3,,,,,,,74.5,,,,33.9,,40.5,13.1,,,,,51.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03,70.2,142.5,23.4,,22.8,,,,,25.3,,,426.5,50.0,42.1,43.5,58.2,28.8,,31.5,,,,33.3,,,,,,,,25.1,26.9,22.4,,29.3,27.0,23.2,20.8,13.1,,,,26.0,,,,,,,,,14.1,38.4,11.8,26.9,,28.9,,,23.3,,,,15.4,,,,13.6,,,,19.6,22.2,,,,,,,,,,56.4,,,,30.3,,,,42.1,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,26.8,31.2,,,,30.1,,,28.3,,,73.9,,,19.7,,,66.3,31.6,,,,,20.2,16.2,37.1,,,21.9,22.8,16.2,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,34.3,,,,,,,,,,,,27.1,,,,,,,10.2,11.6,,18.6,26.8,12.5,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,14.9,19.3,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,18.6,18.6,,,38.9,,17.7,,,,11.8,,,,10.3,,,,,22.8,,,,,,,29.8,,,,,,,73.9,,,,33.9,,38.7,13.9,,,,,50.3,,18.9,,,,,,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04,71.2,140.4,23.8,,23.0,,,,,25.7,,,420.2,50.0,42.2,43.5,58.2,,,,,,,,,,,,,,,25.8,27.7,22.4,,30.5,28.4,24.4,22.1,13.1,,,,26.3,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,19.8,22.4,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,32.8,,,,31.3,,,29.8,,,75.3,,,19.3,,,65.7,32.4,,,,,20.2,16.5,37.2,,,24.2,23.4,18.7,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,10.2,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,22.8,,,,,,,30.7,,,,,,,75.2,,,,33.8,,41.7,13.7,,,,,50.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05,71.7,139.5,23.9,,23.0,,,,,25.9,,,417.5,50.3,42.4,44.0,58.4,,,,,,,,,,,,,,,26.2,28.1,22.4,,31.8,29.9,24.5,22.2,13.1,,,,26.1,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,19.8,22.3,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,35.2,,,,32.3,,,31.2,,,76.7,,,19.2,,,65.8,32.2,,,,,21.3,18.1,37.5,,,23.7,24.2,23.6,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,10.3,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,22.8,,,,,,,32.0,,,,,,,76.6,,,,33.5,,41.5,14.3,,,,,52.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06,72.2,138.5,24.1,,23.1,,,,,26.1,,,414.5,50.2,42.3,43.8,58.2,29.8,,31.7,,,,33.4,,,,,,,,26.6,28.5,22.4,,33.3,31.5,24.1,21.8,13.1,,,,26.0,,,,,,,,,14.3,38.6,12.1,28.0,,29.1,,,23.5,,,,15.6,,,,14.3,,,,19.9,22.4,,,,,,,,,,56.5,,,,30.3,,,,40.5,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,32.2,38.4,,,,32.9,,,31.7,,,78.8,,,18.8,,,69.2,32.4,,,,,23.0,21.3,38.0,,,22.7,24.3,19.2,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,33.9,,,,,,,,,,,,27.4,,,,,,,10.5,11.4,,18.7,26.8,12.6,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,15.3,19.5,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,18.6,18.6,,,38.9,,18.0,,,,14.0,,,,10.7,,,,,22.8,,,,,,,32.4,,,,,,,78.8,,,,33.9,,40.8,14.9,,,,,54.3,,18.9,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07,73.1,136.8,24.4,,23.3,,,,,26.4,,,409.4,50.2,42.3,43.9,58.2,,,,,,,,,,,,,,,26.9,28.9,22.4,,34.1,32.5,23.9,21.6,13.1,,,,26.2,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,21.0,23.2,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.3,,,,34.4,,,33.7,,,79.5,,,18.9,,,72.7,32.8,,,,,23.8,21.0,39.1,,,21.2,22.9,20.8,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,10.7,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,22.8,,,,,,,32.9,,,,,,,79.4,,,,34.4,,41.1,16.3,,,,,53.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08,73.4,136.2,24.5,,23.5,,,,,26.6,,,407.6,51.0,42.9,44.1,59.7,,,,,,,,,,,,,,,26.9,28.9,22.4,,34.8,33.3,22.4,19.8,13.1,,,,26.2,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,21.4,23.7,,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,39.9,,,,36.3,,,36.9,,,78.9,,,19.1,,,78.4,33.2,,,,,23.2,17.8,39.4,,,18.6,20.6,16.8,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,11.0,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,22.8,,,,,,,33.1,,,,,,,78.9,,,,35.4,,40.1,17.6,,,,,52.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09,73.4,136.2,24.5,,23.6,,,,,26.6,,,407.6,51.3,43.1,44.5,60.2,30.3,,32.5,,,,35.0,,,,,,,,26.7,28.7,22.4,,34.6,32.9,22.0,19.3,13.2,,,,26.5,,,,,,,,,14.5,38.8,12.3,28.2,,29.8,,,24.0,,,,15.9,,,,15.8,,,,21.5,23.9,,,,,,,,,45.8,57.0,,,,30.5,,,,40.5,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,33.0,39.3,,,,36.5,,,37.2,,,79.5,,,19.8,,,80.6,32.8,,,,,23.1,17.1,39.1,,,17.8,19.5,18.3,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,34.2,,,,,,,,,,,,27.8,,,,,,,11.1,11.6,,18.8,27.0,12.6,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,15.3,20.1,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,18.6,18.6,,,40.6,,18.5,,,,15.5,,,,11.9,,,,,22.8,,,,,,,33.3,,,,,,,79.4,,,,35.7,,38.0,18.0,,,,,51.5,,19.0,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10,73.1,136.8,24.4,,23.7,,,,,26.4,,,409.4,51.5,43.3,44.6,60.5,,,,,,,,,,,,,,,26.2,28.2,22.3,,33.4,31.4,21.7,19.1,13.2,,,,26.7,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,21.6,24.0,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,38.2,,,,34.5,,,33.9,,,77.5,,,20.5,,,85.0,31.9,,,,,23.5,17.4,39.2,,,17.2,18.7,19.1,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,11.1,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,22.7,,,,,,,33.3,,,,,,,77.4,,,,36.1,,34.7,18.4,,,,,49.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11,72.6,137.7,24.2,,23.7,,,,,26.2,,,412.1,51.5,43.2,44.6,60.5,,,,,,,,,,,,,,,25.7,27.6,22.3,,32.2,30.1,21.3,18.6,13.2,,,,26.7,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,21.6,24.0,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,36.4,,,,31.6,,,29.3,,,76.1,,,20.6,,,86.9,31.4,,,,,21.7,18.1,39.3,,,17.5,18.4,18.7,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,11.1,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,22.8,,,,,,,32.2,,,,,,,76.1,,,,36.1,,33.6,14.5,,,,,47.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12,72.1,138.7,24.1,,23.7,,,,,26.0,,,415.1,51.2,43.1,44.4,60.1,29.4,,32.5,,,,35.1,,,,,,,,25.5,27.3,22.3,,31.5,29.1,21.6,19.0,13.3,,,,26.7,,,,,,,,,14.7,39.0,12.4,27.4,,29.7,,,24.1,,,,16.1,,,,15.8,,,,21.6,24.0,,,,,,,,,46.7,57.7,,,,30.5,,,,40.5,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,30.0,35.8,,,,30.4,,,27.3,,,79.0,,,20.6,,,77.3,31.3,,,,,22.2,19.1,39.1,,,17.9,19.3,20.0,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,34.2,,,,,,,,,,,,28.1,,,,,,,11.1,11.5,,18.9,27.1,12.8,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,15.4,20.3,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,18.8,18.8,,,40.7,,18.6,,,,15.6,,,,12.0,,,,,22.8,,,,,,,31.5,,,,,,,78.9,,,,35.7,,33.9,14.7,,,,,46.8,,19.2,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01,72.0,138.9,24.0,,23.6,,,,,25.9,,,415.7,50.0,42.2,43.6,58.5,,,,,,,,,,,,,,,25.4,27.3,22.4,,30.7,28.2,23.0,20.7,13.4,,,,26.6,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,21.6,24.0,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,34.7,,,,29.9,,,27.2,,,79.3,,,20.9,,,74.6,30.8,,,,,23.4,20.2,38.9,,,19.9,20.8,21.8,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,11.1,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,22.8,,,,,,,30.5,,,,,,,79.3,,,,35.0,,33.6,16.2,,,,,44.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
