,tokyo_headline_index,tokyo_headline_yoy,tokyo_ex_fresh_food_index,tokyo_ex_fresh_food_yoy,tokyo_ex_fresh_food_energy_index,tokyo_ex_fresh_food_energy_yoy
2018-02,100.1148574074074,1.329243353783216,99.81178518518519,0.8163265306122325,99.91280925925926,0.508130081300795
2018-03,99.91280925925926,1.0214504596527174,99.81178518518519,0.8163265306122325,99.81178518518519,0.5086469989827203
2018-04,99.60973703703704,0.5096839959225274,99.81178518518519,0.6109979633401208,99.81178518518519,0.40650406504063596
2018-05,99.60973703703704,0.40733197556006573,99.81178518518519,0.5086469989827203,99.81178518518519,0.3045685279187804
2018-06,99.81178518518519,0.7135575942915473,100.0138333333333,0.8146639511201093,99.91280925925926,0.4060913705583813
2018-07,100.0138333333333,0.9174311926605228,100.0138333333333,0.7121057985757462,99.91280925925926,0.508130081300795
2018-08,100.4179296296296,1.2219959266801972,100.3169055555556,0.9146341463414975,100.1148574074074,0.6091370558375608
2018-09,100.5189537037037,1.2207527975584886,100.5189537037037,1.0152284263959421,100.2158814814815,0.7106598984771839
2018-10,100.6199777777778,1.5290519877676267,100.6199777777778,1.0141987829614951,100.3169055555556,0.7099391480730688
2018-11,100.5189537037037,0.8105369807497542,100.7210018518519,1.013171225937226,100.3169055555556,0.6079027355623712
2018-12,100.4179296296296,0.40404040404040664,100.6199777777778,0.9118541033434902,100.3169055555556,0.5060728744939791
2019-01,100.6199777777778,0.5045408678103325,100.7210018518519,1.013171225937226,100.4179296296296,0.7092198581559961
2019-02,100.7210018518519,0.6054490413724078,100.92305,1.1133603238866474,100.5189537037037,0.6066734074823055
2019-03,100.7210018518519,0.808897876643111,100.92305,1.1133603238866474,100.5189537037037,0.7085020242914908
2019-04,100.92305,1.3184584178498993,101.1250981481481,1.315789473684159,100.7210018518519,0.9109311740891135
2019-05,100.7210018518519,1.1156186612576446,100.92305,1.1133603238866474,100.6199777777778,0.8097165991903132
2019-06,100.92305,1.1133603238866474,100.92305,0.9090909090909483,100.7210018518519,0.808897876643111
2019-07,100.8220259259259,0.8080808080808133,100.92305,0.9090909090909483,100.7210018518519,0.808897876643111
2019-08,100.92305,0.5030181086519425,101.1250981481481,0.80563947633423,100.8220259259259,0.7063572149343944
2019-09,100.92305,0.4020100502512669,101.0240740740741,0.5025125628140836,100.8220259259259,0.60483870967738
2019-10,100.1,-0.5167738944707345,100.2,-0.41739005220745584,100.0,-0.3159044368449937
2019-11,100.3,-0.217823301612452,100.3,-0.4179881495530946,100.1,-0.21622034128184753
2019-12,100.4,-0.017855008259703986,100.4,-0.2186223676809207,100.3,-0.016852150155532986
2020-01,100.3,-0.31800620994419937,100.4,-0.31870399018075757,100.3,-0.1174388180124386
2020-02,100.2,-0.5172723089254205,100.4,-0.5182661443545289,100.3,-0.217823301612452
2020-03,100.3,-0.4179881495530946,100.4,-0.5182661443545289,100.3,-0.217823301612452
2020-04,100.2,-0.716436928927533,100.1,-1.0136931057869836,99.9,-0.8151247870424094
2020-05,100.3,-0.4179881495530946,100.1,-0.8155223212140461,100.1,-0.5167738944707345
2020-06,100.1,-0.8155223212140461,100.1,-0.8155223212140461,100.1,-0.6165564682977576
2020-07,100.2,-0.6169544008001737,100.1,-0.8155223212140461,100.1,-0.6165564682977576
2020-08,100.1,-0.8155223212140461,99.8,-1.310355364211202,99.7,-1.1128777820337055
2020-09,99.8,-1.1127784980735411,99.8,-1.2116657195754832,99.8,-1.0136931057870058
2020-10,99.7,-0.39960039960038607,99.7,-0.4990019960079861,99.8,-0.20000000000000018
2020-11,99.5,-0.7976071784645988,99.6,-0.6979062811565351,99.9,-0.19980019980019303
2020-12,99.3,-1.0956175298804882,99.5,-0.8964143426294924,99.9,-0.3988035892322994
2021-01,99.8,-0.49850448654037427,100.0,-0.3984063745020028,100.4,0.09970089730808596
2021-02,99.9,-0.29940119760478723,100.0,-0.3984063745020028,100.4,0.09970089730808596
2021-03,99.9,-0.3988035892322994,100.1,-0.29880478087650486,100.4,0.09970089730808596
2021-04,99.1,-1.0978043912175717,99.2,-0.8991008991008909,99.3,-0.6006006006006093
2021-05,99.4,-0.8973080757726737,99.5,-0.5994005994005902,99.5,-0.5994005994005902
2021-06,99.6,-0.4995004995005048,99.5,-0.5994005994005902,99.5,-0.5994005994005902
2021-07,99.7,-0.4990019960079861,99.7,-0.39960039960038607,99.7,-0.39960039960038607
2021-08,99.7,-0.39960039960038607,99.7,-0.10020040080159776,99.6,-0.10030090270812808
2021-09,100.2,0.4008016032064132,99.9,0.10020040080160886,99.7,-0.10020040080159776
2021-10,99.8,0.10030090270811698,99.8,0.10030090270811698,99.4,-0.4008016032064021
2021-11,100.0,0.5025125628140614,99.9,0.3012048192771122,99.5,-0.4004004004004025
2021-12,100.1,0.8056394763343411,100.0,0.5025125628140614,99.6,-0.30030030030031574
2022-01,100.3,0.5010020040080221,100.2,0.20000000000000018,99.7,-0.6972111553784854
2022-02,100.9,1.0010010010010006,100.6,0.6000000000000005,99.8,-0.5976095617529986
2022-03,101.2,1.3013013013013053,100.9,0.7992007992008165,100.0,-0.3984063745020028
2022-04,101.4,2.320887991927356,101.1,1.9153225806451513,100.1,0.8056394763343411
2022-05,101.7,2.31388329979878,101.3,1.8090452261306567,100.3,0.8040201005025116
2022-06,101.9,2.309236947791171,101.6,2.1105527638190846,100.5,1.005025125628145
2022-07,102.3,2.607823470411219,101.9,2.206619859578729,100.8,1.1033099297893534
2022-08,102.6,2.9087261785355922,102.3,2.607823470411219,101.0,1.4056224899598346
2022-09,103.1,2.894211576846306,102.8,2.902902902902893,101.3,1.6048144433299827
2022-10,103.4,3.607214428857719,103.1,3.3066132264528925,101.6,2.2132796780683917
2022-11,103.7,3.699999999999992,103.5,3.603603603603589,101.9,2.412060301507535
2022-12,104.0,3.8961038961039085,103.9,3.9000000000000146,102.3,2.7108433734939874
2023-01,104.7,4.386839481555338,104.4,4.191616766467066,102.7,3.0090270812437314
2023-02,104.3,3.369672943508406,103.9,3.2803180914513064,103.0,3.206412825651306
2023-03,104.5,3.2608695652173836,104.2,3.2705649157581673,103.4,3.400000000000003
2023-04,105.0,3.5502958579881616,104.6,3.4619188921859445,103.9,3.796203796203801
2023-05,104.9,3.1465093411995992,104.5,3.1589338598223105,104.1,3.7886340977068667
2023-06,105.2,3.238469087340534,104.7,3.0511811023622215,104.4,3.88059701492538
2023-07,105.5,3.128054740957964,105.0,3.04219823356231,104.8,3.9682539682539764
2023-08,105.6,2.923976608187129,105.2,2.834799608993155,105.0,3.960396039603964
2023-09,106.0,2.812803103782735,105.5,2.6264591439688845,105.3,3.948667324777877
2023-10,106.7,3.1914893617021267,105.9,2.715809893307486,105.4,3.740157480314976
2023-11,106.4,2.6036644165863043,105.9,2.3188405797101463,105.6,3.6310107948969383
2023-12,106.4,2.3076923076923217,106.1,2.117420596727615,105.9,3.5190615835777317
2024-01,106.5,1.7191977077363862,106.3,1.8199233716474916,106.1,3.3106134371956975
2024-02,106.9,2.4928092042186156,106.6,2.5986525505293345,106.3,3.2038834951456208
2024-03,107.2,2.583732057416266,106.8,2.49520153550864,106.4,2.9013539651837617
2024-04,106.9,1.8095238095238164,106.2,1.5296367112810794,105.8,1.8286814244465655
2024-05,107.2,2.192564346997128,106.5,1.9138755980861344,105.9,1.729106628242083
2024-06,107.6,2.281368821292773,106.9,2.1012416427889313,106.2,1.724137931034475
2024-07,107.9,2.274881516587679,107.2,2.0952380952381056,106.4,1.526717557251911
2024-08,108.4,2.6515151515151603,107.7,2.3764258555132978,106.7,1.619047619047631
2024-09,108.4,2.264150943396226,107.6,1.9905213270142053,107.0,1.614434947768273
2024-10,108.7,1.8744142455482615,107.8,1.7941454202077267,107.3,1.802656546489545
2024-11,109.0,2.443609022556381,108.2,2.171860245514634,107.6,1.8939393939394034
2024-12,109.7,3.101503759398483,108.6,2.3562676720075393,107.8,1.7941454202077267
2025-01,110.1,3.3802816901408406,108.9,2.4459078080903085,108.1,1.8850141376060225
2025-02,109.9,2.8063610851262855,109.0,2.251407129455907,108.3,1.881467544684856
2025-03,110.2,2.7985074626865725,109.4,2.4344569288389684,108.7,2.1616541353383534
2025-04,110.6,3.4611786716557402,109.8,3.3898305084745672,109.0,3.0245746691871522
2025-05,110.9,3.4514925373134275,110.2,3.4741784037558787,109.4,3.3050047214353118
2025-06,111.0,3.1598513011152463,110.2,3.0869971936389184,109.5,3.1073446327683607
2025-07,111.0,2.873030583873959,110.3,2.891791044776104,109.7,3.101503759398483
2025-08,111.1,2.4907749077490715,110.3,2.41411327762302,109.9,2.9990627928772273
2025-09,111.2,2.58302583025829,110.4,2.602230483271395,109.7,2.5233644859813165
2025-10,111.7,2.7598896044158217,110.8,2.782931354359919,110.3,2.795899347623476
2025-11,111.9,2.660550458715605,111.2,2.772643253234741,110.6,2.788104089219323
2025-12,111.9,2.0054694621695512,111.1,2.302025782688766,110.7,2.6901669758812696
2026-01,111.7,1.4532243415077195,111.1,2.020202020202011,110.7,2.405180388529149
2026-02,111.6,1.5468607825295688,111.0,1.83486238532109,111.0,2.4930747922437657
2026-03,111.8,1.4519056261342866,111.3,1.7367458866544672,111.2,2.2999080036798514
2026-04,112.3,1.5370705244122984,111.4,1.4571948998178597,111.1,1.9266055045871422
2026-05,112.5,1.4427412082957503,111.7,1.361161524500898,111.2,1.645338208409508
2026-06,112.9,1.7117117117117164,112.0,1.6333938294010864,111.6,1.9178082191780854
2026-07,113.3,2.072072072072073,112.3,1.8132366273798661,111.9,2.0054694621695512
2026-08,113.56649462547891,2.220067169647999,112.64900085091845,2.1296471903159198,112.26959860175796,2.156140674938989
2026-09,113.72839263416073,2.2737343832380574,112.9055051573854,2.269479309225897,112.44270793033752,2.50018954451916
2026-10,113.98427391961233,2.0450079853288505,113.16387681444489,2.133462828921373,112.69022907254788,2.1670254510860243
2026-11,114.28351973459972,2.1300444455761625,113.42847538749403,2.00402462904139,112.93944184031474,2.1152277037203904
2026-12,114.58710719529783,2.4013469126879627,113.66902386290367,2.312352711884502,113.21219951563127,2.269376256216149
2027-01,114.86039749275442,2.8293621242206024,113.92462569922438,2.5424173710390408,113.48521780672885,2.5160052454641813
2027-02,115.11445155605333,3.1491501398327237,114.1753559745532,2.860681058156045,113.75100797411483,2.478385562265606
2027-03,115.37813860263765,3.200481755489859,114.42500762445728,2.807733714696581,114.0097874903963,2.5267873115074613
2027-04,115.63832713063894,2.9726866702038723,114.66676308865796,2.9324623776103786,114.2780695069875,2.8605486111498823
2027-05,115.88943612061682,3.0128321072149467,114.90138263335962,2.8660542823273127,114.54079501618654,3.004312064915937
2027-06,116.14741115080862,2.8763606295913347,115.13629907150496,2.800267028129433,114.80053061362055,2.867858972778281
2027-07,116.39842736852596,2.7347108283547694,115.36571210612668,2.729930637690714,115.06183975658296,2.8255940630768084
2027-08,116.64093395034992,2.707171102718231,115.58959972895934,2.610408308842893,115.31821599191451,2.7154433863886718
2027-09,116.88735502879744,2.777637423223256,115.81038317473593,2.572840016349298,115.57078392927231,2.781928731983885
2027-10,117.12854688152372,2.7585147089052686,116.0286792578056,2.5315520500045707,115.82533296482836,2.782054769151432
2027-11,117.36331568560631,2.6948732049544732,116.24365812303671,2.481901238578277,116.07501141855641,2.7763282048755444
2027-12,117.60054470211938,2.6298224822846494,116.45568727862536,2.451559203220288,116.32115829145192,2.746134064281125
2028-01,117.83408065168868,2.5889542643467323,116.66547002657381,2.4058400986856077,116.5675865304305,2.7160971122697886
2028-02,118.06306045318266,2.561458493935098,116.87272060090594,2.3624753374571483,116.81038662592762,2.689539817096809
2028-03,118.29382710584629,2.527071885992438,117.07815988193111,2.3186821766981947,117.05034149903508,2.666923669947985
2028-04,118.52211447453729,2.493798912051437,117.28189112517336,2.2806329978054984,117.28999166045556,2.635608184896654
2028-05,118.74705353805516,2.4658135487553468,117.4837519440588,2.2474658281000037,117.5266701364629,2.606822416287935
2028-06,118.97317841207956,2.432914546499787,117.68447513768557,2.213182190785945,117.76109042333383,2.5788729319357495
2028-07,119.19766429354223,2.4048752103442705,117.88413413595954,2.182990061653789,117.9950388178086,2.549237060202514
2028-08,119.41985517004176,2.3824579635779664,118.08256495001822,2.1567383457547384,118.22672091139344,2.5221556667880174
2028-09,119.64297597389637,2.3575013263154254,118.28020493473475,2.1326427668167947,118.45662183390557,2.497030656467092
2028-10,119.86507303121607,2.3363443178889387,118.47714755267783,2.1102268081772735,118.6860210737942,2.4698293851091346
2028-11,120.08557829698837,2.3195174705821,118.67329915859015,2.090127818398324,118.91371032628865,2.4455728007608313
2028-12,120.30675782330775,2.3011909749594883,118.86893109596362,2.072242132378177,119.14003936180576,2.42336055775072
2029-01,120.52727290180651,2.285580059031278,119.0640942593793,2.0559847161796263,119.36589326477707,2.400587348195682
2029-02,120.7466640560656,2.2730256123989934,119.25871637581405,2.0415335269346135,119.59045815807194,2.379986585479932
2029-03,120.96652765492088,2.2593744867879906,119.45297775556118,2.0284038252949887,119.81398096536662,2.3610691185846022
2029-04,121.18594326251448,2.2475373475972615,119.64689710643484,2.0165141937704023,120.03707202517613,2.3421268309687715
2029-05,121.40453520350495,2.2379348255560316,119.84040728309198,2.0059415025792893,120.25917615091136,2.325009303229364
2029-06,121.62341850821723,2.2275945986398815,120.03362226221303,1.9961402060714173,120.48046385502968,2.309229153636494
2029-07,121.84195830514602,2.2184109288348353,120.2265464177064,1.9870462627695762,120.70135330380222,2.293583283761902
