,tokyo_headline_index,tokyo_headline_yoy,tokyo_ex_fresh_food_index,tokyo_ex_fresh_food_yoy,tokyo_ex_fresh_food_energy_index,tokyo_ex_fresh_food_energy_yoy
2002-06,101.8933340844226,-0.9775171065493637,102.73690139794,-0.9765624999999556,103.5252566937301,-0.7702307784076212
2002-07,101.8933340844226,-0.9775171065493637,102.5342645115535,-1.0752688172043112,103.5467836585973,-0.8216658507832708
2002-08,101.8933340844226,-0.9775171065493637,102.5342645115535,-0.8814887365327984,103.5451326642053,-0.7527971214486451
2002-09,101.6921626449667,-0.8823529411764341,102.5342645115535,-0.7843137254902155,103.384601860549,-0.6789718076367524
2002-10,101.5915769252387,-0.9803921568627527,102.4329460683603,-0.7850834151127861,103.3387574249434,-0.6123860673459047
2002-11,101.8933340844226,-0.39331366764990827,102.4329460683603,-0.7850834151127861,103.3636569969135,-0.4876312362941837
2002-12,101.7927483646946,-0.2955665024630738,102.331627625167,-0.785854616895898,103.3027167601353,-0.4914431352640247
2003-01,101.7927483646946,-0.19723865877708802,102.4329460683603,-0.5899705014749235,103.2020402016997,-0.4648969337873732
2003-02,101.6921626449667,-0.19743336623888608,102.331627625167,-0.6882989183874644,103.1515782946881,-0.5880998611703658
2003-03,101.5915769252387,-0.296150049358368,102.2303091819738,-0.8840864440078589,103.0889665261074,-0.6196778149495485
2003-04,101.6921626449667,-0.09881422924895578,102.2303091819738,-0.4930966469428366,103.0578710694282,-0.5065953895178721
2003-05,101.5915769252387,-0.296150049358368,102.1289907387806,-0.49358341559715413,103.0152188199657,-0.496539810350094
2003-06,101.5915769252387,-0.296150049358368,102.1289907387806,-0.5917159763313529,103.0139369961781,-0.49390816683960725
2003-07,101.3904054857828,-0.49358341559725405,102.1289907387806,-0.39525691699601184,103.0164985587703,-0.5121212664368269
2003-08,101.3904054857828,-0.49358341559725405,102.2303091819738,-0.29644268774703386,103.1070325926572,-0.42310059418132484
2003-09,101.2898197660548,-0.3956478733927349,102.1289907387806,-0.39525691699601184,102.9836486934634,-0.3878267748483766
2003-10,101.2898197660548,-0.2970297029703084,102.2303091819738,-0.197823936696373,103.1148687459281,-0.21665509107549052
2003-11,101.1892340463268,-0.6910167818362178,102.2303091819738,-0.197823936696373,103.0555100693993,-0.29811921952742626
2003-12,101.3904054857828,-0.39525691699602294,102.2303091819738,-0.0990099009900769,103.1101999279989,-0.18636182878268848
2004-01,101.2898197660548,-0.49407114624505644,102.1289907387806,-0.2967359050444984,102.9208352171428,-0.27248006338568276
2004-02,101.4909912055107,-0.1978239366964285,102.1289907387806,-0.19801980198013158,102.9501187733376,-0.19530435179085925
2004-03,101.4909912055107,-0.0990099009901435,102.1289907387806,-0.09910802775020544,102.9789365189147,-0.10673305873605266
2004-04,101.3904054857828,-0.29673590504454284,102.1289907387806,-0.09910802775020544,102.9344540675449,-0.1197550469484776
2004-05,101.2898197660548,-0.2970297029703084,102.0276722955874,-0.09920634920632665,102.9019783408361,-0.1099259705767408
2004-06,101.4909912055107,-0.0990099009901435,102.0276722955874,-0.09920634920632665,102.904962575014,-0.10578609491271873
2004-07,101.2898197660548,-0.09920634920638216,102.0276722955874,-0.09920634920632665,102.9174100032862,-0.09618707378952207
2004-08,101.1892340463268,-0.19841269841276432,102.0276722955874,-0.19821605550043309,102.9049227023604,-0.19601950052745565
2004-09,101.0886483265989,-0.19860973187685316,102.0276722955874,-0.09920634920632665,102.8834879404174,-0.09725888946130468
2004-10,101.5915769252387,0.2979145978153186,101.9263538523941,-0.29732408325073845,102.8969865612948,-0.2113004528669582
2004-11,101.7927483646946,0.5964214711730031,101.8250354092009,-0.396432111000955,102.7408038274335,-0.3053754639163686
2004-12,101.3904054857828,0.0,101.8250354092009,-0.396432111000955,102.7090496603185,-0.38905003380900194
2005-01,100.9880626068709,-0.2979145978153186,101.6223985228144,-0.4960317460317776,102.7348301704347,-0.18072632845979042
2005-02,101.087754672623,-0.39731263642027725,101.6223985228144,-0.4960317460317776,102.7485926915765,-0.19575118918007117
2005-03,101.087754672623,-0.39731263642027725,101.5221791948826,-0.5941618922388758,102.660605288899,-0.30912266214481177
2005-04,100.8883705411188,-0.4951503470753793,101.5221791948826,-0.5941618922388758,102.6050212969743,-0.3200413054645801
2005-05,100.7886784753667,-0.49475978123524333,101.5221791948826,-0.4954470579710213,102.5766424549811,-0.31616096318130005
2005-06,100.5892943438625,-0.8884501480750484,101.4219598669509,-0.5936746521881475,102.4776380180899,-0.41526136955016835
2005-07,100.5892943438625,-0.691604964655157,101.4219598669509,-0.5936746521881475,102.412609403487,-0.49049096725527486
2005-08,100.3899102123583,-0.7899297207868528,101.4219598669509,-0.5936746521881475,102.4151756645867,-0.47592187517619955
2005-09,100.4896022781104,-0.592594775382782,101.4219598669509,-0.5936746521881475,102.462337996634,-0.4093464871907204
2005-10,100.4896022781104,-1.084710642831388,101.3217405390191,-0.5931864434693512,102.2744732253481,-0.6049869454397117
2005-11,100.5892943438625,-1.1822590903238672,101.3217405390191,-0.49427419117431537,102.2179804513842,-0.5088760809458415
2005-12,100.4896022781104,-0.888450148075115,101.2215212110873,-0.5926972631909888,102.0927818283738,-0.6000131770110162
2006-01,100.7886784753667,-0.19743336623890828,101.2215212110873,-0.39447731755425375,102.1203761912234,-0.598097040888601
2006-02,100.7886784753667,-0.2958579881657153,101.4219598669509,-0.19723865877707691,102.1223202257945,-0.6095192638422842
2006-03,100.6889864096146,-0.39447731755427595,101.4219598669509,-0.09871668311937087,102.2444289126346,-0.40539053426894567
2006-04,100.7886784753667,-0.09881422924902239,101.4219598669509,-0.09871668311937087,102.2807632306216,-0.31602553389096233
2006-05,100.7886784753667,0.0,101.4219598669509,-0.09871668311937087,102.2488903025208,-0.31951928296359844
2006-06,100.8883705411188,0.29732408325076065,101.4219598669509,0.0,102.26661511153,-0.2059209312793242
2006-07,100.7886784753667,0.1982160555004997,101.4219598669509,0.0,102.2187017737333,-0.1893396046474427
2006-08,101.1874467383751,0.7944389275075014,101.4219598669509,0.0,102.1338480403321,-0.2746932985556394
2006-09,100.9880626068709,0.4960317460317887,101.4219598669509,0.0,102.1451263916381,-0.3095884899740664
2006-10,100.8883705411188,0.3968253968254176,101.4219598669509,0.09891196834819205,102.1791073934973,-0.09324499930757346
2006-11,100.7886784753667,0.1982160555004997,101.5221791948827,0.1978239366963841,102.2045804225196,-0.01310926786600719
2006-12,100.7886784753667,0.29761904761906877,101.4219598669509,0.1980198019802426,102.1949320020164,0.10005621534960873
2007-01,100.8883705411188,0.09891196834819205,101.4219598669509,0.1980198019802426,102.2340105434577,0.11127490562854447
2007-02,100.7886784753667,0.0,101.3217405390191,-0.09881422924903349,102.220903878735,0.09653487378913361
2007-03,100.7886784753667,0.0990099009900991,101.3217405390191,-0.09881422924903349,102.12491746499,-0.11688798002551515
2007-04,100.7886784753667,0.0,101.3217405390191,-0.09881422924903349,102.1655841703395,-0.11261067735913732
2007-05,100.7886784753667,0.0,101.4219598669509,0.0,102.1424433017657,-0.10410577605308724
2007-06,100.6889864096146,-0.19762845849804478,101.3217405390191,-0.09881422924903349,102.0615962762476,-0.20047484221396017
2007-07,100.6889864096146,-0.09891196834816984,101.3217405390191,-0.09881422924903349,102.0215143804987,-0.19290735434215334
2007-08,100.8883705411188,-0.2955665024630738,101.4219598669509,0.0,102.0623271261842,-0.07002665181052858
2007-09,100.8883705411188,-0.09871668311944859,101.3217405390192,-0.09881422924894467,102.0423242833895,-0.10064318473153033
2007-10,100.9880626068709,0.09881422924902239,101.4219598669509,0.0,102.0836397663986,-0.09343165108209872
2007-11,101.087754672623,0.29673590504453173,101.6223985228145,0.098716683119493,102.1859053981879,-0.018272199009572443
2007-12,101.1874467383751,0.3956478733927016,101.7226178507462,0.29644268774702276,102.2947162611899,0.09764110334897769
2008-01,101.1874467383751,0.29644268774704496,101.822837178678,0.39525691699606735,102.4493154341468,0.2106000630754723
2008-02,101.1874467383751,0.3956478733927016,101.7226178507463,0.3956478733927904,102.2054788014446,-0.015089944135793232
2008-03,101.2871388041272,0.4945598417408936,101.9230565066098,0.5934718100890857,102.4204574828948,0.28939070428732894
2008-04,101.3868308698793,0.5934718100890635,102.0232758345416,0.6923837784372999,102.5657928099515,0.39172549431591985
2008-05,101.6859070671355,0.8902077151335064,102.3239338183369,0.8893280632411793,102.760786409835,0.6053733277580742
2008-06,102.184367395896,1.4851485148514865,102.6245918021322,1.2858555885262968,103.0111642549499,0.9303871518255846
2008-07,102.2840594616481,1.5841584158415856,102.9252497859275,1.5825914935708063,103.0654702732046,1.023270335717985
2008-08,102.184367395896,1.2845849802371356,102.9252497859275,1.482213438735247,103.1191572539052,1.0354752409421186
2008-09,102.2840594616481,1.383399209486158,103.0254691138593,1.6815034619189095,103.2895984587265,1.222310628551626
2008-10,102.0846753301439,1.08588351431389,102.9252497859275,1.482213438735247,103.2243462018106,1.117423357966385
2008-11,102.184367395896,1.084812623274134,102.6245918021322,0.9861932938856066,103.1067095650257,0.9011068241257858
2008-12,101.9849832643918,0.7881773399014191,102.5243724742004,0.7881773399015302,103.1190250583295,0.8058175703179904
2009-01,101.6859070671356,0.49261083743845635,102.4241531462687,0.5905511811024278,102.881259227403,0.42161706149599354
2009-02,101.5862150013835,0.3940886699507651,102.3239338183369,0.591133004926081,102.7088065903669,0.4924665436968567
2009-03,101.3868308698793,0.09842519685041573,102.2237144904051,0.2949852507374562,102.6042291751112,0.17942869689591134
2009-04,101.1874467383751,-0.196656833824993,102.0232758345416,0.0,102.34133271156,-0.21884498938882224
2009-05,100.9880626068709,-0.6862745098038747,101.6223985228145,-0.6856023506366382,102.3538668510059,-0.39598719807982796
2009-06,100.6889864096146,-1.4634146341463428,101.421959866951,-1.1718749999999667,102.1991423624313,-0.7882853265388512
2009-07,100.4896022781104,-1.7543859649122973,101.2215212110874,-1.655306718597871,102.1304361507858,-0.9072234570319471
2009-08,100.4896022781104,-1.6585365853658662,101.0210825552239,-1.8500486854917009,101.9844372001891,-1.1003969426574445
2009-09,100.2902181466063,-1.9493177387913452,100.9208632272921,-2.0428015564202706,101.8526857161453,-1.3911495097498894
2009-10,99.6920657520937,-2.3437499999999556,100.7204245714286,-2.1421616358324957,101.6684220049352,-1.5073228885688184
2009-11,99.99114194935,-2.1463414634145805,100.7204245714286,-1.8554687499999778,101.6670586154196,-1.3962728087042242
2009-12,99.8914498835979,-2.0527859237535973,100.6202052434968,-1.85728250244378,101.4772658008785,-1.5921012214015207
2010-01,99.8914498835979,-1.7647058823529571,100.7204245714286,-1.6634050880626305,101.4457774232804,-1.3952801656030411
2010-02,99.8914498835979,-1.6683022571148176,100.7204245714286,-1.5670910871694255,101.3421555873016,-1.3306074215387431
2010-03,99.99507171957673,-1.3727218203405278,100.6168027354497,-1.571955942870995,101.2385337513228,-1.3310322924970364
2010-04,99.99507171957673,-1.178382355947094,100.4095590634921,-1.5817143272938816,101.0312900793651,-1.2800718902959085
2010-05,99.8914498835979,-1.08588351431389,100.2023153915344,-1.3974115469841952,100.8240464074074,-1.4946386401067158
2010-06,99.78782804761904,-0.894991988825411,100.2023153915344,-1.2025447713853832,100.7204245714286,-1.4468984345863634
2010-07,99.16609703174605,-1.3170569057497916,99.78782804761904,-1.4163916391639053,100.4095590634921,-1.6849796712441245
2010-08,99.47696253968255,-1.00770598695904,99.8914498835979,-1.1182147756221839,100.5131808994709,-1.4426282490829667
2010-09,99.47696253968255,-0.8109022215256556,99.78782804761904,-1.122696678803925,100.4095590634921,-1.4168763862300815
2010-10,99.68420621164022,-0.007883817427378759,99.99507171957673,-0.7201646090535085,100.6168027354497,-1.034361750430679
2010-11,99.78782804761904,-0.20333191297479125,99.99507171957673,-0.7201646090535085,100.6168027354497,-1.0330345878725167
2010-12,99.37334070370372,-0.5186721991701226,99.99507171957673,-0.6212803108553322,100.5131808994709,-0.9500501356622615
2011-01,99.37334070370372,-0.5186721991701226,99.99507171957673,-0.7201646090535085,100.5131808994709,-0.9193054136874212
2011-02,99.37334070370372,-0.5186721991701226,99.8914498835979,-0.8230452674897193,100.4095590634921,-0.9202453987729897
2011-03,99.26971886772488,-0.7253886010362698,99.78782804761904,-0.82389289392375,100.3059372275132,-0.9211873080860578
2011-04,99.26971886772488,-0.7253886010362698,99.8914498835979,-0.5159958720330371,100.3059372275132,-0.7179487179487798
2011-05,99.26971886772488,-0.6224066390041583,99.8914498835979,-0.31023784901756946,100.3059372275132,-0.5138746145940565
2011-06,99.16609703174605,-0.6230529595015355,99.78782804761904,-0.4136504653567852,100.0986935555556,-0.6172839506172645
2011-07,99.26971886772488,0.10449320794148065,99.68420621164022,-0.10384215991692258,99.99507171957673,-0.41279669762643856
2011-08,99.16609703174605,-0.31249999999999334,99.68420621164022,-0.20746887966806016,99.8914498835979,-0.6185567010309034
2011-09,99.16609703174605,-0.31249999999999334,99.78782804761904,0.0,100.0986935555556,-0.3095975232198067
2011-10,99.16609703174605,-0.5197505197505059,99.58058437566137,-0.4145077720207335,99.78782804761904,-0.82389289392375
2011-11,98.95885335978836,-0.8307372793354029,99.58058437566137,-0.4145077720207335,99.68420621164022,-0.9268795056642243
2011-12,99.06247519576719,-0.31282586027113757,99.58058437566137,-0.4145077720207335,99.68420621164022,-0.8247422680412342
2012-01,99.06247519576719,-0.31282586027113757,99.58058437566137,-0.4145077720207335,99.58058437566137,-0.9278350515463885
2012-02,99.16609703174605,-0.2085505735140769,99.58058437566137,-0.3112033195020958,99.58058437566137,-0.8255933952528771
2012-03,99.16609703174605,-0.10438413361167909,99.58058437566137,-0.20768431983384517,99.47696253968255,-0.8264462809916995
2012-04,98.95885335978836,-0.31315240083508167,99.37334070370372,-0.5186721991701226,99.37334070370372,-0.9297520661156633
2012-05,98.7516096878307,-0.521920668058462,99.06247519576719,-0.8298755186722184,99.16609703174605,-1.136363636363591
2012-06,98.64798785185187,-0.5224660397074254,99.16609703174605,-0.6230529595015355,99.16609703174605,-0.9316770186335699
2012-07,98.44074417989418,-0.8350730688935326,99.16609703174605,-0.5197505197505059,99.16609703174605,-0.8290155440414448
2012-08,98.54436601587301,-0.6269592476489283,99.16609703174605,-0.5197505197505059,99.06247519576719,-0.8298755186722184
2012-09,98.44074417989418,-0.7314524555903978,99.26971886772488,-0.519210799584624,98.95885335978836,-1.138716356107694
2012-10,98.44074417989418,-0.7314524555903978,99.16609703174605,-0.41623309053068214,98.85523152380954,-0.9345794392523255
2012-11,98.44074417989418,-0.5235602094240899,99.06247519576719,-0.5202913631633721,98.7516096878307,-0.9355509355509328
2012-12,98.44074417989418,-0.6276150627614996,99.06247519576719,-0.5202913631633721,98.64798785185187,-1.039501039501034
2013-01,98.64798785185187,-0.4184100418409886,99.06247519576719,-0.5202913631633721,98.64798785185187,-0.9365244536940542
2013-02,98.33712234391535,-0.8359456635318785,98.95885335978836,-0.6243496357960399,98.54436601587301,-1.0405827263267442
2013-03,98.23350050793651,-0.9404388714733702,98.95885335978836,-0.6243496357960399,98.64798785185187,-0.8333333333333304
2013-04,98.33712234391535,-0.6282722513088923,99.06247519576719,-0.31282586027113757,98.64798785185187,-0.7299270072992692
2013-05,98.44074417989418,-0.31479538300105414,99.16609703174605,0.10460251046027214,98.7516096878307,-0.4179728317659448
2013-06,98.64798785185187,0.0,99.26971886772488,0.10449320794148065,98.7516096878307,-0.4179728317659448
2013-07,98.85523152380954,0.42105263157896644,99.47696253968255,0.31347962382444194,98.7516096878307,-0.4179728317659448
2013-08,98.95885335978836,0.4206098843323014,99.47696253968255,0.31347962382444194,98.7516096878307,-0.3138075313807387
2013-09,98.95885335978836,0.5263157894736858,99.47696253968255,0.20876826722338038,98.7516096878307,-0.20942408376962707
2013-10,98.95885335978836,0.5263157894736858,99.58058437566137,0.4179728317659226,98.7516096878307,-0.10482180293501786
2013-11,99.37334070370372,0.9473684210526523,99.68420621164022,0.6276150627615218,98.95885335978836,0.20986358866736943
2013-12,99.37334070370372,0.9473684210526523,99.68420621164022,0.6276150627615218,99.06247519576719,0.42016806722686706
2014-01,99.37334070370372,0.7352941176470562,99.78782804761904,0.7322175732217495,99.06247519576719,0.42016806722686706
2014-02,99.37334070370372,1.0537407797681864,99.8914498835979,0.9424083769633551,99.06247519576719,0.525762355415349
2014-03,99.58058437566137,1.371308016877637,99.99507171957673,1.0471204188481797,99.16609703174605,0.5252100840336116
2014-04,98.70052037037037,0.3695430756902818,99.20564074074075,0.1445204601345118,98.39744814814816,-0.2539734556775364
2014-05,99.0035925925926,0.5717636710159901,99.4076888888889,0.243623440242402,98.49847222222222,-0.25633755885973164
2014-06,99.0035925925926,0.3604784532197147,99.50871296296296,0.24075226359463464,98.49847222222222,-0.25633755885973164
2014-07,99.10461666666666,0.25227308561515116,99.60973703703704,0.13347260909934988,98.5994962962963,-0.15403636661240894
2014-08,99.20564074074075,0.24938383234407446,99.60973703703704,0.13347260909934988,98.5994962962963,-0.15403636661240894
2014-09,99.30666481481481,0.3514707812568352,99.60973703703704,0.13347260909934988,98.5994962962963,-0.15403636661240894
2014-10,99.0035925925926,0.04520993451850863,99.60973703703704,0.029275447175214353,98.70052037037037,-0.051735174365086234
2014-11,98.90256851851852,-0.47374092674299373,99.50871296296296,-0.17604920111884415,98.5994962962963,-0.3631378611325897
2014-12,99.0035925925926,-0.3720797836651024,99.4076888888889,-0.2773933136050122,98.5994962962963,-0.46736052027365194
2015-01,99.10461666666666,-0.2704186405872222,99.50871296296296,-0.2797085477428074,98.70052037037037,-0.3653803568722913
2015-02,99.0035925925926,-0.3720797836651024,99.50871296296296,-0.3831528334816814,98.5994962962963,-0.46736052027365194
2015-03,99.10461666666666,-0.4779723999200014,99.50871296296296,-0.4863827269184773,98.5994962962963,-0.5713653682148712
2015-04,99.4076888888889,0.7164790174002178,99.60973703703704,0.40733197556006573,98.80154444444445,0.4106776180698102
2015-05,99.50871296296296,0.5102040816326481,99.60973703703704,0.20325203252031798,98.90256851851852,0.41025641025642656
2015-06,99.4076888888889,0.40816326530612734,99.60973703703704,0.10152284263960087,99.0035925925926,0.512820512820511
2015-07,99.30666481481481,0.20387359836901986,99.50871296296296,-0.10141987829614951,99.10461666666666,0.5122950819671956
2015-08,99.30666481481481,0.10183299389001643,99.4076888888889,-0.20283975659227682,99.20564074074075,0.6147540983606703
2015-09,99.30666481481481,0.0,99.4076888888889,-0.20283975659227682,99.4076888888889,0.819672131147553
2015-10,99.10461666666666,0.10204081632652073,99.4076888888889,-0.20283975659227682,99.30666481481481,0.61412487205732
2015-11,99.0035925925926,0.10214504596526286,99.50871296296296,0.0,99.4076888888889,0.819672131147553
2015-12,99.0035925925926,0.0,99.60973703703704,0.20325203252031798,99.50871296296296,0.9221311475409832
2016-01,98.90256851851852,-0.20387359836899765,99.4076888888889,-0.10152284263957867,99.4076888888889,0.7164790174002178
2016-02,99.20564074074075,0.20408163265306367,99.4076888888889,-0.10152284263957867,99.50871296296296,0.9221311475409832
2016-03,99.30666481481481,0.20387359836901986,99.4076888888889,-0.10152284263957867,99.60973703703704,1.0245901639344357
2016-04,99.10461666666666,-0.3048780487805103,99.30666481481481,-0.30425963488843744,99.60973703703704,0.8179959100204526
2016-05,99.0035925925926,-0.50761421319796,99.20564074074075,-0.40567951318457585,99.50871296296296,0.6128702757916216
2016-06,99.10461666666666,-0.3048780487805103,99.20564074074075,-0.40567951318457585,99.60973703703704,0.6122448979591688
2016-07,98.90256851851852,-0.4069175991861518,99.10461666666666,-0.4060913705583813,99.50871296296296,0.4077471967380175
2016-08,98.80154444444445,-0.508646998982698,99.0035925925926,-0.40650406504065817,99.50871296296296,0.3054989816700493
2016-09,98.80154444444445,-0.508646998982698,99.0035925925926,-0.40650406504065817,99.50871296296296,0.10162601626015899
2016-10,99.30666481481481,0.20387359836901986,99.0035925925926,-0.40650406504065817,99.50871296296296,0.20345879959309254
2016-11,99.50871296296296,0.5102040816326481,99.0035925925926,-0.50761421319796,99.50871296296296,0.10162601626015899
2016-12,99.0035925925926,0.0,99.0035925925926,-0.6085192697768749,99.4076888888889,-0.10152284263957867
2017-01,98.90256851851852,0.0,99.10461666666666,-0.3048780487805103,99.4076888888889,0.0
2017-02,98.80154444444445,-0.40733197556008793,99.0035925925926,-0.40650406504065817,99.4076888888889,-0.10152284263957867
2017-03,98.90256851851852,-0.4069175991861518,99.0035925925926,-0.40650406504065817,99.30666481481481,-0.30425963488843744
2017-04,99.10461666666666,0.0,99.20564074074075,-0.10172939979652407,99.4076888888889,-0.20283975659227682
2017-05,99.20564074074075,0.20408163265306367,99.30666481481481,0.10183299389001643,99.50871296296296,0.0
2017-06,99.10461666666666,0.0,99.20564074074075,0.0,99.50871296296296,-0.10141987829614951
2017-07,99.10461666666666,0.20429009193052572,99.30666481481481,0.20387359836901986,99.4076888888889,-0.10152284263957867
2017-08,99.20564074074075,0.4089979550102374,99.4076888888889,0.40816326530612734,99.50871296296296,0.0
2017-09,99.30666481481481,0.5112474437627634,99.50871296296296,0.5102040816326481,99.50871296296296,0.0
2017-10,99.10461666666666,-0.20345879959308144,99.60973703703704,0.6122448979591688,99.60973703703704,0.10152284263960087
2017-11,99.71076111111111,0.20304568527920175,99.71076111111111,0.7142857142857117,99.71076111111111,0.20304568527920175
2017-12,100.0138333333333,1.020408163265274,99.71076111111111,0.7142857142857117,99.81178518518519,0.40650406504063596
2018-01,100.1148574074074,1.2257405515832431,99.71076111111111,0.6116207951070374,99.71076111111111,0.304878048780477
2018-02,100.1148574074074,1.329243353783216,99.81178518518519,0.8163265306122325,99.91280925925926,0.508130081300795
2018-03,99.91280925925926,1.0214504596527174,99.81178518518519,0.8163265306122325,99.81178518518519,0.5086469989827203
2018-04,99.60973703703704,0.5096839959225274,99.81178518518519,0.6109979633401208,99.81178518518519,0.40650406504063596
2018-05,99.60973703703704,0.40733197556006573,99.81178518518519,0.5086469989827203,99.81178518518519,0.3045685279187804
2018-06,99.81178518518519,0.7135575942915473,100.0138333333333,0.8146639511201093,99.91280925925926,0.4060913705583813
2018-07,100.0138333333333,0.9174311926605228,100.0138333333333,0.7121057985757462,99.91280925925926,0.508130081300795
2018-08,100.4179296296296,1.2219959266801972,100.3169055555556,0.9146341463414975,100.1148574074074,0.6091370558375608
2018-09,100.5189537037037,1.2207527975584886,100.5189537037037,1.0152284263959421,100.2158814814815,0.7106598984771839
2018-10,100.6199777777778,1.5290519877676267,100.6199777777778,1.0141987829614951,100.3169055555556,0.7099391480730688
2018-11,100.5189537037037,0.8105369807497542,100.7210018518519,1.013171225937226,100.3169055555556,0.6079027355623712
2018-12,100.4179296296296,0.40404040404040664,100.6199777777778,0.9118541033434902,100.3169055555556,0.5060728744939791
2019-01,100.6199777777778,0.5045408678103325,100.7210018518519,1.013171225937226,100.4179296296296,0.7092198581559961
2019-02,100.7210018518519,0.6054490413724078,100.92305,1.1133603238866474,100.5189537037037,0.6066734074823055
2019-03,100.7210018518519,0.808897876643111,100.92305,1.1133603238866474,100.5189537037037,0.7085020242914908
2019-04,100.92305,1.3184584178498993,101.1250981481481,1.315789473684159,100.7210018518519,0.9109311740891135
2019-05,100.7210018518519,1.1156186612576446,100.92305,1.1133603238866474,100.6199777777778,0.8097165991903132
2019-06,100.92305,1.1133603238866474,100.92305,0.9090909090909483,100.7210018518519,0.808897876643111
2019-07,100.8220259259259,0.8080808080808133,100.92305,0.9090909090909483,100.7210018518519,0.808897876643111
2019-08,100.92305,0.5030181086519425,101.1250981481481,0.80563947633423,100.8220259259259,0.7063572149343944
2019-09,100.92305,0.4020100502512669,101.0240740740741,0.5025125628140836,100.8220259259259,0.60483870967738
2019-10,100.1,-0.5167738944707345,100.2,-0.41739005220745584,100.0,-0.3159044368449937
2019-11,100.3,-0.217823301612452,100.3,-0.4179881495530946,100.1,-0.21622034128184753
2019-12,100.4,-0.017855008259703986,100.4,-0.2186223676809207,100.3,-0.016852150155532986
2020-01,100.3,-0.31800620994419937,100.4,-0.31870399018075757,100.3,-0.1174388180124386
2020-02,100.2,-0.5172723089254205,100.4,-0.5182661443545289,100.3,-0.217823301612452
2020-03,100.3,-0.4179881495530946,100.4,-0.5182661443545289,100.3,-0.217823301612452
2020-04,100.2,-0.716436928927533,100.1,-1.0136931057869836,99.9,-0.8151247870424094
2020-05,100.3,-0.4179881495530946,100.1,-0.8155223212140461,100.1,-0.5167738944707345
2020-06,100.1,-0.8155223212140461,100.1,-0.8155223212140461,100.1,-0.6165564682977576
2020-07,100.2,-0.6169544008001737,100.1,-0.8155223212140461,100.1,-0.6165564682977576
2020-08,100.1,-0.8155223212140461,99.8,-1.310355364211202,99.7,-1.1128777820337055
2020-09,99.8,-1.1127784980735411,99.8,-1.2116657195754832,99.8,-1.0136931057870058
2020-10,99.7,-0.39960039960038607,99.7,-0.4990019960079861,99.8,-0.20000000000000018
2020-11,99.5,-0.7976071784645988,99.6,-0.6979062811565351,99.9,-0.19980019980019303
2020-12,99.3,-1.0956175298804882,99.5,-0.8964143426294924,99.9,-0.3988035892322994
