Line,Name,Price code,Indent,Spending code,Parent line,Depth,Sign to parent,Sign to root,Basket member,Latest index,Latest spending USD million SAAR,Latest published spending share,Latest reconciled signed share,First observation,Last observation,Monthly observations
53,Sports and recreational vehicles (79),DWHLRG,3,DWHLRC,38,4,1,1,True,117.079,109706.0,0.004930513671202611,0.004930513671202611,1959-01-01,2026-07-01,811
54,Motorcycles,DMCYRG,4,DMCYRC,53,5,1,1,True,98.893,23363.0,0.0010500026516353398,0.00105000265163534,1959-01-01,2026-07-01,811
55,Bicycles and accessories,DBCYRG,4,DBCYRC,53,5,1,1,True,121.899,7808.0,0.0003509147243063277,0.0003509147243063277,1959-01-01,2026-07-01,811
56,"Pleasure boats, aircraft, and other recreational vehicles",DBARRG,4,DBARRC,53,5,1,1,True,121.85,78535.0,0.0035295962952609436,0.003529596295260943,1959-01-01,2026-07-01,811
57,Pleasure boats,DBOARG,5,DBOARC,56,6,1,1,True,121.902,38786.0,0.0017431581066784357,0.0017431581066784355,1959-01-01,2026-07-01,811
58,Pleasure aircraft,DAIRRG,5,DAIRRC,56,6,1,1,True,121.904,2856.0,0.00012835712764073666,0.00012835712764073666,1959-01-01,2026-07-01,811
59,Other recreational vehicles,DREVRG,5,DREVRC,56,6,1,1,True,121.927,36893.0,0.001658081060941771,0.0016580810609417708,1959-01-01,2026-07-01,811
60,Recreational books (part of 90),DRBKRG,3,DRBKRC,38,4,1,1,True,100.496,35608.0,0.001600329342097812,0.0016003293420978123,1959-01-01,2026-07-01,811
61,Musical instruments (part of 80),DMSCRG,3,DMSCRC,38,4,1,1,True,128.176,9448.0,0.0004246211981616527,0.0004246211981616527,1959-01-01,2026-07-01,811
62,Other durable goods,DODGRG,2,DODGRC,3,3,1,1,True,100.848,322147.0,0.014478243556750838,0.014478243556750838,1959-01-01,2026-07-01,811
63,Jewelry and watches (part of 119),DJRYRG,3,DJRYRC,62,4,1,1,True,127.599,114761.0,0.005157700393970091,0.005157700393970091,1959-01-01,2026-07-01,811
64,Jewelry,DJLYRG,4,DJLYRC,63,5,1,1,True,127.161,94867.0,0.004263604911727509,0.004263604911727508,1959-01-01,2026-07-01,811
65,Watches,DWTCRG,4,DWTCRC,63,5,1,1,True,129.88,19894.0,0.0008940954822425824,0.0008940954822425824,1959-01-01,2026-07-01,811
66,Therapeutic appliances and equipment (42),DTAERG,3,DTAERC,62,4,1,1,True,113.432,104744.0,0.00470750664481839,0.004707506644818389,1959-01-01,2026-07-01,811
67,Therapeutic medical equipment,DTMERG,4,DTMERC,66,5,1,1,True,109.618,53884.0,0.0024217070958660555,0.0024217070958660546,1959-01-01,2026-07-01,811
68,Corrective eyeglasses and contact lenses,DEYERG,4,DEYERC,66,5,1,1,True,117.311,50860.0,0.0022857995489523344,0.002285799548952334,1959-01-01,2026-07-01,811
69,Educational books (96),DEBKRG,3,DEBKRC,62,4,1,1,True,112.632,9503.0,0.00042709306161411786,0.0004270930616141178,1959-01-01,2026-07-01,811
70,Luggage and similar personal items (part of 119),DLUGRG,3,DLUGRC,62,4,1,1,True,115.643,54902.0,0.0024674590412225926,0.0024674590412225926,1959-01-01,2026-07-01,811
71,Telephone and related communication equipment,DTCERG,3,DTCERC,62,4,1,1,True,31.298,38237.0,0.0017184844151256471,0.001718484415125647,1959-01-01,2026-07-01,811
72,Nondurable goods,DNDGRG,1,DNDGRC,2,2,1,1,True,124.719,4469296.0,0.20086344437543202,0.20086344437543202,1959-01-01,2026-07-01,811
73,Food and beverages purchased for off-premises consumption,DFXARG,2,DFXARC,72,3,1,1,True,132.173,1570705.0,0.07059215062007819,0.07059215062007819,1959-01-01,2026-07-01,811
74,Food and nonalcoholic beverages purchased for off-premises consumption (4),DTFDRG,3,DTFDRC,73,4,1,1,True,135.22,1327708.0,0.059671143286284034,0.05967114328628404,1959-01-01,2026-07-01,811
75,Food purchased for off-premises consumption,DFOFRG,4,DFOFRC,74,5,1,1,True,134.384,1177531.0,0.05292174260081383,0.05292178246031792,1959-01-01,2026-07-01,811
76,Cereals and bakery products,DCBPRG,5,DCBPRC,75,6,1,1,True,135.166,215799.0,0.009698648385064191,0.009698655689874956,1959-01-01,2026-07-01,811
77,Cereals,DGRARG,6,DGRARC,76,7,1,1,True,128.098,82745.0,0.003718806206804186,0.00371880900772804,1959-01-01,2026-07-01,811
78,Bakery products,DBAKRG,6,DBAKRC,76,7,1,1,True,139.577,133054.0,0.005979842178260006,0.005979846682146917,1959-01-01,2026-07-01,811
79,Meats and poultry,DMAPRG,5,DMAPRC,75,6,1,1,True,142.503,250955.0,0.011278663503879927,0.011278671998723672,1959-01-01,2026-07-01,811
80,Beef and veal,DBEERG,6,DBEERC,79,7,1,1,True,173.348,68309.0,0.003070009464989874,0.003069999543987055,1959-01-01,2026-07-01,811
81,Pork,DPORRG,6,DPORRC,79,7,1,1,True,128.704,50773.0,0.002281889510400253,0.00228188213627567,1959-01-01,2026-07-01,811
82,Other meats,DMEARG,6,DMEARC,79,7,1,1,True,132.765,50493.0,0.002269305478278612,0.002269298144820424,1959-01-01,2026-07-01,811
83,Poultry,DPOURG,6,DPOURC,79,7,1,1,True,134.411,81381.0,0.00365750399318305,0.003657492173640523,1959-01-01,2026-07-01,811
84,Fish and seafood,DFISRG,5,DFISRC,75,6,1,1,True,132.059,23923.0,0.0010751707158786216,0.0010751715256737918,1959-01-01,2026-07-01,811
85,"Milk, dairy products, and eggs",DMDERG,5,DMDERC,75,6,1,1,True,126.241,126290.0,0.005675847916578654,0.005675852191503706,1959-01-01,2026-07-01,811
86,Fresh milk,DMILRG,6,DMILRC,85,7,1,1,True,135.867,32586.0,0.0014645116811278168,0.0014645243806850933,1959-01-01,2026-07-01,811
87,Processed dairy products,DDAIRG,6,DDAIRC,85,7,1,1,True,119.98,75842.0,0.0034085648720338763,0.0034085944295071152,1959-01-01,2026-07-01,811
88,Eggs,DGGSRG,6,DGGSRC,85,7,1,1,True,137.224,17861.0,0.0008027264204450972,0.0008027333813114973,1959-01-01,2026-07-01,811
89,Fats and oils,DFATRG,5,DFATRC,75,6,1,1,True,134.906,32752.0,0.0014719722144570754,0.0014719733231144934,1959-01-01,2026-07-01,811
90,Fresh fruits and vegetables,DFAVRG,5,DFAVRC,75,6,1,1,True,122.927,135917.0,0.0061085139067037835,0.006108518507503438,1959-01-01,2026-07-01,811
91,Fruit (fresh),DFRURG,6,DFRURC,90,7,1,1,True,119.82,64601.0,0.0029033609253218593,0.002903363112070084,1959-01-01,2026-07-01,811
92,Vegetables (fresh),DVEGRG,6,DVEGRC,90,7,1,1,True,125.794,71316.0,0.0032051529813819247,0.003205155395433354,1959-01-01,2026-07-01,811
93,Processed fruits and vegetables,DPFVRG,5,DPFVRC,75,6,1,1,True,135.929,49861.0,0.002240901520061194,0.002240903207859421,1959-01-01,2026-07-01,811
94,Sugar and sweets,DSWERG,5,DSWERC,75,6,1,1,True,151.754,80889.0,0.0036353920510264525,0.0036353947891245805,1959-01-01,2026-07-01,811
95,"Food products, not elsewhere classified",DOFDRG,5,DOFDRC,75,6,1,1,True,131.17,261145.0,0.011736632387163928,0.011736641226939862,1959-01-01,2026-07-01,811
96,Nonalcoholic beverages purchased for off-premises consumption,DNBVRG,4,DNBVRC,74,5,1,1,True,141.92,150176.0,0.0067493557424983435,0.006749360825966114,1959-01-01,2026-07-01,811
97,"Coffee, tea, and other beverage materials",DCTMRG,5,DCTMRC,96,6,1,1,True,139.471,28108.0,0.0012632570531252894,0.0012632495927888793,1959-01-01,2026-07-01,811
98,"Mineral waters, soft drinks, and vegetable juices",DJNBRG,5,DJNBRC,96,6,1,1,True,142.514,122069.0,0.0054861436323449175,0.0054861112331772354,1959-01-01,2026-07-01,811
99,Alcoholic beverages purchased for off-premises consumption (5),DAOPRG,3,DAOPRC,73,4,1,1,True,116.741,242061.0,0.010878940712130377,0.010878940712130379,1959-01-01,2026-07-01,811
100,Spirits,DLIQRG,4,DLIQRC,99,5,1,1,True,110.789,57361.0,0.002577973809033717,0.0025779631589779094,1959-01-01,2026-07-01,811
101,Wine,DWINRG,4,DWINRC,99,5,1,1,True,106.657,75610.0,0.0033981381025616595,0.0033981240642652626,1959-01-01,2026-07-01,811
102,Beer,DMLTRG,4,DMLTRC,99,5,1,1,True,127.869,109091.0,0.004902873743506864,0.004902853488887207,1959-01-01,2026-07-01,811
103,Food produced and consumed on farms (6),DFFDRG,3,DFFDRC,73,4,1,1,True,149.969,936.0,4.206662166377084e-05,4.206662166377085e-05,1959-01-01,2026-07-01,811
104,Clothing and footwear,DCLORG,2,DCLORC,72,3,1,1,True,107.364,599627.0,0.026949019389296922,0.026949019389296922,1959-01-01,2026-07-01,811
105,Garments,DGARRG,3,DGARRC,104,4,1,1,True,106.176,467029.0,0.020989671206206446,0.020989671206206446,1959-01-01,2026-07-01,811
106,Women's and girls' clothing (10),DWGCRG,4,DWGCRC,105,5,1,1,True,101.812,271399.0,0.01219747762064716,0.01219747762064716,1959-01-01,2026-07-01,811
107,Men's and boys' clothing (11),DMBCRG,4,DMBCRC,105,5,1,1,True,113.798,165967.0,0.0074590502111870245,0.007459050211187025,1959-01-01,2026-07-01,811
108,Children's and infants' clothing (12),DCICRG,4,DCICRC,105,5,1,1,True,105.611,29663.0,0.001333143374372259,0.001333143374372259,1959-01-01,2026-07-01,811
109,Other clothing materials and footwear (13 and 17),DOCCRG,3,DOCCRC,104,4,1,1,True,111.437,132598.0,0.0059593481830904765,0.0059593481830904765,1959-01-01,2026-07-01,811
110,Clothing materials,DCSMRG,4,DCSMRC,109,5,1,1,True,110.904,3041.0,0.00013667157743539222,0.00013667157743539222,1959-01-01,2026-07-01,811
111,Standard clothing issued to military personnel,DMICRG,4,DMICRC,109,5,1,1,True,118.018,452.0,2.0314223282077373e-05,2.0314223282077373e-05,1959-01-01,2026-07-01,811
112,Shoes and other footwear,DSHURG,4,DSHURC,109,5,1,1,True,111.403,129105.0,0.005802362382373007,0.0058023623823730075,1959-01-01,2026-07-01,811
113,Gasoline and other energy goods,DGOERG,2,DGOERC,72,3,1,1,True,158.612,490417.0,0.02204079743213836,0.02204079743213836,1959-01-01,2026-07-01,811
114,"Motor vehicle fuels, lubricants, and fluids (59)",DMFLRG,3,DMFLRC,113,4,1,1,True,156.773,457759.0,0.020573049857036407,0.020573007907006318,1959-01-01,2026-07-01,811
115,Gasoline and other motor fuel,DGASRG,4,DGASRC,114,5,1,1,True,157.758,444424.0,0.01997373532724326,0.01997373823300385,1959-01-01,2026-07-01,811
116,Lubricants and fluids,DLUBRG,4,DLUBRC,114,5,1,1,True,134.721,13334.0,0.0005992695868212825,0.0005992696740024691,1959-01-01,2026-07-01,811
117,Fuel oil and other fuels (29),DFULRG,3,DFULRC,113,4,1,1,True,187.775,32659.0,0.0014677925180738162,0.0014677895251320437,1959-01-01,2026-07-01,811
118,Fuel oil,DOILRG,4,DOILRC,117,5,1,1,True,203.41,26483.0,0.0011902247238479095,0.0011902222968882058,1959-01-01,2026-07-01,811
119,Other fuels,DLPFRG,4,DLPFRC,117,5,1,1,True,130.789,6176.0,0.00027756779422590677,0.0002775672282438379,1959-01-01,2026-07-01,811
120,Other nondurable goods,DONGRG,2,DONGRC,72,3,1,1,True,116.411,1808547.0,0.08128147693391855,0.08128147693391856,1959-01-01,2026-07-01,811
121,Pharmaceutical and other medical products (40 and 41),DPHMRG,3,DPHMRC,120,4,1,1,True,106.805,752275.0,0.03380947415824061,0.033809474158240614,1959-01-01,2026-07-01,811
122,Pharmaceutical products,DPNPRG,4,DPNPRC,121,5,1,1,True,106.762,742603.0,0.03337478573438164,0.03337478573438165,1959-01-01,2026-07-01,811
123,Prescription drugs,DRXDRG,5,DRXDRC,122,6,1,1,True,105.964,609812.0,0.027406763557721606,0.027406763557721613,1959-01-01,2026-07-01,811
124,Nonprescription drugs,DNRDRG,5,DNRDRC,122,6,1,1,True,109.827,132791.0,0.005968022176660036,0.005968022176660037,1959-01-01,2026-07-01,811
125,Other medical products,DOMPRG,4,DOMPRC,121,5,1,1,True,109.618,9672.0,0.00043468842385896536,0.0004346884238589654,1959-01-01,2026-07-01,811
126,"Recreational items (parts of 80, 92, and 93)",DREIRG,3,DREIRC,120,4,1,1,True,105.491,360713.0,0.016211514209619415,0.016211514209619415,1959-01-01,2026-07-01,811
127,"Games, toys, and hobbies",DDOLRG,4,DDOLRC,126,5,1,1,True,78.922,152007.0,0.006831646323979502,0.006831646323979503,1959-01-01,2026-07-01,811
128,Pets and related products,DPRPRG,4,DPRPRC,126,5,1,1,True,124.911,121540.0,0.005462368800229389,0.005462368800229389,1959-01-01,2026-07-01,811
129,"Flowers, seeds, and potted plants",DFLORG,4,DFLORC,126,5,1,1,True,133.463,85666.0,0.003850084627616018,0.0038500846276160183,1959-01-01,2026-07-01,811
130,Film and photographic supplies,DFLMRG,4,DFLMRC,126,5,1,1,True,139.669,1500.0,6.741445779450455e-05,6.741445779450455e-05,1959-01-01,2026-07-01,811
131,Household supplies (parts of 32 and 36),DHOURG,3,DHOURC,120,4,1,1,True,119.106,207843.0,0.00934108210092214,0.009341082100922141,1959-01-01,2026-07-01,811
132,Household cleaning products,DCLERG,4,DCLERC,131,5,1,1,True,132.087,43421.0,0.0019514687812634548,0.0019514781704570794,1959-01-01,2026-07-01,811
133,Household paper products,DPAPRG,4,DPAPRC,131,5,1,1,True,142.141,65611.0,0.0029487533269034923,0.0029487675143792043,1959-01-01,2026-07-01,811
134,Household linens,DLINRG,4,DLINRC,131,5,1,1,True,92.618,74474.0,0.003347082886525288,0.0033470989905027646,1959-01-01,2026-07-01,811
135,Sewing items,DSEWRG,4,DSEWRC,131,5,1,1,True,110.906,1230.0,5.527985539149373e-05,5.528012136206461e-05,1959-01-01,2026-07-01,811
136,Miscellaneous household products,DMHPRG,4,DMHPRC,131,5,1,1,True,124.432,23106.0,0.001038452307866548,0.0010384573042210284,1959-01-01,2026-07-01,811
137,Personal care products (part of 118),DOPCRG,3,DOPCRC,120,4,1,1,True,116.648,224430.0,0.010086551175213771,0.010086551175213773,1959-01-01,2026-07-01,811
138,"Hair, dental, shaving, and miscellaneous personal care products except electrical products",DOPHRG,4,DOPHRC,137,5,1,1,True,123.569,130699.0,0.005874001479522634,0.005874027652617375,1959-01-01,2026-07-01,811
139,Cosmetic / perfumes / bath / nail preparations and implements,DCOSRG,4,DCOSRC,137,5,1,1,True,105.047,80500.0,0.003617909234971744,0.0036179253554786094,1959-01-01,2026-07-01,811
140,Electric appliances for personal care,DEAPRG,4,DEAPRC,137,5,1,1,True,123.569,13230.0,0.0005945955177475301,0.0005945981671177888,1959-01-01,2026-07-01,811
141,Tobacco (127),DTOBRG,3,DTOBRC,120,4,1,1,True,171.532,113639.0,0.005107274379539802,0.0051072743795398026,1959-01-01,2026-07-01,811
142,"Magazines, newspapers, and stationery (part of 90)",DNEWRG,3,DNEWRC,120,4,1,1,True,142.277,136345.0,0.006127749498661149,0.00612774949866115,1959-01-01,2026-07-01,811
143,Newspapers and periodicals,DMAGRG,4,DMAGRC,142,5,1,1,True,145.244,101993.0,0.004583868529223269,0.004583868529223269,1959-01-01,2026-07-01,811
144,Stationery and miscellaneous printed materials,DSTYRG,4,DSTYRC,142,5,1,1,True,137.647,34352.0,0.0015438809694378803,0.0015438809694378803,1959-01-01,2026-07-01,811
145,Net expenditures abroad by U.S. residents (131),ZZZZZZ,3,DNFRRC,120,4,1,1,True,,13302.0,0.0005978314117216664,0.0005978314117216665,,,0
146,Expenditures abroad by U.S. residents,DABDRG,4,DABDRC,145,5,1,1,True,150.051,14011.0,0.0006296959787725356,0.0006296486438872637,1959-01-01,2026-07-01,811
147,Government employees' expenditures abroad,DARTRG,5,DARTRC,146,6,1,1,True,150.01,11775.0,0.0005292034936868607,0.0005292014833527859,1959-01-01,2026-07-01,811
148,Private employees' expenditures abroad,DARSRG,5,DARSRC,146,6,1,1,True,150.673,2235.0,0.00010044754211381179,0.00010044716053447784,1959-01-01,2026-07-01,811
149,Less: Personal remittances in kind to nonresidents,DREMRG,4,DREMRC,145,5,-1,-1,True,128.354,708.0,3.1819624079006146e-05,-3.181723216559722e-05,1959-01-01,2026-07-01,811
150,Services,DSERRG,0,DSERRC,1,1,1,1,True,137.698,15401019.0,0.6921675635785751,0.6921675635785751,1959-01-01,2026-07-01,811
151,Household consumption expenditures (for services),DHCERG,1,DHCERC,150,2,1,1,True,137.132,14750868.0,0.6629478454788719,0.6629478885245877,1959-01-01,2026-07-01,811
152,Housing and utilities,DHUTRG,2,DHUTRC,151,3,1,1,True,145.522,3979798.0,0.17886394953443577,0.17886396114821018,1959-01-01,2026-07-01,811
153,Housing,DHSGRG,3,DHSGRC,152,4,1,1,True,145.379,3464846.0,0.1557204762876386,0.15572044727096304,1959-01-01,2026-07-01,811
154,Rental of tenant-occupied nonfarm housing (20),DTENRG,4,DTENRC,153,5,1,1,True,145.602,806731.0,0.0362568886340123,0.036256871413759766,1959-01-01,2026-07-01,811
155,Tenant-occupied mobile homes,DTMHRG,5,DTMHRC,154,6,1,1,True,145.597,15169.0,0.0006817399401898931,0.000681738771333382,1959-01-01,2026-07-01,811
156,Tenant-occupied stationary homes and landlord durables,IA000629,5,LA000629,154,6,1,1,True,145.602,791563.0,0.035575193636794275,0.035575132642426385,1959-01-01,2026-07-01,811
157,Tenant-occupied stationary homes,DTSPRG,6,DTSPRC,156,7,1,1,True,,,,,1959-01-01,2001-12-01,516
158,Tenant landlord durables,DTLDRG,6,DTLDRC,156,7,1,1,True,,,,,1959-01-01,2001-12-01,516
159,"Tenant-occupied, including landlord durables",IA000630,6,LA000630,156,7,1,1,True,145.595,791563.0,0.035575193636794275,,2002-01-01,2026-07-01,295
160,Imputed rental of owner-occupied nonfarm housing (21),DOWNRG,4,DOWNRC,153,5,1,1,True,145.197,2623211.0,0.11789489816372005,0.11789484216939745,1959-01-01,2026-07-01,811
161,Owner-occupied mobile homes,DOMHRG,5,DOMHRC,160,6,1,1,True,145.191,98068.0,0.004407467364660982,0.004407465271329096,1959-01-01,2026-07-01,811
162,Owner-occupied stationary homes,DOSTRG,5,DOSTRC,160,6,1,1,True,145.19,2525143.0,0.11348743079905907,0.11348737689806836,1959-01-01,2026-07-01,811
163,Rental value of farm dwellings (22),DFARRG,4,DFARRC,153,5,1,1,True,155.023,31373.0,0.0014099958562579942,0.0014099951865787792,1959-01-01,2026-07-01,811
164,Group housing (23),DGRHRG,4,DGRHRC,153,5,1,1,True,145.575,3532.0,0.0001587385766201267,0.0001587385012270503,1959-01-01,2026-07-01,811
165,Household utilities,DUTLRG,3,DUTLRC,152,4,1,1,True,146.688,514953.0,0.023143518189769,0.023143513877247137,1959-01-01,2026-07-01,811
166,Water supply and sanitation (25),DWRSRG,4,DWRSRC,165,5,1,1,True,145.437,154955.0,0.006964138205031636,0.006964136907346554,1959-01-01,2026-07-01,811
167,Water supply and sewage maintenance,DWSMRG,5,DWSMRC,166,6,1,1,True,143.321,109714.0,0.004930873214977515,0.0049308722961674024,1959-01-01,2026-07-01,811
