id,country,name,unit,frequency,adjustment,source,kind,notes,first_period,last_period,observations
JA0017,Japan,"All items, less food (less alcoholic beverages) and energy",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482945&fileKind=1,Published,Indices of Items (January 1970 - the Recent Month),1970-01,2026-08,680
JA0018,Japan,"All items, less fresh food, seasonally adjusted",Index 2025=100,Monthly,Seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482947&fileKind=1,Published,Seasonally Adjusted Consumer Price Index (January 2010 - the Recent Month),2010-01,2026-08,200
JA0019,Japan,"All items, less fresh food and energy, seasonally adjusted",Index 2025=100,Monthly,Seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482947&fileKind=1,Published,Seasonally Adjusted Consumer Price Index (January 2010 - the Recent Month),2010-01,2026-08,200
JA0020,Japan,"All items, less fresh food",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482948&fileKind=1,Published,Subgroup Index; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0021,Japan,"All items, less imputed rent",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482948&fileKind=1,Published,Subgroup Index; Percentage change from the previous month (February 1970 - the Recent Month),1970-01,2026-08,680
JA0022,Japan,"All items, less imputed rent & fresh food",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482948&fileKind=1,Published,Subgroup Index; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0023,Japan,"All items, less fresh food and energy",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482948&fileKind=1,Published,Subgroup Index; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0024,Japan,"All items, less food (less alcoholic beverages) and energy",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482948&fileKind=1,Published,Subgroup Index; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0025,Japan,"All items, less imputed rent",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482949&fileKind=1,Published,"Index of All items, less imputed rent; Percentage change from the previous month (September 1946 - the Recent Month)",1946-09,2026-08,960
JA0026,Japan,"All items, less fresh food",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482950&fileKind=1,Published,Indices of Items; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0027,Japan,"All items, less imputed rent",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482950&fileKind=1,Published,Indices of Items; Percentage change from the previous month (February 1970 - the Recent Month),1970-01,2026-08,680
JA0028,Japan,"All items, less imputed rent & fresh food",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482950&fileKind=1,Published,Indices of Items; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0029,Japan,"All items, less fresh food and energy",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482950&fileKind=1,Published,Indices of Items; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0030,Japan,"All items, less food (less alcoholic beverages) and energy",MoM percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482950&fileKind=1,Published,Indices of Items; Percentage change from the previous month (February 1970 - the Recent Month),1970-02,2026-08,679
JA0031,Japan,"All items, less fresh food, seasonally adjusted",MoM percent,Monthly,Seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482952&fileKind=1,Published,Seasonally Adjusted Consumer Price Index; Percentage change from the previous month (February 2010 - the Recent Month),2010-02,2026-08,199
JA0032,Japan,"All items, less fresh food and energy, seasonally adjusted",MoM percent,Monthly,Seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482952&fileKind=1,Published,Seasonally Adjusted Consumer Price Index; Percentage change from the previous month (February 2010 - the Recent Month),2010-02,2026-08,199
JA0033,Japan,"All items, less fresh food",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482953&fileKind=1,Published,Subgroup Index; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0034,Japan,"All items, less imputed rent",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482953&fileKind=1,Published,Subgroup Index; Percentage change over the year (January 1971 - the Recent Month),1970-01,2026-08,680
JA0035,Japan,"All items, less imputed rent & fresh food",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482953&fileKind=1,Published,Subgroup Index; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0036,Japan,"All items, less fresh food and energy",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482953&fileKind=1,Published,Subgroup Index; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0037,Japan,"All items, less food (less alcoholic beverages) and energy",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482953&fileKind=1,Published,Subgroup Index; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0038,Japan,"All items, less imputed rent",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482954&fileKind=1,Published,"Index of All items, less imputed rent; Percentage change over the year (August 1947 - the Recent Month)",1947-08,2026-08,949
JA0039,Japan,"All items, less fresh food",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482955&fileKind=1,Published,Indices of Items; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0040,Japan,"All items, less imputed rent",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482955&fileKind=1,Published,Indices of Items; Percentage change over the year (January 1971 - the Recent Month),1970-01,2026-08,680
JA0041,Japan,"All items, less imputed rent & fresh food",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482955&fileKind=1,Published,Indices of Items; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0042,Japan,"All items, less fresh food and energy",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482955&fileKind=1,Published,Indices of Items; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0043,Japan,"All items, less food (less alcoholic beverages) and energy",YoY percent,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482955&fileKind=1,Published,Indices of Items; Percentage change over the year (January 1971 - the Recent Month),1971-01,2026-08,668
JA0044,Japan,BOJ Excluding fresh food and institutional factors(y/y % chg.) | 2025base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2026-01,2026-07,7
JA0045,Japan,BOJ Excluding fresh food and institutional factors(y/y % chg.) | 2020base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2021-01,2025-12,60
JA0046,Japan,BOJ Excluding fresh food and institutional factors(y/y % chg.) | 2015base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2016-01,2020-12,60
JA0047,Japan,"BOJ Excluding fresh food, energy, and institutional factors(y/y % chg.) | 2025base",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2026-01,2026-07,7
JA0048,Japan,"BOJ Excluding fresh food, energy, and institutional factors(y/y % chg.) | 2020base",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2021-01,2025-12,60
JA0049,Japan,"BOJ Excluding fresh food, energy, and institutional factors(y/y % chg.) | 2015base",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2016-01,2020-12,60
JA0050,Japan,"BOJ Excluding food, energy, and institutional factors(y/y % chg.) | 2025base",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2026-01,2026-07,7
JA0051,Japan,"BOJ Excluding food, energy, and institutional factors(y/y % chg.) | 2020base",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2021-01,2025-12,60
JA0052,Japan,"BOJ Excluding food, energy, and institutional factors(y/y % chg.) | 2015base",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2016-01,2020-12,60
JA0053,Japan,BOJ Trimmed mean(y/y % chg.) | 2025base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2026-01,2026-07,7
JA0054,Japan,BOJ Trimmed mean(y/y % chg.) | 2020base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2021-01,2025-12,60
JA0055,Japan,BOJ Trimmed mean(y/y % chg.) | 2015base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2016-01,2020-12,60
JA0056,Japan,BOJ Trimmed mean(y/y % chg.) | 2010base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2011-01,2015-12,60
JA0057,Japan,BOJ Trimmed mean(y/y % chg.) | 2005base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2006-01,2010-12,60
JA0058,Japan,BOJ Trimmed mean(y/y % chg.) | 2000base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2001-01,2005-12,60
JA0059,Japan,BOJ Weighted median(y/y % chg.) | 2025base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2026-01,2026-07,7
JA0060,Japan,BOJ Weighted median(y/y % chg.) | 2020base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2021-01,2025-12,60
JA0061,Japan,BOJ Weighted median(y/y % chg.) | 2015base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2016-01,2020-12,60
JA0062,Japan,BOJ Weighted median(y/y % chg.) | 2010base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2011-01,2015-12,60
JA0063,Japan,BOJ Weighted median(y/y % chg.) | 2005base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2006-01,2010-12,60
JA0064,Japan,BOJ Weighted median(y/y % chg.) | 2000base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2001-01,2005-12,60
JA0065,Japan,BOJ Mode(y/y % chg.) | 2025base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2026-01,2026-07,7
JA0066,Japan,BOJ Mode(y/y % chg.) | 2020base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2021-01,2025-12,60
JA0067,Japan,BOJ Mode(y/y % chg.) | 2015base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2016-01,2020-12,60
JA0068,Japan,BOJ Mode(y/y % chg.) | 2010base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2011-01,2015-12,60
JA0069,Japan,BOJ Mode(y/y % chg.) | 2005base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2006-01,2010-12,60
JA0070,Japan,BOJ Mode(y/y % chg.) | 2000base,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Base-specific BOJ research estimate; institutional-factor adjustments differ from the standard Statistics Bureau core.,2001-01,2005-12,60
JA0071,Japan,BOJ Excluding fresh food and institutional factors(y/y % chg.) | joined history,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Joined published rates,"Joins source rate columns, prioritising newest base at overlaps; base definitions change. Raw base-specific series are also retained.",2016-01,2026-07,127
JA0072,Japan,"BOJ Excluding fresh food, energy, and institutional factors(y/y % chg.) | joined history",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Joined published rates,"Joins source rate columns, prioritising newest base at overlaps; base definitions change. Raw base-specific series are also retained.",2016-01,2026-07,127
JA0073,Japan,"BOJ Excluding food, energy, and institutional factors(y/y % chg.) | joined history",YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Joined published rates,"Joins source rate columns, prioritising newest base at overlaps; base definitions change. Raw base-specific series are also retained.",2016-01,2026-07,127
JA0074,Japan,BOJ Trimmed mean(y/y % chg.) | joined history,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Joined published rates,"Joins source rate columns, prioritising newest base at overlaps; base definitions change. Raw base-specific series are also retained.",2001-01,2026-07,307
JA0075,Japan,BOJ Weighted median(y/y % chg.) | joined history,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Joined published rates,"Joins source rate columns, prioritising newest base at overlaps; base definitions change. Raw base-specific series are also retained.",2001-01,2026-07,307
JA0076,Japan,BOJ Mode(y/y % chg.) | joined history,YoY percent,Monthly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Joined published rates,"Joins source rate columns, prioritising newest base at overlaps; base definitions change. Raw base-specific series are also retained.",2001-01,2026-07,307
JA0077,Japan,BOJ Excluding fresh food and institutional factors(y/y % chg.),YoY percent,Quarterly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Quarterly figures as published; the current quarter may contain only the months released so far.,2016Q1,2026Q3,43
JA0078,Japan,"BOJ Excluding fresh food, energy, and institutional factors(y/y % chg.)",YoY percent,Quarterly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Quarterly figures as published; the current quarter may contain only the months released so far.,2016Q1,2026Q3,43
JA0079,Japan,"BOJ Excluding food, energy, and institutional factors(y/y % chg.)",YoY percent,Quarterly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Quarterly figures as published; the current quarter may contain only the months released so far.,2016Q1,2026Q3,43
JA0080,Japan,BOJ Weighted median(y/y % chg.),YoY percent,Quarterly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Quarterly figures as published; the current quarter may contain only the months released so far.,1986Q1,2026Q3,163
JA0081,Japan,BOJ Mode(y/y % chg.),YoY percent,Quarterly,As published,https://www.boj.or.jp/en/research/research_data/cpi/cpirev.xlsx,Published,Quarterly figures as published; the current quarter may contain only the months released so far.,1986Q1,2026Q3,163
AU0082,Australia,Trimmed Mean,Index Numbers,Monthly,Seasonally Adjusted,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130400381L,2024-04,2026-07,28
AU0083,Australia,Weighted Median,Index Numbers,Monthly,Seasonally Adjusted,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130400612K,2024-04,2026-07,28
AU0084,Australia,Market goods and services excluding 'volatile items' - Goods,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395057F,2024-04,2026-07,28
AU0085,Australia,Market goods and services excluding 'volatile items' - Services,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392404J,2024-04,2026-07,28
AU0086,Australia,Market goods and services excluding 'volatile items' - Total,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396142T,2024-04,2026-07,28
AU0087,Australia,All groups CPI excluding 'volatile items' and holiday travel,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398642X,2024-04,2026-07,28
AU0088,Australia,All groups CPI excluding Food and non-alcoholic beverages,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130397648V,2024-04,2026-07,28
AU0089,Australia,All groups CPI excluding Alcohol and tobacco,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392663A,2024-04,2026-07,28
AU0090,Australia,All groups CPI excluding Clothing and footwear,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396366C,2024-04,2026-07,28
AU0091,Australia,All groups CPI excluding Housing,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390115A,2024-04,2026-07,28
AU0092,Australia,"All groups CPI excluding Furnishings, household equipment and services",Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398862A,2024-04,2026-07,28
AU0093,Australia,All groups CPI excluding Health,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394035X,2024-04,2026-07,28
AU0094,Australia,All groups CPI excluding Transport,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398890K,2024-04,2026-07,28
AU0095,Australia,All groups CPI excluding Communication,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392719A,2024-04,2026-07,28
AU0096,Australia,All groups CPI excluding Recreation and culture,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395260L,2024-04,2026-07,28
AU0097,Australia,All groups CPI excluding Education,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398918A,2024-04,2026-07,28
AU0098,Australia,All groups CPI excluding Insurance and financial services,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394077W,2024-04,2026-07,28
AU0099,Australia,All groups CPI excluding Housing and Insurance and financial services,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390192F,2024-04,2026-07,28
