Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1959-11,30.392,56.818,329.747,33.279,15.892,51.695,10.219,15.822,11.662346452885252,12.188,5.683,12.313,13.006,9.623,10.092,10.945,49.793
1959-12,30.4,56.849,329.786,33.344,15.887,51.722,10.221,15.841,11.706709344433762,12.259,5.704,12.339,13.021,9.63,10.138,10.956,49.071
1960-01,30.184,56.913,330.434,33.356,15.863,51.662,10.146,15.858,11.707644477264838,12.283,5.675,12.377,13.051,9.673,10.22,10.967,48.414
1960-02,30.231,57.008,331.158,33.401,15.844,51.891,10.116,15.863,11.708711375682771,12.335,5.732,12.397,13.091,9.713,10.24,10.971,47.589
1960-03,29.953,57.126,332.004,33.435,15.927,51.936,10.023,15.886,11.705906302426767,12.36,5.781,12.393,13.096,9.713,10.261,10.977,46.867
1960-04,30.008,57.182,332.132,33.412,16.088,52.133,10.094,15.875,11.706181431569895,12.407,5.828,12.397,13.129,9.725,10.314,11.011,46.558
1960-05,29.976,57.195,332.641,33.431,16.089,52.107,10.061,15.877,11.749539134746927,12.432,5.894,12.399,13.121,9.722,10.352,11.038,45.95
1960-06,29.779,57.191,332.51,33.464,16.061,52.076,10.13,15.868,11.751551867044789,12.432,5.939,12.438,13.171,9.729,10.398,11.072,45.524
1960-07,29.755,57.246,332.776,33.461,16.06,52.162,10.241,15.87,11.786494668563403,12.459,5.969,12.462,13.195,9.76,10.437,11.084,45.227
1960-08,29.766,57.251,332.844,33.452,16.065,52.33,10.352,15.877,11.788222173045996,12.486,6.006,12.478,13.266,9.757,10.484,11.105,45.123
1960-09,29.441,57.331,333.001,33.441,16.075,52.41,10.336,15.889,11.805397352199535,12.486,6.04,12.508,13.274,9.763,10.518,11.143,45.094
1960-10,29.377,57.381,332.641,33.415,16.165,52.406,10.26,15.884,11.80875101551759,12.49,6.056,12.535,13.297,9.774,10.569,11.15,45.018
1960-11,29.843,57.315,332.43,33.453,16.226,52.335,10.413,15.901,11.858250403410645,12.491,6.079,12.579,13.297,9.768,10.604,11.165,44.976
1960-12,29.298,57.382,332.247,33.444,16.289,52.46,10.337,15.902,11.859731358324101,12.492,6.077,12.646,13.336,9.801,10.623,11.16,45.234
1961-01,29.474,57.353,331.991,33.518,16.268,52.368,10.38,15.919,11.862607743308985,12.492,6.067,12.647,13.392,9.814,10.6,11.143,45.372
1961-02,29.516,57.339,331.788,33.485,16.282,52.462,10.366,15.911,11.868482230061614,12.545,6.06,12.684,13.458,9.852,10.606,11.148,45.658
1961-03,29.576,57.383,331.394,33.363,16.259,52.45,10.239,15.916,11.869488026290856,12.548,6.049,12.736,13.459,9.851,10.606,11.152,45.947
1961-04,29.73,57.396,331.339,33.361,16.221,52.27,9.987,15.924,11.917662740309467,12.55,6.04,12.762,13.47,9.893,10.614,11.163,45.973
1961-05,29.885,57.438,331.286,33.377,16.146,52.369,10.07,15.923,11.919603885693467,12.579,6.04,12.831,13.506,9.902,10.62,11.18,46.193
1961-06,30.006,57.485,330.684,33.327,16.084,52.312,10.102,15.922,11.953681089455023,12.554,6.037,12.834,13.528,9.912,10.67,11.204,46.575
1961-07,30.098,57.434,330.305,33.332,16.125,52.512,10.211,15.919,11.969648136384894,12.556,6.043,12.874,13.563,9.946,10.733,11.193,46.629
1961-08,30.218,57.45,329.937,33.355,16.102,52.557,10.31,15.915,11.97044061947786,12.505,6.045,12.895,13.605,9.941,10.792,11.205,46.869
1961-09,30.46,57.387,329.972,33.298,16.065,52.609,10.327,15.905,11.974009569261236,12.507,6.063,12.895,13.64,10.014,10.846,11.222,47.115
1961-10,30.405,57.393,329.336,33.308,16.067,52.54,10.231,15.912,11.976885858941703,12.531,6.066,12.93,13.688,10.012,10.887,11.237,46.991
1961-11,30.068,57.407,328.858,33.314,16.038,52.547,10.295,15.926,11.978542655424858,12.531,6.077,12.931,13.682,10.052,10.941,11.253,46.977
1961-12,30.195,57.371,328.577,33.293,16.065,52.529,10.136,15.919,11.978024418944019,12.53,6.09,12.96,13.721,10.059,11.0,11.259,46.996
1962-01,30.136,57.378,328.211,33.338,16.138,52.193,10.168,15.948,12.021967442824906,12.555,6.108,12.988,13.746,10.055,11.093,11.284,46.992
1962-02,30.232,57.408,328.126,33.347,16.224,52.259,10.297,15.959,12.036061904559109,12.53,6.135,13.019,13.774,10.087,11.13,11.294,46.867
1962-03,30.355,57.452,327.757,33.403,16.264,52.575,10.092,15.989,12.056556491743798,12.529,6.139,13.033,13.806,10.109,11.146,11.326,47.128
1962-04,30.415,57.383,327.573,32.679,16.272,52.52,10.302,15.986,12.029281278370775,12.528,6.177,13.099,13.823,10.112,11.184,11.347,47.151
1962-05,30.456,57.33,327.22,32.717,16.241,52.509,10.285,15.969,12.075889232491317,12.527,6.18,13.107,13.84,10.144,11.209,11.369,47.153
1962-06,30.548,57.327,326.738,33.426,16.224,52.613,10.156,15.953,12.079677697748393,12.525,6.207,13.142,13.879,10.194,11.229,11.387,47.064
1962-07,30.599,57.326,326.625,33.452,16.17,52.669,10.006,15.953,12.09183207678859,12.548,6.215,13.158,13.883,10.238,11.22,11.38,47.127
1962-08,30.67,57.278,326.535,33.269,16.223,52.48,10.167,15.954,12.123899502557595,12.57,6.236,13.145,13.902,10.232,11.186,11.377,46.98
1962-09,30.762,57.243,326.093,33.277,16.416,53.131,10.474,15.966,12.125260014714776,12.569,6.257,13.159,13.939,10.201,11.175,11.41,47.198
1962-10,30.421,57.289,325.777,33.262,16.364,53.045,10.399,15.977,12.130072585463179,12.518,6.268,13.154,13.974,10.254,11.167,11.435,47.167
1962-11,30.452,57.299,325.84,33.216,16.379,52.801,10.41,15.989,12.135099632091249,12.517,6.3,13.167,14.002,10.277,11.198,11.457,47.077
1962-12,30.435,57.288,325.504,33.248,16.273,52.617,10.522,15.995,12.13776044680273,12.515,6.3,13.124,14.015,10.307,11.222,11.487,47.286
1963-01,30.33,57.289,325.35,33.296,16.416,52.818,10.394,16.016,12.186652954653852,12.537,6.307,13.149,14.005,10.318,11.262,11.523,47.564
1963-02,30.464,57.29,325.315,33.366,16.442,52.898,10.379,16.013,12.188901379646545,12.534,6.326,13.127,14.014,10.351,11.225,11.552,47.58
1963-03,30.55,57.239,325.998,33.413,16.371,52.921,10.268,16.011,12.190459272839236,12.531,6.328,13.145,14.054,10.357,11.206,11.571,47.645
1963-04,30.573,57.265,325.784,33.338,16.295,52.987,10.234,16.082,12.205330507279472,12.529,6.336,13.137,14.068,10.369,11.199,11.582,47.716
1963-05,30.598,57.289,326.327,33.309,16.291,52.926,10.298,16.144,12.238341602690513,12.527,6.351,13.162,14.109,10.409,11.198,11.598,47.852
1963-06,30.753,57.302,326.401,33.315,16.447,53.019,10.136,16.223,12.240993595512018,12.503,6.376,13.147,14.131,10.405,11.22,11.612,47.846
1963-07,30.698,57.312,326.502,33.294,16.509,53.117,10.299,16.233,12.246444524559463,12.475,6.389,13.168,14.207,10.394,11.245,11.638,48.021
1963-08,30.666,57.31,326.497,33.284,16.514,53.151,10.46,16.262,12.25161067823012,12.452,6.42,13.159,14.229,10.394,11.283,11.65,47.939
1963-09,31.03,57.446,327.304,33.261,16.452,53.089,10.224,16.269,12.254334915503108,12.48,6.432,13.166,14.265,10.434,11.295,11.659,47.936
1963-10,31.01,57.453,327.86,33.294,16.432,53.226,10.322,16.324,12.299124727650684,12.505,6.438,13.16,14.331,10.478,11.312,11.684,47.981
1963-11,30.853,57.558,328.317,33.259,16.518,53.374,10.262,16.325,12.302780489167597,12.533,6.449,13.23,14.379,10.471,11.36,11.709,48.097
1963-12,30.839,57.59,322.519,34.304,16.553,53.425,10.307,16.395,12.303295751161333,12.486,6.474,13.22,14.4,10.472,11.418,11.73,48.063
1964-01,30.95,57.567,323.148,33.996,16.672,53.508,10.277,16.403,12.303295751161333,12.44,6.507,13.252,14.427,10.497,11.465,11.748,47.938
1964-02,31.064,57.573,323.607,34.064,16.676,53.509,10.277,16.415,12.334086244226553,12.42,6.522,13.313,14.462,10.494,11.51,11.786,47.914
1964-03,30.983,57.541,323.707,34.033,16.677,53.53,10.232,16.426,12.336885458587158,12.448,6.539,13.32,14.474,10.538,11.569,11.802,47.985
1964-04,30.982,57.552,323.159,34.274,16.689,53.609,10.196,16.43,12.339180782776713,12.503,6.563,13.319,14.486,10.547,11.606,11.818,47.805
1964-05,30.921,57.532,322.782,34.284,16.654,53.653,10.134,16.42,12.357411601584174,12.528,6.576,13.308,14.499,10.578,11.649,11.842,47.764
1964-06,30.95,57.503,321.928,34.303,16.732,53.65,10.135,16.413,12.356403182078504,12.556,6.584,13.307,14.569,10.582,11.688,11.865,48.129
1964-07,31.015,57.422,322.046,34.319,16.784,53.682,10.132,16.424,12.358825437046333,12.559,6.602,13.304,14.597,10.582,11.724,11.893,48.164
1964-08,30.939,57.385,321.679,34.317,16.775,53.593,10.118,16.427,12.40551801358205,12.535,6.628,13.37,14.649,10.583,11.764,11.923,48.083
1964-09,30.92,57.314,321.499,34.318,16.872,53.512,10.165,16.44,12.405591922142532,12.535,6.641,13.372,14.686,10.575,11.807,11.953,48.112
1964-10,30.754,57.302,321.265,34.334,16.885,53.412,10.214,16.447,12.405665517839646,12.535,6.67,13.385,14.678,10.605,11.855,11.969,48.118
1964-11,30.894,57.233,321.193,34.384,16.9,53.581,10.245,16.466,12.405738748887362,12.535,6.697,13.401,14.703,10.595,11.881,11.993,48.145
1964-12,30.997,57.18,320.734,34.379,16.909,53.715,10.311,16.472,12.42121351581376,12.534,6.709,13.401,14.716,10.612,11.892,12.025,48.319
1965-01,31.015,57.158,320.626,34.147,16.875,53.814,10.409,16.51,12.418961559329988,12.531,6.731,13.437,14.74,10.654,11.877,12.061,48.513
1965-02,30.978,57.186,320.38,34.106,16.829,53.797,10.413,16.554,12.449860025062904,12.503,6.735,13.435,14.754,10.668,11.875,12.087,48.949
1965-03,30.983,57.135,320.417,34.048,16.889,53.702,10.478,16.579,12.452195633636553,12.501,6.74,13.484,14.773,10.698,11.865,12.106,49.064
1965-04,30.936,57.105,319.562,34.246,16.947,53.782,10.51,16.611,12.454997418722373,12.475,6.771,13.515,14.806,10.715,11.886,12.131,49.054
1965-05,31.013,57.116,318.902,34.283,17.034,53.846,10.51,16.661,12.490173092699465,12.472,6.79,13.549,14.838,10.703,11.904,12.146,49.412
1965-06,30.457,57.156,318.518,34.338,17.329,54.026,10.575,16.694,12.493675041552379,12.447,6.809,13.553,14.878,10.707,11.937,12.167,49.358
1965-07,30.477,57.064,317.911,34.282,17.335,54.083,10.556,16.694,12.509272122288012,12.446,6.814,13.586,14.911,10.722,11.978,12.2,49.379
1965-08,30.621,56.963,317.294,34.192,17.213,54.327,10.543,16.696,12.512186513146375,12.468,6.828,13.597,14.928,10.813,12.01,12.218,49.395
1965-09,30.654,56.936,316.662,34.076,17.151,54.146,10.589,16.706,12.515846543457606,12.443,6.85,13.625,14.95,10.877,12.049,12.255,49.633
1965-10,30.191,56.923,315.461,33.833,17.171,54.214,10.672,16.718,12.532336442946823,12.493,6.864,13.659,14.967,10.887,12.093,12.274,49.74
1965-11,30.244,56.959,314.371,33.742,17.203,54.344,10.655,16.728,12.566574230470781,12.492,6.876,13.695,14.955,10.913,12.143,12.301,49.962
1965-12,30.763,56.964,313.347,33.605,17.313,54.474,10.703,16.771,12.571558780684649,12.517,6.899,13.681,15.016,10.929,12.228,12.333,50.143
1966-01,30.172,56.991,313.338,33.678,17.413,54.645,10.704,16.807,12.607058268625092,12.493,6.916,13.667,15.071,10.953,12.319,12.327,50.191
1966-02,30.392,57.006,313.996,33.71,17.661,54.791,10.671,16.827,12.62533989748448,12.494,6.961,13.663,15.101,10.965,12.424,12.313,50.437
1966-03,30.357,57.046,314.252,33.694,17.805,54.912,10.674,16.858,12.625718931132432,12.52,6.968,13.664,15.156,11.019,12.505,12.304,50.575
1966-04,30.468,57.158,313.847,33.985,17.886,55.075,10.674,16.905,12.670012327483818,12.521,7.012,13.696,15.209,11.018,12.571,12.384,50.763
1966-05,30.455,57.218,313.896,33.979,17.783,55.227,10.725,16.948,12.668651595918847,12.521,7.036,13.691,15.255,11.108,12.629,12.466,51.104
1966-06,30.472,57.346,313.626,34.041,17.786,55.405,10.721,16.992,12.675052041258445,12.521,7.092,13.742,15.256,11.197,12.681,12.554,50.96
1966-07,30.59,57.552,313.902,34.089,17.724,55.716,10.786,17.021,12.681739854926127,12.522,7.12,13.807,15.25,11.246,12.74,12.594,51.282
1966-08,30.555,57.717,314.486,34.09,17.973,55.684,10.819,17.055,12.686415835592166,12.496,7.159,13.869,15.269,11.256,12.813,12.63,51.526
1966-09,30.518,57.852,314.789,34.158,18.021,55.975,10.916,17.068,12.733709357949365,12.495,7.211,13.929,15.336,11.295,12.864,12.669,51.515
1966-10,30.539,57.967,314.844,34.389,18.019,56.124,10.948,17.098,12.78275308141517,12.494,7.259,13.966,15.397,11.332,12.906,12.722,51.917
1966-11,30.513,58.132,315.035,34.489,17.958,56.309,10.984,17.154,12.784158434715867,12.491,7.294,14.015,15.44,11.407,12.934,12.758,52.093
1966-12,30.805,58.347,315.133,34.48,17.917,56.614,11.002,17.177,12.799449837091842,12.515,7.318,14.068,15.474,11.485,12.915,12.788,52.02
1967-01,30.302,58.354,316.92,34.719,17.821,56.783,11.064,17.203,12.833065313273742,12.513,7.363,14.092,15.516,11.538,12.894,12.783,52.139
1967-02,30.231,58.368,315.41,34.771,17.792,56.975,11.067,17.239,12.869187015513429,12.536,7.404,14.132,15.54,11.594,12.856,12.809,52.056
1967-03,30.285,58.332,315.728,34.702,17.74,57.193,11.035,17.251,12.869984109177517,12.533,7.435,14.164,15.575,11.638,12.828,12.839,52.142
1967-04,30.435,58.449,315.714,34.723,17.649,57.315,11.134,17.279,12.885892816831635,12.531,7.467,14.228,15.631,11.722,12.833,12.872,52.451
1967-05,30.547,58.578,315.653,34.781,17.676,57.49,11.134,17.297,12.891501563216323,12.504,7.492,14.278,15.679,11.76,12.841,12.915,52.879
1967-06,30.585,58.672,316.038,34.752,17.804,57.691,11.133,17.292,12.93736524252657,12.552,7.54,14.297,15.744,11.789,12.882,12.946,52.883
1967-07,30.95,58.827,315.724,34.808,17.878,57.98,11.149,17.373,12.94265574327816,12.551,7.572,14.357,15.807,11.839,12.916,12.96,52.91
1967-08,31.161,59.002,315.462,34.94,17.954,58.136,11.163,17.463,12.9467689039523,12.574,7.628,14.407,15.859,11.872,12.951,12.982,53.049
1967-09,31.358,59.148,315.232,35.03,17.933,58.286,11.278,17.535,12.996045208860279,12.599,7.66,14.451,15.941,11.917,13.014,13.009,53.212
1967-10,31.676,59.241,316.372,35.011,17.964,58.469,11.18,17.601,13.030250472569966,12.598,7.698,14.475,16.021,11.957,13.109,13.038,53.238
1967-11,31.807,59.35,317.396,35.091,17.996,58.686,11.315,17.658,13.03479473949706,12.623,7.744,14.512,16.101,12.028,13.194,13.061,53.422
1967-12,31.493,59.543,318.318,35.18,18.012,58.941,11.199,17.711,13.04840173685761,12.623,7.779,14.581,16.215,12.076,13.27,13.104,53.825
1968-01,31.624,59.982,319.343,35.207,18.106,59.216,11.296,17.78,13.095646177028437,12.624,7.823,14.641,16.292,12.111,13.31,13.196,53.977
1968-02,31.646,60.249,319.853,35.26,18.178,59.606,11.329,17.822,13.128065101512782,12.624,7.855,14.71,16.387,12.183,13.463,13.279,54.12
1968-03,31.695,60.59,319.904,35.286,18.206,59.915,11.299,17.874,13.146213263278748,12.647,7.92,14.773,16.435,12.222,13.638,13.346,54.008
1968-04,31.743,60.803,320.268,35.208,18.265,60.34,11.234,17.952,13.192098413388864,12.65,7.945,14.835,16.502,12.254,13.708,13.391,54.281
1968-05,31.825,60.916,320.901,35.248,18.326,60.674,11.298,18.016,13.227320426623237,12.648,7.969,14.884,16.549,12.329,13.831,13.44,54.573
1968-06,31.868,61.056,321.602,35.285,18.319,61.017,11.344,18.075,13.244597494661544,12.674,8.028,14.954,16.622,12.409,13.956,13.496,54.596
1968-07,31.949,61.21,322.466,35.514,18.372,61.31,11.346,18.111,13.278379771072673,12.675,8.047,14.981,16.698,12.453,14.087,13.531,54.872
1968-08,32.041,61.392,323.23,35.739,18.443,61.677,11.459,18.146,13.29386283568337,12.698,8.097,15.06,16.767,12.516,14.191,13.593,55.178
1968-09,32.192,61.59,324.282,35.958,18.511,62.013,11.392,18.185,13.34485341336091,12.699,8.141,15.091,16.808,12.589,14.28,13.637,55.174
1968-10,32.316,61.752,325.027,36.181,18.639,62.236,11.426,18.245,13.384675408063766,12.7,8.191,15.188,16.862,12.622,14.376,13.707,55.546
1968-11,32.5,61.95,325.395,36.315,18.67,62.431,11.483,18.315,13.40614671867193,12.701,8.228,15.274,16.908,12.694,14.47,13.76,55.759
1968-12,32.206,62.092,326.131,36.509,18.674,62.725,11.394,18.38,13.461179262266015,12.701,8.262,15.33,16.947,12.743,14.577,13.812,56.197
1969-01,32.162,62.285,327.138,36.829,18.739,63.08,11.496,18.395,13.49597852980063,12.727,8.308,15.421,17.015,12.797,14.742,13.862,56.573
1969-02,32.343,62.477,327.7,36.931,18.708,63.267,11.531,18.432,13.513125673930276,12.726,8.367,15.49,17.042,12.854,14.801,13.917,56.813
1969-03,32.601,62.732,327.87,37.016,18.765,63.483,11.67,18.496,13.553973482434245,12.778,8.435,15.627,17.128,12.894,14.894,13.981,57.336
1969-04,32.598,62.929,328.521,37.235,18.877,63.727,11.772,18.589,13.573997824830663,12.828,8.497,15.738,17.196,12.961,14.988,14.038,57.554
1969-05,32.462,63.161,330.135,37.272,18.992,64.024,11.751,18.623,13.65861903775219,12.855,8.541,15.815,17.274,13.039,15.085,14.087,57.924
1969-06,32.576,63.264,330.606,37.383,19.217,64.314,11.82,18.686,13.677943099326772,12.88,8.584,15.879,17.331,13.102,15.147,14.144,58.408
1969-07,32.597,63.493,330.678,37.489,19.33,64.751,11.753,18.777,13.76122416658152,12.928,8.627,15.962,17.395,13.178,15.216,14.204,58.586
1969-08,32.69,63.585,330.949,37.49,19.39,64.652,11.766,18.853,13.779075982179526,12.955,8.673,16.005,17.462,13.251,15.285,14.267,58.891
1969-09,32.605,63.753,331.159,37.687,19.515,65.054,11.746,18.927,13.82929743616869,13.003,8.738,16.094,17.506,13.354,15.366,14.308,59.147
1969-10,32.842,63.947,331.271,37.787,19.51,65.216,11.747,18.965,13.87671280309335,13.076,8.797,16.152,17.568,13.482,15.451,14.362,59.221
1969-11,32.942,64.043,330.996,37.854,19.692,65.539,11.679,19.057,13.92895011937745,13.124,8.848,16.218,17.645,13.537,15.527,14.403,59.507
1969-12,32.913,64.113,330.48,37.919,19.866,65.713,11.749,19.127,13.978538573881083,13.15,8.898,16.387,17.705,13.6,15.628,14.468,60.068
1970-01,32.905,64.203,329.531,37.916,20.002,65.846,11.713,19.208,14.035669215721208,13.173,8.969,16.607,17.763,13.668,15.651,14.491,59.922
1970-02,32.919,64.388,329.532,38.076,20.098,66.077,11.76,19.293,14.071754635686757,13.22,9.01,16.796,17.837,13.783,15.692,14.542,60.153
1970-03,33.0,64.363,330.548,38.122,20.123,66.037,11.587,19.378,14.138166766828117,13.221,9.078,16.849,17.886,13.871,15.737,14.613,60.127
1970-04,33.04,64.603,329.07,38.158,20.189,66.212,11.983,19.452,14.172508019176263,13.271,9.139,16.883,17.977,14.024,15.785,14.701,60.326
1970-05,33.137,64.61,328.994,38.341,20.272,66.359,11.914,19.493,14.23291178052358,13.294,9.205,16.927,18.05,14.097,15.819,14.762,60.586
1970-06,33.246,64.603,328.63,38.371,20.267,66.613,11.821,19.588,14.282886363587782,13.37,9.266,17.028,18.097,14.145,15.89,14.819,60.537
1970-07,33.421,64.715,328.771,38.436,20.308,66.771,11.905,19.681,14.338289992334497,13.418,9.307,17.132,18.183,14.223,15.933,14.868,60.638
1970-08,33.609,64.714,329.173,38.511,20.358,66.901,11.746,19.755,14.402362352196402,13.465,9.339,17.229,18.25,14.276,15.958,14.927,60.818
1970-09,33.853,64.76,329.571,38.565,20.452,67.268,11.84,19.802,14.4410437853286,13.565,9.387,17.368,18.333,14.315,16.061,15.003,61.366
1970-10,34.341,64.94,330.349,38.466,20.501,67.518,11.995,19.87,14.505504020967436,13.689,9.427,17.479,18.413,14.364,16.161,15.088,61.756
1970-11,34.623,65.134,334.124,38.779,20.441,67.84,12.051,19.926,14.573481589249324,13.816,9.462,17.562,18.521,14.442,16.239,15.181,62.081
1970-12,35.049,65.281,334.551,38.806,20.452,68.123,12.133,19.981,14.66694505640864,13.91,9.528,17.674,18.567,14.525,16.287,15.243,62.248
1971-01,35.363,65.342,336.35,38.91,20.292,68.278,12.179,20.053,14.704432840941523,13.985,9.54,17.733,18.656,14.617,16.355,15.315,62.862
1971-02,35.531,65.528,336.368,38.981,20.328,68.495,12.039,20.111,14.769108775428993,14.056,9.564,17.765,18.727,14.695,16.434,15.399,63.075
1971-03,35.523,65.499,338.628,39.018,20.444,68.58,11.981,20.16,14.826967537855818,14.129,9.591,17.947,18.798,14.723,16.503,15.471,63.576
1971-04,35.585,65.676,340.669,39.115,20.621,68.784,11.842,20.251,14.874573276009222,14.198,9.645,18.072,18.848,14.749,16.615,15.529,63.517
1971-05,35.663,65.757,341.94,39.168,20.706,69.182,11.853,20.308,14.954383687134568,14.244,9.684,18.204,18.887,14.819,16.723,15.598,63.926
1971-06,35.703,65.885,343.077,39.371,20.842,69.349,11.9,20.372,15.021384443624159,14.34,9.726,18.335,18.945,14.883,16.846,15.669,64.141
1971-07,35.806,65.913,344.212,39.502,20.868,69.568,11.798,20.415,15.063909200899586,14.44,9.762,18.504,19.006,14.926,16.961,15.791,64.397
1971-08,35.056,66.156,344.236,39.615,20.908,69.254,12.209,20.475,15.117849110640611,14.537,9.802,18.644,19.052,15.004,17.084,15.849,64.949
1971-09,34.547,66.132,344.697,39.813,20.902,69.537,12.256,20.535,15.169799256253713,14.585,9.827,18.653,19.118,15.047,17.158,15.922,65.093
1971-10,34.528,66.119,344.342,39.723,20.935,69.596,12.284,20.563,15.187590017899202,14.581,9.857,18.678,19.112,15.078,17.229,15.998,65.205
1971-11,34.587,66.096,344.207,39.877,20.994,69.669,12.202,20.586,15.2252693791669,14.657,9.899,18.691,19.129,15.113,17.309,16.065,65.358
1971-12,34.746,66.25,345.068,40.098,21.172,69.776,12.23,20.613,15.271277396671834,14.726,9.945,18.744,19.182,15.133,17.411,16.147,65.299
1972-01,35.062,66.325,345.905,40.328,21.316,69.999,12.105,20.7,15.321499121300134,14.794,9.974,18.836,19.237,15.179,17.593,16.201,65.868
1972-02,35.134,66.311,345.726,40.288,21.585,70.099,12.069,20.749,15.365556852802998,14.837,10.013,18.879,19.311,15.208,17.679,16.29,66.04
1972-03,35.219,66.417,345.137,40.278,21.549,70.142,12.07,20.772,15.41453147884094,14.909,10.037,18.903,19.327,15.247,17.743,16.337,65.965
1972-04,35.374,66.499,346.556,40.329,21.54,70.218,11.974,20.807,15.428423066279306,14.957,10.062,18.914,19.355,15.324,17.787,16.4,66.057
1972-05,35.438,66.565,346.089,40.591,21.545,70.301,12.057,20.844,15.47645756904551,14.983,10.075,18.938,19.379,15.387,17.846,16.461,66.257
1972-06,35.43,66.665,346.34,40.607,21.574,70.264,11.951,20.883,15.519091394027479,15.033,10.11,18.959,19.389,15.427,17.898,16.515,66.646
1972-07,35.483,66.834,346.901,40.73,21.696,70.34,12.069,20.91,15.569988276412182,15.082,10.18,19.028,19.439,15.465,17.971,16.559,66.747
1972-08,35.608,66.837,347.68,40.881,21.79,69.989,12.23,20.927,15.623040622795125,15.156,10.217,19.051,19.494,15.52,18.025,16.6,67.313
1972-09,35.717,67.075,347.715,40.963,21.944,70.593,12.45,20.961,15.678898744294692,15.208,10.241,19.101,19.532,15.592,18.049,16.652,67.651
1972-10,35.071,67.193,348.183,41.036,22.015,70.864,12.472,20.963,15.688455817805178,15.282,10.269,19.189,19.571,15.627,18.067,16.741,67.996
1972-11,35.043,67.325,348.446,41.171,22.109,71.018,12.529,20.989,15.760267248041682,15.332,10.303,19.242,19.598,15.695,18.095,16.799,68.22
1972-12,35.117,67.541,348.605,41.301,22.223,71.307,12.515,21.02,15.841939705281668,15.382,10.324,19.306,19.661,15.731,18.108,16.86,68.514
1973-01,35.093,67.594,348.981,41.223,22.546,71.382,12.548,21.051,15.928217491427585,15.567,10.35,19.39,19.644,15.765,17.843,16.847,67.815
1973-02,35.256,67.709,349.683,41.285,22.872,71.511,12.724,21.102,15.971733099046826,15.627,10.407,19.486,19.744,15.847,17.881,16.871,67.943
1973-03,35.315,67.829,350.487,41.196,23.439,72.053,12.771,21.193,16.018516042618796,15.686,10.453,19.536,19.834,15.94,17.964,16.974,68.233
1973-04,35.502,67.864,351.131,41.712,23.78,72.439,12.968,21.303,16.089555602463303,15.766,10.505,19.639,19.956,16.075,18.063,17.131,69.421
1973-05,35.549,68.114,351.501,41.874,24.017,72.648,13.074,21.35,16.167582416732486,15.792,10.54,19.716,20.005,16.26,18.143,17.201,69.14
1973-06,35.53,68.356,351.723,42.059,24.236,72.953,13.356,21.41,16.17020177239724,15.873,10.584,19.847,20.103,16.362,18.23,17.39,71.142
1973-07,35.586,68.501,352.319,42.272,24.265,72.872,13.372,21.51,16.22818416863587,15.899,10.611,19.891,20.12,16.461,18.259,17.647,72.404
1973-08,35.638,68.563,352.932,42.337,25.503,73.075,13.417,21.53,16.32297696982676,15.948,10.709,19.99,20.238,16.607,18.437,17.728,72.005
