Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1961-02,1.7234473791990945,-0.2925298291041156,-0.7312922043438363,-1.17507811151365,1.0376042919538975,2.1753800302050763,-1.6065447316849113,-0.6013889106503023,0.5958736974997159,5.211758909016018,-1.3757869972578218,3.5677586375505888,6.076944067894252,4.74666253724505,0.6813639095173629,0.539785486182498,7.831966218354802
1961-03,2.466813482060526,0.9247355915492639,-1.4157359579907491,-4.285550387110504,-1.6820153161690055,-0.27413933582177696,-13.750604094730024,0.3777500505646847,0.10174158502407327,0.28734465767805695,-2.156602629798954,5.032040906547919,0.08920274454691235,-0.12173470481818827,0.0,0.43142123158670387,7.865688504210144
1961-04,6.43039149743454,0.27219651288243885,-0.19897701167838067,-0.07191226395562023,-2.7688284082683645,-4.0413585338262115,-25.84676836699401,0.6048368841090612,4.980648950565247,0.19143329926238906,-1.7708809065146602,2.477442595257906,0.9851770345419064,5.237925890166029,0.9089125796014175,1.1900866611311178,0.6811606106290169
1961-05,6.438859296417143,0.8816527108820305,-0.1917796482039602,0.5770428649510606,-5.4094204811285245,2.2966404026211196,10.441691132054043,-0.07533192778318432,0.19563083701967798,2.8084225757325942,0.0,6.684463187176837,3.2546920872205565,1.097159851688878,0.6804623858469805,1.8428503450621747,5.896079566525159
1961-06,4.968293579943772,0.9863595892859012,-2.158930984966778,-1.7829076258917942,-4.511868456280754,-1.2983256224900708,3.880665559029972,-0.07533665716276117,3.4851670153971392,-2.359029753667352,-0.5944009647206205,0.2809315737690721,1.9722942422624623,1.2186303866155157,5.798334780598813,2.6066619626952114,10.387612988930005
1961-07,3.741947162188719,-1.0594460102734904,-1.3666946286513215,0.18018283726286555,3.1021938600826804,4.685569554459312,13.74464096419703,-0.22586808535425273,1.6147200821804208,0.1913417263450512,1.1991863468019393,3.8048482875241874,3.1492337099972456,4.194774319449235,7.319964225889852,-1.171809589273154,1.4002108113900125
1961-08,4.890691379683942,0.3348094412640945,-1.3287841393100575,0.8311828720203529,-1.6982638900455815,1.0331970153940162,12.275415023047987,-0.3011101181269127,0.07947819929525757,-4.76673622335575,0.3978774638753624,1.9750906781556443,3.779939299519075,-0.601592417479524,6.79961512925058,1.2941315451951985,6.354294020037599
1961-09,10.044967287351891,-1.3080190418205184,0.1273713264807741,-2.0315024401634796,-2.722838194951138,1.193764582027801,1.996704701348806,-0.7514053675283794,0.3583635499568194,0.19209214565707455,3.6323046600379216,0.0,3.1311571066714228,9.176749297680553,6.172479854771473,1.835884998575854,6.483445602814464
1961-10,-2.1453867132082416,0.12553612758647859,-2.2885612998088445,0.36097786250612884,0.14949542521840442,-1.5625713838545274,-10.602187564499888,0.5294161010906517,0.288634421038525,2.3271696206071724,0.595384018970857,3.306141498541959,4.305573323057277,-0.23940138257696475,4.6317463266498216,1.615836814111904,-3.112912486127506
1961-11,-12.518865630971943,0.2931116629382613,-1.7278499383664325,0.21637857891330103,-2.144557428739935,0.15999539483573244,7.770325721819082,1.0609311233597207,0.16612574842826966,0.0,2.1978982643475975,0.09284691202231521,-0.5247418956562222,4.901009554869029,6.117141151475236,1.722085641399973,-0.3569300215925386
1961-12,5.187929941401914,-0.7499313980649847,-1.0205614609221536,-0.7538216559628497,2.0390129627007925,-0.41028700847439703,-17.03727450885729,-0.5261662253260635,-0.05190412879542139,-0.09572048889010532,2.597475668295135,2.7246518186801794,3.474691185125911,0.8388626641852248,6.666490294230187,0.641709050138628,0.4864249925794484
1962-01,-2.3197237855611674,0.1465137314592191,-1.3285142991871113,1.6340747273862366,5.591212018770753,-7.4113980653020555,3.8549564722805796,2.2081037563873585,4.49228844267362,2.420703051448969,3.605027185334908,2.6236225778432987,2.2084736861226695,-0.47614234431206937,10.630769704164834,2.697317601269189,-0.10208855301812036
1962-02,3.890362243766776,0.6292255679132497,-0.3103334066004493,0.3244360847658445,6.585645149491781,1.528043242085575,16.33277887873932,0.8308371302578887,1.4159779971891773,-2.3634899774443663,5.435403434090635,2.9020826392845755,2.471918897171088,3.8865564238285577,4.076772545375507,1.0686514554612003,-3.145744379077453
1962-03,4.992988990651903,0.9236194410299436,-1.3411660996502373,2.03389093573918,2.999030235435396,7.5024187447477075,-21.44056537918231,2.2792496971193676,2.0625633556923484,-0.09572812484172077,0.785207852917913,1.2980812273382103,2.8237609432785415,2.6488548136111234,1.7387723018911005,3.453523472672826,6.891275379595796
1962-04,2.3978889091538225,-1.4317212124125844,-0.671593651086444,-23.122470664612994,0.5918601882108687,-1.2481517424654198,28.03586632879893,-0.22492258855631997,-2.681202163488705,-0.09573576201195033,7.686091771238801,6.2490272417914605,1.4876666640017966,0.35670014527660054,4.168746021697389,2.2477996519423282,0.5872136308963993
1962-05,1.6296701632918298,-1.102729220639298,-1.2855099533351955,1.4043505065625572,-2.2623327541249516,-0.25104350675591025,-1.962324415892891,-1.2686791591521307,4.749820804734384,-0.09574340040107154,0.5843665053536284,0.735347161913924,1.4858246873215686,3.864265727509908,2.7156288040152132,2.351577219327039,0.050912175403583504
1962-06,3.6857366419879245,-0.06277627898049198,-1.7533676932193432,29.339512039492853,-1.2488741643312373,2.4027977720411764,-14.054972664491416,-1.1957259424789757,0.3771159771133181,-0.1914180309118274,5.370549181404671,3.251878362371796,3.4344067092190844,6.077839196413404,2.162274196928582,1.9165350176201024,-2.2416016898950453
1962-07,2.0219030385355996,-0.020930536705143776,-0.41422291719190873,0.9374087123342756,-3.921771470268065,1.2847545728916776,-16.3523631428413,0.0,1.2141252045177575,2.22598545655317,1.5576519117561638,1.4707874056543835,0.3463949802978039,5.304262657512915,-0.9575668443707719,-0.7351942836847813,1.6182024909759285
1962-08,2.820215166015938,-1.0001653199512295,-0.33015377359598697,-6.37067184454162,4.004894866625386,-4.222158798987485,21.11220194263721,0.07524690037905568,3.2292197493997365,2.124328029169198,4.130914498724558,-1.1791692378218088,1.6547147808115614,-0.7009999627701435,-3.576365604382925,-0.315886195109194,-3.6795248555592575
1962-09,3.6595936606485635,-0.7308064779202428,-1.6122897112958445,0.2889388525837422,15.24818722770247,15.944449743242096,42.90155416363426,0.9063382774247675,0.13474399121733427,-0.09542363401306986,4.116744813019713,1.2855656333572218,3.2409535260638833,-3.575678156579909,-1.173685024993254,3.536775639747103,5.712660245400469
1962-10,-12.520353538183516,0.9685834972601004,-1.156680658946574,-0.5395751289639428,-3.7356397989077417,-1.9251698360195246,-8.262245889845687,0.8298968958217356,0.4773265439933283,-4.761915534557137,2.130155659378552,-0.45501002515659916,3.0550907175990405,6.415964710283917,-0.8556860308995384,2.6611900482963025,-0.7853280004440522
1962-11,1.2297164447826248,0.2096655072007403,0.23230756267813568,-1.6469864411117308,1.1055381224294836,-5.382312865665517,1.2767638495948974,0.9050281461014276,0.4984492087441117,-0.0958198513819064,6.301340184076043,1.1924186912076307,2.4311415514891577,2.7250877883853164,3.3825795468630737,2.3332883383933467,-2.265858726874659
1962-12,-0.6678536756381304,-0.230127428034399,-1.2304231987772196,1.1622146864410876,-7.495491846358259,-4.102514243863153,13.702709891289322,0.45124015386517335,0.26343673964732695,-0.19157082298920658,0.0,-3.849259387438031,1.1198333877967093,3.559759745779423,2.6024224224317383,3.18783384605994,5.459469183610954
1963-01,-4.062311457510859,0.020948806278608956,-0.5662599723433526,1.7462575490578836,11.0699631833715,4.68161956691977,-13.659813920489816,1.5869189176437537,4.942300707042113,2.1299838021721085,1.3415117353882788,2.3099904000855043,-0.8528733088941087,1.2882271875947593,4.3621706858750775,3.826279017109546,7.2875951268184025
1963-02,5.432425265899221,0.02094844057420886,-0.12901539495153713,2.552202270143966,1.9172285335667727,1.8327800903052527,-1.7180887206307172,-0.22454380141666563,0.2216235727475091,-0.28677241776879914,3.675533541844067,-1.98938407334468,0.7738846103436225,3.9061900095073154,-3.8719970356844158,3.062202674535164,0.4044143159909419
1963-03,3.440700873364233,-1.0630344467755681,2.5487010725139925,1.7035009283306257,-5.060535975414437,0.5230083982082245,-12.104998765502184,-0.14977530916946424,0.1534827883700851,-0.2868409661198945,0.380047052539112,1.6579300502681305,3.479431123391774,0.6978068509019719,-2.0123772558275244,1.9916365090162813,1.6517180029789191
1963-04,0.907187301751633,0.5464467407878537,-0.7848970294678681,-2.6605565803734743,-5.430765071182641,1.5068785506242133,-3.9019375006264068,5.4530640351232895,1.4737511739247866,-0.19135698230269282,1.5276600890375303,-0.7278760903901227,1.2019603880186969,1.3992584101412797,-0.747028419412954,1.1467666186716574,1.802954819057545
1963-05,0.9856831652289122,0.5040858976604223,2.018535608651706,-1.038874171597215,-0.2941715117667498,-1.3727572892601292,7.767969015025256,4.725656939738165,3.2942925552476465,-0.19138750173900432,2.8781935668587666,2.3076805210802354,3.553906225908565,4.728674931885135,-0.10709981579113403,1.6703984972438635,3.474364978025246
1963-06,6.25108542088646,0.27264369146964285,0.2724593321137059,0.21637207637672518,12.11594579085855,2.129102776684122,-17.326833392137143,6.032800379881653,0.26034466789630617,-2.2749626574363857,4.827287404591529,-1.3590337870258096,1.8872768872595147,-0.46016600223397486,2.3832060771180386,1.458181279563897,-0.1503602099178325
1963-07,-2.1251471315372084,0.20961789510558493,0.37195499552347133,-0.7537991072565253,4.618599344766117,2.2407615769932665,21.099256076140737,0.742203457323587,0.535672110550145,-2.6545006136266314,2.474299194849494,1.9337165834285797,6.648268502535104,-1.2612703762043154,2.7068085018140398,2.72021231337658,4.4784605185332005
1963-08,-1.2437489584973926,-0.0418680104874003,-0.018375062538678044,-0.3598304932360019,0.36404413624737675,0.7708256216480747,20.4590729783239,2.164971200707666,0.5073952908595691,-2.1901275454242253,5.980430481400645,-0.8170940105456936,1.874147361818701,0.0,4.13135998694254,1.244367146174774,-2.02996802136044
1963-09,15.211473463664316,2.8851334332796297,3.0066854977810697,-0.8260829226678923,-4.413392774187352,-1.3908397633798808,-23.955138124622188,0.5177662904223279,0.2671555404611725,2.7319850815456403,2.2661937110823205,0.6402173391720778,3.0786588788426883,4.717059561683046,1.2837483161793894,0.9309877068888195,-0.07506959226882826
1963-10,-0.7707091062824856,0.14632231873521473,2.0576255708019797,1.1971019261593607,-1.4490749850913476,3.141018699504672,12.128539921222426,4.1330822566089775,4.475274874916013,2.430508484191951,1.1251640864528012,-0.5454945239490638,5.6955346960904984,5.179412514208881,1.8211351287693134,2.603683420840608,1.1323365223078197
1963-11,-5.9091059626154685,2.2152761533218213,1.6855482200651917,-1.2542203512814876,6.464403773992244,3.388220395794561,-6.756650261185493,0.0735361673142032,0.3572687311532041,2.7202631324161786,2.0697039353883895,6.573065691229618,4.094133048026727,-0.7987405955458105,5.212470657906243,2.5980466525443724,2.9400373128889434
1963-12,-0.5431606489417207,0.6691969287490052,-19.249874534577994,44.95290337660298,2.572523288198836,1.1526708720311252,5.390918315638649,5.268581952568696,0.050269680207981615,-4.408452764447334,4.752360347405982,-0.9032682430717309,1.7667020561920488,0.11466244990812058,6.301767956857618,2.1735477074706244,-0.8449954000491644
1964-01,4.405744990667371,-0.4781985679137457,2.365594670307525,-10.25780603687323,8.976244869811678,1.8803083519395525,-3.4373966823774027,0.5871183838883853,0.0,-4.3324620973999695,6.291207306937663,2.9436741931309074,2.273348758171645,2.902698536519255,5.052948155185688,1.8570534959736484,-3.076646713804343
1964-02,4.510684016719879,0.12514337726305946,1.7178611769075536,2.426865456070959,0.28828809029624036,0.022428858371026372,0.0,0.8814291377312822,3.0448291967766217,-1.9122921655020275,2.8015949768237736,5.6657056247245485,2.950368354090238,-0.3424165597527673,4.813005563448014,3.951314834052999,-0.5991244891400238
1964-03,-3.084537250360553,-0.664944137997503,0.37145105426017455,-1.086612467775483,0.0719834407223452,0.4719666936257694,-5.1297381407384375,0.8071129735474525,0.272679563698075,2.739111520384263,3.173108292737825,0.6327901052946228,1.0002696138950329,5.149112759638297,6.327589747450646,1.641269915086796,1.7927499873752861
1964-04,-0.03872404230951254,0.22964299624999018,-2.0126582959235195,8.836534297226661,0.8668900627590626,1.785415360519127,-4.141298021451034,0.29261135112759185,0.22349314502252415,5.432818953454799,4.494348534979387,-0.09005290003603061,0.9994365323902077,1.029690205825995,3.9060754748281523,1.6390282244225451,-4.40968765665628
1964-05,-2.3372444043672003,-0.41621805558821334,-1.3909824679586458,0.3506820131791155,-2.48780153724244,0.9893674817848197,-7.0578150655673415,-0.7279312822063067,1.7874473274217317,2.425988137885482,2.4030290910933116,-0.9865759669050678,1.0822331409526598,3.5846493117084988,4.537701869542898,2.4643650642117265,-1.0243401710019584
1964-06,1.1312723213063203,-0.6032066231009381,-3.129103355029206,0.6670640682518769,5.76733144006647,-0.06707720150020968,0.11847754955705003,-0.510373475504533,-0.09788137432269473,2.715207486433724,1.4696616131093965,-0.09013406837318216,5.949843931887977,0.454716919795195,4.092320902889912,2.3557464197234035,9.56548931089345
1964-07,2.5495090946749066,-1.6773120582596834,0.44073771668022843,0.5611559288739576,3.7937921302070077,0.7181029419282448,-0.3546270252407613,0.8072116868111934,0.2354926359839249,0.28709259125370146,3.330462551231239,-0.27019910849549467,2.330801718619324,0.0,3.7593594689682375,2.8689047626971,0.8761535438013279
1964-08,-2.901204264179613,-0.7704884301138137,-1.3589678079652057,-0.06990969714252282,-0.6415756136889939,-1.9714523437005416,-1.6455696342975168,0.21941176701838483,4.629094690963331,-2.269226900986765,4.8295585747345715,6.118243452334471,4.359611041598344,0.11345907173796466,4.171873004789273,3.0693413730572328,-1.99954229948206
1964-09,-0.734449976550422,-1.474646785511724,-0.6694141559968836,0.03497369651155324,7.1638862424860505,-1.798668986080787,5.718865712818499,0.95380044097928,0.0071494941762173525,0.0,2.3792080824780903,0.1796541177893296,3.0733849074473296,-0.9033532393982857,4.47552660263375,3.061511277788176,0.7261541559736573
1964-10,-6.255564682130954,-0.2509583911718294,-0.869920733188223,0.5609100248343379,0.9285371988050795,-2.2195821944643757,5.940409311996198,0.5121471702838054,0.0071191861485964125,0.0,5.367880483127729,1.1728749628242108,-0.6517288625603523,3.4578768595706633,4.9890342612752825,1.6181700198582893,0.14975350287607103
1964-11,5.6015727229264956,-1.4354442568540793,-0.26860560759335295,1.7616040568742664,1.0712590367793817,3.863676832116547,3.7034752876349053,1.3951130673201417,0.0070838690815255845,0.0,4.9671921892452175,1.4439099876886186,2.063130843035532,-1.1256916930999061,2.663780047883235,2.4329311624151417,0.6754266376008511
1964-12,4.074960108728631,-1.1056046217832294,-1.7014424341451395,-0.1743602716872572,0.6409283643156405,3.0426891298156233,8.010478344625515,0.4381420669913316,1.5071776003144466,-0.0956899572605141,2.171534320766555,0.0,1.0661828265280615,1.9425195535663908,1.116692571172817,3.249276328845152,4.4241524771815754
1965-01,0.6990715563688132,-0.4607241325364386,-0.4033256522370188,-7.804064610711969,-2.38640932777191,2.2342303817075138,12.020797493012992,2.8037308283066054,-0.21734227257145244,-0.2868409661198945,4.006763986894146,3.2716984509363556,1.9747037639140874,4.854099219391528,-1.5031659671392084,3.6522631620991453,4.925809956701888
1965-02,-1.422209634431848,0.5894306308195318,-0.916823572656722,-1.431352383829776,-3.2225115738039656,-0.3784255581914975,0.46211529188804334,3.2453572121768026,3.0268045535612798,-2.6486419457168786,0.71545382912932,-0.1784651522056091,1.1457286051302695,1.5883191854278333,-0.20188418486705162,2.6177423631651653,11.334125986771927
1965-03,0.19385787421237755,-1.0649582370259147,0.1386734908372933,-2.021717405906731,4.363227923268598,-2.0986165352703257,7.753232792383469,1.8273796763361938,0.22535385677988629,-0.19178514214296394,0.894515161633791,4.465497522662143,1.5563361550242627,3.4272645267601654,-1.005859096295536,1.902718408855586,2.85597706172811
1965-04,-1.8052419079183535,-0.6282701925729106,-3.1554985052168805,7.205965580405227,4.1997615463075455,1.8023627019928323,3.72701089490306,2.3409302370117624,0.2703383432147266,-2.4674476695038527,5.661070679699343,2.7939782804822233,2.7137455925917875,1.923653282082749,2.144691341706162,2.506451065207327,-0.2443045270816957
1965-05,3.028040738480242,0.23139819189756938,-2.4504324207456407,1.304233796976928,6.3373324311537305,1.437370321408693,0.0,3.6724671585796953,3.44220789505183,-0.28819577488912174,3.4197600477976486,3.060990691541643,2.624595983886313,-1.3356632942406854,1.8324768982100448,1.4939345154040273,9.117918280744618
1965-06,-19.5140397417497,0.8436395963183685,-1.43542675991577,1.9422303801035046,22.88031209831456,4.08602147419852,7.679224772847659,2.402872069669626,0.33697090920676853,-2.3790457901502027,3.410043013802322,0.35484549473054905,3.2833347038898175,0.4493953745742685,3.3778053161573895,2.094600765657839,-1.303568423556667
1965-07,0.7908483958605661,-1.9145471665118152,-2.263023351560689,-1.9395568733953317,0.4162806253623419,1.2734296093382058,-2.134850018011103,0.0,1.5084067835500647,-0.0963661841184904,0.8847543026289983,2.9613108459521476,2.6943593706578284,1.6941574707055151,4.200398192855914,3.303698729873261,0.5117519525674741
1965-08,5.8195361131785805,-2.1033767265709713,-2.304253712550508,-3.1052490282600598,-8.125989829855273,5.550280762819582,-1.4678635411396468,0.14385899354210085,0.27993266223660385,2.1419073664175947,2.4935648144090328,0.9759266913974107,1.376729016779521,10.673794763176447,3.253405359109629,1.784929801907742,0.3895229542700607
1965-09,1.3009231085997497,-0.5673097968165175,-2.3642002027743803,-3.9960157477991753,-4.237706648352058,-3.925559112665711,5.363187693435534,0.7211074182353894,0.35158598125979434,-2.379800641215335,3.935691205792846,2.4993144739628326,1.7828940137547766,7.3383973204821595,3.9671080303703032,3.6951245328713744,5.937675374064244
1965-10,-16.692492453545725,-0.2736480343731307,-4.4574774568880144,-8.22956504849801,1.4083450981200674,1.5174897097677498,9.822270753690198,0.8653792753816614,1.5925332101691447,4.929998393799662,2.4803122916678966,3.035937963969637,1.3731150585082785,1.1088411174646318,4.47119968632208,1.876411820938717,2.617883996023096
1965-11,2.127047065892995,0.7615653317278426,-4.068417122891088,-3.1802965494717728,2.259393695618339,2.9157401420289775,-1.8948853305143842,0.7201553551214879,3.3280577892352614,-0.09601151405479458,2.118192250396067,3.2090020406747355,-0.9578853277740884,2.9037466501076192,5.075945292516515,2.671898972531328,5.489299714567064
1965-12,22.65167205198706,0.10538980087972938,-3.839486329852404,-4.764921568676728,7.948764542174791,2.908673178004584,5.541887434128379,3.1286350152123887,0.4770215388780974,2.4281479430696695,4.0886373647659235,-1.2198512815762896,5.005998008411172,1.7736262871688835,8.73095948791127,3.16675156234405,4.434979197811595
1966-01,-20.767207471934267,0.570265386255131,-0.03446113754878022,2.638126105792682,7.15569363854085,3.8326566080428837,0.11217573032116235,2.606504696389944,3.4416780604403563,-2.2767610321455134,2.9973559048012577,-1.2210925588552968,4.48494602264593,2.667252632949202,9.305068819840635,-0.5822399920771382,1.1547819322438535
1966-02,9.10940262966211,0.31629695249677514,2.5492723004387763,1.1461878364239064,18.495071168093457,3.253684777152155,-3.637461148041765,1.4373595610799317,1.7540786442813872,0.09609608875587039,8.093552430366735,-0.3506461470862199,2.4150196645858157,1.3226594005484316,10.721471757299096,-1.354381105505409,6.042700253807709
1966-03,-1.373223038929161,0.8452737890092488,0.9827554374803649,-0.5680794300881642,10.235188670145234,2.6824965607493256,0.3378850818460677,2.2332711865028054,0.03603193986039255,2.5259795200051727,1.213419756571188,0.08786380548180261,4.459193502172187,6.072441345840418,8.110291949478409,-0.873604165080677,3.3331660531450424
1966-04,4.47711112590512,2.381601372604325,-1.5356142891926772,10.870608923981573,5.597826884913881,3.620796890225253,0.0,3.3973735625610457,4.292011823408282,0.09588876173547423,7.846283904437112,2.8467868235747984,4.2780159593677425,-0.10884846317547048,6.5205901522284115,8.087494672425667,4.553039994668295
1966-05,-0.5108127581785582,1.2669643411661768,0.18751339910136888,-0.21165257593128706,-6.69570733757231,3.362584371674071,5.886654921413648,3.095417741783568,-0.12880127183031442,0.0,4.1854520348799,-0.4372055589412005,3.6904179502139867,10.25473163347137,5.679230499174959,8.241586874652306,8.365582862633003
1966-06,0.6719010602653341,2.7177466966075814,-1.02731983098443,2.211695734475061,0.20262847370295933,3.9369769986247416,-0.44663553162124225,3.1602839500995072,0.6079504415264614,0.0,9.980262956799614,4.562819410508689,0.07869110059541828,10.04990844038607,5.054454399517283,8.8077979395766,-3.329425750726056
1966-07,4.747148222579223,4.396870788632601,1.0611612964568362,1.705261733870156,-4.103790620365588,6.94774848124502,7.523016376611702,2.067356703795409,0.6350038651612211,0.09588110013585283,4.841976679957938,5.826045501418875,-0.470925943810796,5.379664503319015,5.728264978456088,3.8912031529201974,7.851557249763386
1966-08,-1.3643904337119372,3.495137671672399,2.2555306699927113,0.035207651435276155,18.22409424036664,-0.6870365971022974,3.7338407811095875,2.423549989006224,0.4433595097230736,-2.4633567816575663,6.774716100870304,5.523668198665832,1.5053696221209112,1.072280084714694,7.09686984854927,3.484650932447586,5.861415815554372
1966-09,-1.4434783501857007,2.8431897444589183,1.1623187122129952,2.420100015221327,3.2523032587292944,6.4545257275319345,11.305563958671595,0.9185321975939242,4.566334676523187,-0.09598847405991595,9.073085229757783,5.316758272943267,5.394526549845335,4.237937576343653,4.882362914568206,3.7690467172371678,-0.2558807602494384
1966-10,0.8288745108360196,2.411650518959263,0.2098658478804527,8.423982491928928,-0.13309669742318508,3.2414664004897897,3.57504743867767,2.129720341638297,4.720957093314193,-0.09599615282925855,8.286822467677313,3.23457919090655,4.8788988272309375,4.002545059482165,3.9890360421668936,5.137261584155461,9.77681295688786
1966-11,-1.0168741168175899,3.4697221064213357,0.7304134463036904,3.5458415093296836,-3.9875872839094106,4.028032583488228,4.018078257614999,4.001862284038649,0.13200944010345328,-0.28775808557237603,5.941849609589078,4.292426665667537,3.4032608841516376,8.237688349006644,2.634731399217749,3.449043356171,4.144744380776744
1966-12,12.10775330248035,4.529577242369887,0.37393119205746395,-0.31269427587847787,-2.705583553451607,6.697025005720159,1.9843181502236185,1.6208723974625805,1.444825796676441,2.3301821157386104,4.020695705716171,4.633581392904285,2.6747273482404577,8.52122707957934,-1.748622769051178,2.858540444986679,-1.6687074712003924
1967-01,-17.926875207351145,0.1440613042415828,7.02103842264592,8.642414337936199,-6.24351474919963,3.6415544862769433,6.9759908707425655,1.8315804672933922,3.1975111943937984,-0.19160141068010894,7.633817508630059,2.0665178372118564,3.306141498541959,5.680393352012381,-1.9338638160435462,-0.46818220832798296,2.7799007595761704
1967-02,-2.7757429623131213,0.2882781965925174,-5.570055608878521,1.812166218389799,-1.935369468886905,4.13386820694952,0.3258652945571816,2.5402953164263,3.4304680970764556,2.2281418096564476,6.8905508695409345,3.459870636553619,1.8720210930875947,5.982250394478927,-3.4797641248445976,2.4682314992455545,-1.8936413964252163
1967-03,2.1646794297326855,-0.7376260076889185,1.2165852759694173,-2.3554758204952453,-3.4513629990196026,4.689355255148819,-3.4151231030623563,0.8385207337871403,0.07435110768021502,-0.2867952635784987,5.141641564391519,2.751334694676788,2.7364347534315936,4.650349207097371,-2.5824843382803886,2.847011943230071,2.0005935216173443
1967-04,6.108148636281352,2.4336427732494004,-0.05319738321581946,0.7286047936044149,-5.984848258859277,2.5899999381051586,11.313170723237675,1.9651948630821314,1.493457462125125,-0.19132647259809676,5.288791679602078,5.558998492806877,4.400960214788152,9.01352180861348,0.4687308399164092,3.1283304041725524,7.347775138732038
