Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1960-11,0.07857515964059103,0.061021780767003694,0.02575710334830196,0.017091767526046624,0.0,0.10402047286818566,0.0,0.11181927510821547,0.20112487396795445,0.0,0.06707536817554188,0.037682063159770164,0.02676535971266718,0.08377841035629108,0.05387490332481647,0.11119974408914768,0.020213717955466653
1960-12,0.06935319264047085,0.061508383780837186,0.02558784833369538,0.01705856555579692,0.0,0.10388838566621444,0.0,0.11245045761385014,0.2044527692503166,0.0,0.06807441502071866,0.03819118545144539,0.027260095990294407,0.08372714492403159,0.05532762528536824,0.11276605337257103,0.020353877114389116
1961-01,0.06597226487170353,0.06135383783916574,0.025716613644831497,0.017306818321398302,0.0,0.10365256981890689,0.0,0.11284029168150869,0.20498364307092642,0.0,0.06794983602127425,0.03820847612379677,0.027460806832651626,0.0853344469965894,0.05632188143580673,0.11264376287161346,0.020254750469826686
1961-02,0.06629314974854743,0.06141871327897401,0.025568413000667284,0.017276174665950557,0.0,0.10550835733932262,0.0,0.11338964568787331,0.204486271829175,0.0,0.06750972446006868,0.03802711456146347,0.0274482040264961,0.08403723776508308,0.05704880946568364,0.11196149276565272,0.020026691405042072
1961-03,0.06818327510497131,0.062013205551459984,0.02600644251418315,0.016859514728036155,0.0,0.10795217795442162,0.0,0.11300842975736401,0.20227010481105165,0.0,0.06704141158370461,0.037633417737748004,0.027152312574120964,0.08389691977306965,0.05685278374306869,0.1110812846565595,0.020048719510240714
1961-04,0.06803084675879972,0.06114296966360316,0.02580341821951994,0.016749516763581856,0.0,0.10311722652435472,0.0,0.11373034403218094,0.20387151738244597,0.0,0.06797458638579346,0.03799584476959368,0.027410857448270598,0.08366319325839987,0.05755034298734543,0.1124122438646054,0.020547091941505287
1961-05,0.0681490910537412,0.061585584152114244,0.02596762003261864,0.017164565018497155,0.0,0.10544572178686502,0.0,0.11289231870798361,0.20279645172839014,0.0,0.06801384303273798,0.03782171128525399,0.027248498349178567,0.08245753609928796,0.05743267433072119,0.11229961414535185,0.020724770277258442
1961-06,0.06868219021635683,0.061615696973542286,0.026188059133303725,0.017079341412346932,0.0,0.10575550409237992,0.0,0.11194165979316033,0.20319935283294208,0.0,0.0679763339889601,0.03783468688534992,0.027330118647293955,0.0824701795571347,0.05686504663409682,0.11217562337415139,0.020886206458981028
1961-07,0.06951391662284152,0.06171633735206545,0.026291128078798257,0.017042376600935553,0.0,0.10508542936112836,0.0,0.11302931209692407,0.20359115694407648,0.0,0.06789667021221911,0.03782537692912981,0.027390381140297116,0.08184294916152297,0.05617657641983559,0.11169281017323121,0.02090557890699449
1961-08,0.07047104161905288,0.06187297559284099,0.026365563602833972,0.017018811717327744,0.0,0.10481207984931712,0.0,0.11248808013302966,0.2038750403896319,0.0,0.06774030845857403,0.03781651679814641,0.027433426065301168,0.0822648141288843,0.05556825256720441,0.11130988501761382,0.020963204060241627
1961-09,0.07096569821784036,0.06157582488922609,0.026190746223127795,0.01723888447835558,0.0,0.1043093300378176,0.0,0.11270976648507436,0.20362845667400598,0.0,0.06767278970359912,0.037770677470952405,0.027575175693485752,0.08231098040289245,0.05566657932507108,0.11133706946785503,0.0210480209306964
1961-10,0.07217093421587412,0.061247556561961715,0.025918829472217384,0.01725986568348526,0.0,0.10501461224331804,0.0,0.11226847819775881,0.20284890359790203,0.0,0.06743308366718923,0.03764733205597166,0.027649073912791037,0.08241305231376647,0.05586328359364416,0.11119239776268168,0.021072596721438387
1961-11,0.07402845306086538,0.06137797278635722,0.02603925589010493,0.01719501325488786,0.0,0.10515544368489708,0.0,0.11263403120732328,0.20174589634027382,0.0,0.06710071802090944,0.03745796880797818,0.027649734328438143,0.08170595953529472,0.05596125670873293,0.1108781889194493,0.021070107454487726
1961-12,0.07685943512945266,0.061272742453338594,0.025848785930609425,0.017146500489574716,0.0,0.1038202008394878,0.0,0.11306898828815837,0.20114689518546913,0.0,0.06731842091281016,0.037344303855116244,0.027450340425208924,0.08164512284909713,0.055481339233530935,0.11054521165567337,0.021051712752472543
1962-01,0.07602449863349711,0.061023249475732275,0.02573264995571168,0.01711724670487323,0.0,0.10391478472847852,0.0,0.11359765006927147,0.20153078606091349,0.0,0.06787090522299359,0.037380099781208126,0.02731870178440294,0.08179712163768368,0.05508028677634019,0.11054289153525275,0.021069127633640956
1962-02,0.07709990153752935,0.059982579716731044,0.02515716125123078,0.01717791411042945,0.0,0.10185942588805574,0.0,0.11351586760584716,0.20252594107399832,0.0,0.06864349011588275,0.03754449746269787,0.027293039460728623,0.0822729682647883,0.054881466333409075,0.11089146406119821,0.0211542831174733
1962-03,0.07709270067800544,0.0607584226545916,0.025158457097717395,0.017457423429561934,0.0,0.1038684871605761,0.0,0.11352005001740875,0.20145859150078432,0.0,0.0687327550382431,0.03737079148056771,0.027401004091993097,0.08138685994751167,0.05480949582002718,0.11013189470886199,0.020853066374149687
1962-04,0.07721023873289923,0.06012711124648513,0.02506565433318599,0.01748801135160635,0.0,0.10438203207125955,0.0,0.11302945994435633,0.20121613740792607,0.0,0.0690456998733345,0.03740161136349285,0.027769832808965392,0.08155995438556088,0.05517935612321842,0.10993154119600465,0.020593359161704673
1962-05,0.07916403019556484,0.06038745088806157,0.025427844077872772,0.017367600100063274,0.0,0.10355445355151051,0.0,0.11215915946848742,0.2005790426298983,0.0,0.06920184822755567,0.03733610959871683,0.02803611107023559,0.08152581779654781,0.05539532351339818,0.10956560766366967,0.020299601218417528
1962-06,0.07983901368161962,0.05956050291593676,0.02528993059405282,0.01693017273876311,0.0,0.10010274149795625,0.0,0.11194388392428173,0.2026853227487416,0.0,0.07040379626139211,0.037589344450111244,0.0279804273750656,0.08140600631231937,0.05549519184572514,0.11046189325232277,0.020311772401711864
1962-07,0.07798121236214792,0.06009541057467203,0.02560110134428788,0.0172821237687177,0.0,0.1012117731937512,0.0,0.11201540115140539,0.20290575260980315,0.0,0.07088063371468116,0.03745012294418187,0.02749679756172976,0.08186830984878601,0.05476169442113168,0.11032215792805924,0.020127508576645022
1962-08,0.07650885010975457,0.060486150367439234,0.025577588042257345,0.01729644013420158,0.0,0.10127887940211287,0.0,0.11258103117910918,0.20342771982116245,0.0,0.07151299802515178,0.03735326290442175,0.0271082789454751,0.08233061455220868,0.054227570055721555,0.11034556173052498,0.019965054730458915
1962-09,0.07727710817279057,0.06170834100401041,0.02593952257705872,0.017503582657411317,0.0,0.10453418234192088,0.0,0.11321197419764718,0.20138685841554493,0.0,0.071151395702255,0.03686256673489057,0.026820296792032603,0.08188312414945728,0.05333737623136928,0.10882254204433471,0.01956112897927654
1962-10,0.07471680010466676,0.06013250520608085,0.02593773054851922,0.017397213974465673,0.0,0.10186110576066928,0.0,0.11337808321733979,0.20423100825340984,0.0,0.07238360366188276,0.037269360624220906,0.027307847462739725,0.08194898222482273,0.05391791655006742,0.10991099691451124,0.01960684549660378
1962-11,0.08297301832697203,0.060015209994323034,0.02569632139503497,0.017287979462937243,0.0,0.10117145519656955,0.0,0.11224690176700146,0.20206084711813452,0.0,0.07187614922932459,0.03675748628065653,0.027095926506449965,0.0823160608256956,0.053095733703705024,0.10824803002010147,0.01915888017309402
1962-12,0.08674108203780358,0.06003596624706045,0.025587821133539766,0.017479454192692537,0.0,0.10095377947086344,0.0,0.11158758703370683,0.2013435911623766,0.0,0.07189347748207894,0.036664999592098776,0.027162674555121644,0.08123973596376419,0.05271147904983844,0.10751212176028886,0.01908623031876594
1963-01,0.08507624305469264,0.061530541600837874,0.024713755702696464,0.017069923490671542,0.0,0.10023609607157438,0.0,0.11280066745957076,0.2020165799797632,0.0,0.07233060550654145,0.036799034313812505,0.027284185113521382,0.081160243551737,0.05245238137503772,0.10734028012000071,0.019189462659542363
1963-02,0.0832491139168434,0.059986762131154545,0.02622663800834128,0.01702774258750516,0.0,0.09886054688056026,0.0,0.1133012113361707,0.20298777276415242,0.0,0.07286521572032512,0.03700909569698091,0.027468577854326506,0.08184347999373692,0.05241057321395528,0.10742601739427497,0.019337252501672526
1963-03,0.08116227860896981,0.06001901550576651,0.026483863328703165,0.01718111032174377,0.0,0.1009695080356417,0.0,0.11336846607075324,0.2023914295913787,0.0,0.0726618527040544,0.03689644325214631,0.0272897249113729,0.08190451954037614,0.052313847741643604,0.1079112279846038,0.019446712402845963
1963-04,0.08285616044236734,0.06045008631215528,0.026328715983888397,0.017069456724629138,0.0,0.09973966008448767,0.0,0.1126935006245351,0.20179150351564146,0.0,0.07247765006385697,0.03678441609476092,0.027079561562320182,0.08229478057064264,0.05232762129313853,0.10857086719155684,0.019536019536019536
1963-05,0.0839690909600875,0.05984419263456091,0.026537037556446864,0.017046251367346367,0.0,0.0979861442234875,0.0,0.11218901635206013,0.20251802092390542,0.0,0.07278489888648922,0.036907833842874375,0.02709449415196477,0.08068395366448826,0.052681401284604384,0.1099872381005806,0.019770426051103695
1963-06,0.08660180906464938,0.060062878973505936,0.02609373867609046,0.016982844600587375,0.0,0.0996883660094629,0.0,0.11305791284601553,0.2003671966400127,0.0,0.0720002208701594,0.036471185071938104,0.02729472016786132,0.07987907358772514,0.05256709793866021,0.10916507628648241,0.019767879266849114
1963-07,0.08625782657174715,0.06032078222832147,0.026774165880435716,0.01692083369071104,0.0,0.09889698945021014,0.0,0.11263401663950597,0.2001818337764817,0.0,0.07198559053092032,0.03646624924950682,0.027854876061411786,0.07970494896646367,0.05294107556394202,0.10914829745261172,0.019912513937730508
1963-08,0.08163132605987598,0.06037905025256328,0.025968159231222022,0.017046310112113456,0.0,0.10028267922410371,0.0,0.11367058630272002,0.20066118191400528,0.0,0.07216533654570095,0.03653269633543689,0.02849721427495859,0.07991677047542128,0.053548206047829595,0.1095741331398612,0.02012635008418776
1963-09,0.08244471920704424,0.061128226847645656,0.025917247880646768,0.0169309169404805,0.0,0.09863104468231902,0.0,0.11206443107064055,0.20144956246712525,0.0,0.0724849544706228,0.036696746340230485,0.028051971118048486,0.07935022440210672,0.05432102138821906,0.11016538127864799,0.020363551906222462
1963-10,0.08006313686586143,0.061514125680545186,0.026349073231264338,0.016748996867020534,0.0,0.09614053748154815,0.0,0.11257248637205068,0.20231410931677865,0.0,0.07282217017635367,0.03682870204649355,0.027392263347549354,0.08045518543897508,0.055186802622293585,0.11103497414183977,0.020577436411426
1963-11,0.08502058474871071,0.060274981171456264,0.02586011827365051,0.01666368336975207,0.0,0.09691211882753054,0.0,0.1107658742354598,0.2016224632125717,0.0,0.07266298088776162,0.03672494790488123,0.02672471149267291,0.07952906688101373,0.055654811157305306,0.11097526790569179,0.02060838993154178
1963-12,0.08714857298830296,0.06071873190021903,0.02647311412764881,0.016846527172140153,0.0,0.09876904845914693,0.0,0.10971379877370863,0.19948871239406427,0.0,0.07281521080627659,0.036419255836867295,0.02670945149758004,0.0800750953671218,0.05472042287745741,0.10958730835036516,0.02051474944910092
1964-01,0.08827384419848541,0.06080535402213631,0.026137928295292063,0.01655258698300058,0.0,0.09727334110046074,0.0,0.11019832653709687,0.19903153630249432,0.0,0.07379653656728274,0.03647791664460096,0.02719377217603135,0.07980392416459249,0.05443719218344543,0.10903987713816661,0.020977863686914157
1964-02,0.08416031347161293,0.0628745163435738,0.027258401124409047,0.017180655708702048,0.0,0.09971267286314775,0.0,0.11098952582831793,0.19768565690453335,0.0,0.07427259056374436,0.03634999524943731,0.027579473637653288,0.07937371202416563,0.05360928096138284,0.10798192820425453,0.02097127711506518
1964-03,0.08022059520192368,0.0625520695502171,0.027724687255987795,0.017704463851072102,0.0,0.10002254305232929,0.0,0.110483826176731,0.1979541363233915,0.0,0.07529706188884641,0.03641193017534574,0.027531927823027238,0.08083481170017087,0.053975908337988966,0.10830793156059997,0.02097810710236833
1964-04,0.08172888912062987,0.06286662147717496,0.02798706885314284,0.016926506243971115,0.0,0.09868146622520009,0.0,0.10917824647391611,0.19835362515316632,0.0,0.07625074953724223,0.036486169408452174,0.027191907604870037,0.08001473003623849,0.05443595693093829,0.10895338530124879,0.02094467763380869
1964-05,0.08359043764391962,0.06235608038331527,0.027959692885961143,0.017443538610546303,0.0,0.10092814121601253,0.0,0.11070986446700833,0.19607704790799407,0.0,0.07615312085078542,0.03607691962309898,0.02659666587557648,0.07911650192748054,0.05423564652380006,0.1081024739742019,0.020653868110299352
1964-06,0.08437047065381859,0.06320299434578323,0.02794298001114916,0.017564704945448754,0.0,0.09964481962252131,0.0,0.10936370152106395,0.19573464999601817,0.0,0.07665525205064903,0.0359926734092538,0.026461734490722307,0.08032810384646014,0.0546914071832444,0.10757983594807677,0.020466671975790395
1964-07,0.08689540140197692,0.06201489166111204,0.028140627319911675,0.017677924391808007,0.0,0.09925668055586269,0.0,0.11057232122267045,0.19504474764099536,0.0,0.07714347992279334,0.03594658714338515,0.026425274756517864,0.07885251442886342,0.05501132511775279,0.10666776179660278,0.02035046263974753
1964-08,0.08646978862870794,0.06251981703967176,0.02828225115292005,0.017815714873218036,0.0,0.09936930799682299,0.0,0.11061753819783449,0.19477363839278708,0.0,0.07772046750947294,0.0359516417142014,0.026499109999089592,0.0782761294535363,0.05536527709322877,0.10607492332179105,0.020264394626717606
1964-09,0.08272871556512867,0.06151985791482447,0.028152514832029626,0.017631535855093274,0.0,0.09842673418231745,0.0,0.1104183199183766,0.19659839524367356,0.0,0.07874201715602917,0.03625817178702339,0.02699051505876129,0.07943165929788762,0.05570670999760672,0.10707402788799456,0.0203208253032536
1964-10,0.08399808626205077,0.062058894347280895,0.027849264993292537,0.017608265346646113,0.0,0.09914538467070887,0.0,0.10939889240852677,0.19650211230389658,0.0,0.07891354720084555,0.03617339966791018,0.027198844252375756,0.0782287292092072,0.05546087625432702,0.10725375477261853,0.020209948310313235
1964-11,0.0770880772956584,0.06187175261363494,0.0287625649477273,0.01755947513429869,0.0,0.09779586599066514,0.0,0.10944556971580259,0.1988595619409463,0.0,0.08011372928906614,0.03654685671870872,0.027737240051832375,0.07936203404330268,0.0558235937952118,0.1087096003120007,0.02032407815114421
1964-12,0.06998246453052766,0.06351528336505972,0.02987906464993139,0.017838667429350186,0.0,0.10132750693135535,0.0,0.10976078618917677,0.19858841033623717,0.0,0.08027556630814289,0.03645252138795898,0.027659780634715227,0.08015366197491271,0.0558103043544853,0.10853861710474083,0.02021736480340582
1965-01,0.08020627639681713,0.0616457135111656,0.028415374615311156,0.01769799730756316,0.0,0.09983272388967786,0.0,0.10996170824951558,0.1965632922895879,0.0,0.07981812188667736,0.03603059643329133,0.02729095877244596,0.08002760209849882,0.05525348645926072,0.10726927140933974,0.019986876680847657
1965-02,0.0910775828129448,0.06062652558131083,0.02843713847887051,0.017843622994409482,0.0,0.09785222379028595,0.0,0.1091846808923023,0.19407514188284747,0.0,0.07908492377393232,0.03551765283069152,0.026859316418434778,0.07923028933804156,0.05469985039460694,0.1058049315267624,0.019706119284559148
1965-03,0.10015127956041708,0.05942309253918081,0.028664920284995052,0.017344517394141903,0.0,0.09308354661846573,0.0,0.10827466112476203,0.19370400334439108,0.0,0.0786743940546832,0.03552212501165424,0.026691970153114163,0.07817514142984748,0.054623049230519374,0.1058535866489021,0.01981371260492576
1965-04,0.09505317242203369,0.05968753734018401,0.029492770940375196,0.016898673676663877,0.0,0.09535189389413311,0.0,0.10950531724220337,0.19339825546660294,0.0,0.07829191062253554,0.035577727327040266,0.02657127494324292,0.0796481061058669,0.054585374596726015,0.10595351893894134,0.01998446648345083
1965-05,0.0868606530682976,0.06110601529144271,0.029223446878818754,0.017445629927964695,0.0,0.09674421939844098,0.0,0.11064037024532637,0.19445349076926294,0.0,0.07843512191624066,0.03587722626734031,0.026588227561047752,0.08057138247429765,0.054888451345545375,0.10687278344293495,0.020292981413039257
1965-06,0.07913732075334937,0.06075057081073245,0.029642895973519216,0.017658890754678233,0.0,0.09484820662744482,0.0,0.11006680599683487,0.19770890464742621,0.0,0.07888966741969387,0.03655302801502833,0.026921729465914444,0.08145680563441536,0.05596965340613939,0.1095382775408628,0.02085724295396064
1965-07,0.08028224833204704,0.061568993208995476,0.029428679553384924,0.01794148234011043,0.0,0.09651629513306376,0.0,0.11018769871659252,0.19620013647565043,0.0,0.07734712790271492,0.03629119970440208,0.026627650920316694,0.08157846902926479,0.05561233763718336,0.10952021955296774,0.02089746149330584
1965-08,0.08704141191599053,0.06043231669011405,0.029620388312289674,0.017563418540245446,0.0,0.09490734596247828,0.0,0.10880766360818388,0.19531524197996208,0.0,0.07608750151154525,0.03617975738592626,0.026402640264026403,0.08130196397655852,0.05552163795468019,0.10983993841743424,0.020978773480565215
1965-09,0.09485768610278866,0.06065049550587693,0.030476492279327035,0.017403203503111316,0.0,0.09702984558654068,0.0,0.1077955750172851,0.1918731274487209,0.0,0.0744670430974879,0.035581355150956444,0.0259766075132519,0.07936736575247753,0.0551941691634017,0.10851578704770684,0.020811246831067068
1965-10,0.08825374275722415,0.0619892822670497,0.030910148049069,0.017866707146969276,0.0,0.09678038385637894,0.0,0.11045967102116337,0.19186804185128645,0.0,0.0741706072904643,0.03563889660624218,0.026058240080655094,0.08006793816824721,0.05589718766916518,0.10907913994632541,0.020960013289759726
1965-11,0.08488221648456247,0.06245974613705407,0.031313943083175165,0.01823036893912191,0.0,0.09749271868178216,0.0,0.10975269166538425,0.19197886565326677,0.0,0.0739816128903556,0.03572833130995332,0.02613580014705128,0.08059037099100023,0.05668028885887067,0.10963014893216833,0.021142896226253784
1965-12,0.08312355451502736,0.062024446098682226,0.0316657101131385,0.018684047528398275,0.0,0.09741787372356929,0.0,0.10904710221105927,0.19224737042488024,0.0,0.07450604901721228,0.035700282420061485,0.026199148762068202,0.0815580268100171,0.05702669068468397,0.10954147938106251,0.021258218310139278
1966-01,0.08389857449508092,0.06235142198827975,0.031765099745957974,0.019515941629413735,0.0,0.09824083634123218,0.0,0.10992170554194225,0.19118139388329822,0.0,0.07433612882715858,0.035377391666408776,0.025961238194641766,0.08081799844142545,0.057028636697397404,0.10846441020331803,0.021139222344444975
1966-02,0.08863449257948958,0.06114689718087355,0.03207117904901764,0.01919375653605678,0.0,0.09821607369334491,0.0,0.10998375720356897,0.18981821418240882,0.0,0.07415504082949514,0.03504717086086821,0.025768751529715417,0.08074394232694747,0.0568831631177269,0.10732205237745589,0.02101550853303073
1966-03,0.09202334148616266,0.061586417698150896,0.03221422223934103,0.01897252340614021,0.0,0.09649685121040627,0.0,0.11027228982620442,0.1884871778646557,0.0,0.07458050529200243,0.034957204524132465,0.025781832488245345,0.0805589411042911,0.056482874931563,0.10684424977921331,0.020741568149491157
1966-04,0.08718840197621186,0.06089841293380679,0.032293323007379214,0.018636150176722113,0.0,0.09702277477061827,0.0,0.11257487003303757,0.18887982621638916,0.0,0.07573647945382293,0.035292243725472426,0.026111481856804283,0.08066327777640464,0.05656480772029846,0.10750251969758136,0.020635430655450922
1966-05,0.07843186171377568,0.060633275954307446,0.0325591322739003,0.018777078326528238,0.0,0.09729764191607139,0.0,0.11174495993169956,0.19139647243727806,0.0,0.07775273797743092,0.03597415449094825,0.026738071676659488,0.08122319886683353,0.05727646434323191,0.1094220795600387,0.020772870531296516
1966-06,0.0720701607437083,0.06227509932825993,0.03378262954003163,0.01924571138872204,0.0,0.09958174674462304,0.0,0.11233048068816161,0.19116763744771834,0.0,0.07866908397577548,0.03583532173539282,0.026811741950415774,0.08143264138778525,0.05706208773950372,0.10918669304399098,0.020548964285911093
1966-07,0.07448606794263592,0.0628196739189705,0.03346965483396041,0.018891433556900594,0.0,0.09891488085500845,0.0,0.11252521947761601,0.19007034189432356,0.0,0.07876928949233873,0.035479033753203555,0.02667811767271934,0.08254539505970881,0.056570696330225205,0.10848737662904193,0.020292818583346965
1966-08,0.07967217992237263,0.06272939967272088,0.03431291670611147,0.018752282163287937,0.0,0.09789702879244824,0.0,0.11116670949244689,0.1894729724247055,0.0,0.07925564286004085,0.03525418227553656,0.026669191133711103,0.08059451198896447,0.056170293334054607,0.1079777666581015,0.020074922575497343
1966-09,0.0860595390524968,0.06149434485702091,0.03440300896286812,0.018469910371318822,0.0,0.09710574050362783,0.0,0.11074210413999147,0.18798548868971404,0.0,0.07929204011950491,0.03522994024754588,0.026669867690994453,0.0798735595390525,0.055174989329918905,0.10775714895433205,0.019742317541613316
1966-10,0.08150012544640235,0.06167692480155447,0.03431359465331419,0.018357879902418713,0.0,0.09741046596665795,0.0,0.11105743309970054,0.18925591599895372,0.0,0.08063000784707283,0.03583496591594557,0.02709642290918214,0.07905525513662981,0.054862782988400215,0.1092558092360581,0.0196924160977094
1966-11,0.07797837970182937,0.0612947695059054,0.03471117048738816,0.01831764060911544,0.0,0.0970278743233677,0.0,0.11113269710824521,0.18984026953517955,0.0,0.08168289164834813,0.036321249314718515,0.027429888385609887,0.079931764593169,0.054425986938401845,0.11033164962555687,0.01957376822316491
1966-12,0.07666891185939083,0.061277850555022245,0.03521858807431411,0.018403508864975524,0.0,0.09553913795206602,0.0,0.1101611765517022,0.19002551033937767,0.0,0.08206267800223813,0.03648880143833764,0.02746206596623725,0.08134934314853806,0.0549453463519154,0.11081086814707956,0.019586212748805364
1967-01,0.07705606713086195,0.06112988156167806,0.03460644426757468,0.01817424717608674,0.0,0.09627923402505811,0.0,0.11052662094993121,0.18966998561029733,0.0,0.081881624929501,0.03645127794264148,0.02746166699170879,0.08125438147997828,0.05548996146933096,0.11037376330256854,0.019644843162782852
1967-02,0.07042193813340399,0.06198847453136385,0.03443333112538915,0.018228787176260183,0.0,0.0965728290388819,0.0,0.11246472809167385,0.19148175134132608,0.0,0.08265483208584487,0.03680731271113466,0.027706166788103597,0.07939060740544479,0.05656223090680267,0.11139431675167252,0.019892693912697886
1967-03,0.07234725421342782,0.06078314471289334,0.03478950589236422,0.018542496723546083,0.0,0.09796006271881327,0.0,0.11163318424045364,0.19065153500881163,0.0,0.08224096315926324,0.036596480077321684,0.0272438128205869,0.07934665276417148,0.05637601872109301,0.11147034645053014,0.020018542496723545
1967-04,0.0788677132950134,0.06109766400431229,0.03414326956467655,0.01849049171491212,0.0,0.09677511311982667,0.0,0.11136536796985544,0.18895805366518603,0.0,0.08157325966507202,0.03626313252512478,0.026565666512903176,0.07872258820236658,0.055738401654426055,0.1114094238015518,0.02002985430477306
1967-05,0.07774292722219776,0.06073148179324671,0.034403628141406344,0.018694977634922155,0.0,0.09625660138878457,0.0,0.1104733833558236,0.18971335921656182,0.0,0.08201650897581671,0.036397966293095184,0.02632526360229271,0.07864167441523157,0.05592693988235995,0.11238742997153535,0.020287858106725582
1967-06,0.07970254772335195,0.06069010773801437,0.034128573003206764,0.018153714436586324,0.0,0.09643359744484291,0.0,0.11012706574761671,0.1889273108048181,0.0,0.08164557448739211,0.036327935751948794,0.026582041613583757,0.0788720191329179,0.05608118673307477,0.11187527716328347,0.020453048219362082
1967-07,0.07860151384105181,0.060144219205003145,0.033447289364729245,0.018252583202403312,0.0,0.09509357871410513,0.0,0.10971765175514465,0.18982379463348978,0.0,0.08181804224220433,0.036610081014549864,0.027354565320859583,0.07931032718004882,0.057060753235720095,0.11201553759781369,0.020750062692876554
1967-08,0.07482624854465679,0.05985337258311344,0.03466386020570545,0.01787085195410013,0.0,0.09598147329032126,0.0,0.1111551739039804,0.18976658582838898,0.0,0.08163649212716521,0.03669752756890319,0.027901916223072972,0.07917829670189995,0.05772819018857181,0.11179832120759169,0.020941689672528713
1967-09,0.07678203646958356,0.060873059727733964,0.03525895413673582,0.01803636911639122,0.0,0.09782990907720902,0.0,0.10977796754910334,0.18877028181041844,0.0,0.08116994022203244,0.036504747073893604,0.02705078615562365,0.07861305068568845,0.05726628824031748,0.11106645903451047,0.021000150700758526
1967-10,0.07419394049898198,0.05980490473151609,0.03557753669432036,0.018111647977633937,0.0,0.09445305456792374,0.0,0.1089509830735102,0.19158537697146505,0.0,0.08219375816695536,0.03702099857173246,0.026415352356641445,0.07961072112316528,0.05791067756607004,0.11270651634404028,0.0214645313560438
1967-11,0.072595554462971,0.06106655763118749,0.03640815056930066,0.01838217771612479,0.0,0.09607999056809659,0.0,0.10886322987505237,0.19102614593863745,0.0,0.08186691483944442,0.03688476270986612,0.025488715580450873,0.07983253354471499,0.05749949203179756,0.11244534638414437,0.021560428148211325
