1974-07,23.8,28.6,28.2,23.7,29.3,7.0,6.8,30.5,34.2,23.8,57.6,26.8,17.6,37.0,15.3,17.3,6.2,,3.8,15.3,-0.8,3.2,9.4,0.0,16.4,23.1,7.4,,,6.5,,,24.4,36.2,,19.4,7.7,25.5,,,6.3
1974-08,23.9,28.4,27.1,24.7,30.3,7.2,7.0,29.6,35.1,19.1,56.0,26.5,17.8,39.2,15.9,18.1,7.8,,5.0,15.4,-0.8,8.6,9.4,0.0,16.9,24.0,7.6,,,6.8,,,24.6,36.0,,19.4,8.5,25.4,,,7.1
1974-09,22.5,25.9,26.3,19.3,22.5,7.2,7.0,28.1,34.4,15.0,59.1,25.7,23.5,34.8,16.3,18.4,8.6,,5.5,15.7,-0.8,9.8,7.4,0.0,16.8,24.5,7.1,,,6.9,,,24.6,35.3,,19.4,8.7,24.5,,,8.4
1974-10,24.8,27.4,27.6,26.8,23.9,35.8,35.9,26.9,33.2,13.5,57.6,25.3,22.0,44.0,19.9,23.1,22.1,,5.7,15.4,37.6,13.2,7.4,0.0,17.8,27.5,7.4,,,7.3,,,24.8,35.3,,19.4,9.5,25.0,,,14.9
1974-11,24.5,26.9,26.5,29.1,26.9,35.1,35.2,24.9,31.8,12.3,53.3,22.6,26.5,44.4,20.7,23.1,23.8,,5.8,15.4,37.6,15.0,7.4,0.0,18.5,26.4,8.1,,,9.3,,,24.3,33.4,,19.4,9.7,22.9,,,16.5
1974-12,21.0,21.9,22.2,22.0,18.4,34.1,34.0,20.3,28.2,10.1,28.7,18.0,26.5,43.8,19.7,21.9,24.3,,7.6,16.2,37.6,15.4,7.4,0.0,17.2,25.5,8.1,,,9.6,,,21.3,26.5,,19.4,9.2,19.7,,,17.0
1975-01,16.8,16.2,17.3,15.3,12.9,33.0,33.5,14.6,19.5,7.2,27.2,12.5,23.0,41.1,18.5,20.3,24.6,,7.8,15.5,37.6,15.2,7.4,0.0,16.9,22.8,8.3,,,9.8,,,19.0,22.3,,19.4,9.3,15.0,,,16.7
1975-02,13.6,12.5,14.1,10.4,5.5,32.5,33.4,11.3,14.9,5.9,28.9,7.3,22.7,34.8,16.3,17.4,17.7,,7.8,14.0,16.0,13.5,7.4,0.0,15.8,20.3,8.8,,,10.1,,,17.5,19.3,,19.4,8.5,7.0,,,13.6
1975-03,13.9,13.2,14.1,16.4,13.5,32.6,33.4,10.2,13.7,5.2,29.9,5.9,24.0,34.2,15.9,16.8,17.6,,7.8,12.7,16.0,12.9,7.4,0.0,15.2,19.3,8.9,,,9.9,,,16.5,17.6,,19.4,7.2,5.7,,,13.6
1975-04,13.4,11.4,13.2,12.9,6.3,32.6,33.2,8.9,13.0,4.9,16.0,5.5,24.1,33.4,17.6,18.8,17.9,,8.5,11.2,16.0,14.1,7.0,0.0,16.3,19.1,9.4,,,10.7,,,21.0,16.3,,31.0,16.6,4.1,,,13.5
1975-05,14.0,12.4,11.6,20.1,14.5,32.2,32.6,7.8,10.9,4.0,15.8,4.8,24.0,33.8,17.5,18.2,17.1,,8.7,9.0,16.0,13.8,6.0,0.0,16.1,18.1,10.1,,,11.8,,,20.4,15.0,,28.9,16.1,4.0,,,12.9
1975-06,13.4,11.5,10.4,21.3,15.8,31.9,32.3,7.0,10.6,3.6,8.7,4.4,9.2,33.6,16.5,18.1,17.8,,9.4,8.8,16.0,14.1,6.0,0.0,15.7,17.6,10.4,,,12.0,,,20.0,14.1,,28.3,16.2,3.3,,,11.2
1975-07,11.4,8.8,8.9,14.6,7.8,31.9,32.0,6.5,9.5,3.9,8.5,3.6,9.1,10.7,16.3,18.1,17.2,,9.5,7.2,16.0,13.8,6.0,0.0,15.9,17.3,10.5,,,12.4,,,20.2,12.9,,28.3,18.0,2.6,,,10.6
1975-08,10.2,7.2,8.2,10.6,3.2,31.3,31.6,5.7,8.1,3.7,8.6,3.2,10.5,7.6,15.8,17.2,15.5,,8.1,6.7,16.0,8.1,6.0,0.0,15.5,16.7,10.2,,,12.1,,,19.7,12.1,,28.3,17.7,2.3,,,10.0
1975-09,10.4,7.8,8.8,14.4,5.2,49.1,49.2,5.3,7.9,4.1,6.1,2.7,7.5,7.6,15.2,16.7,15.0,,7.6,6.3,16.0,7.4,6.0,0.0,15.4,16.2,10.1,,,12.1,,,19.0,11.2,,28.3,17.2,1.8,,,10.9
1975-10,9.7,8.1,6.1,18.2,19.9,17.6,17.5,4.8,7.1,4.5,5.2,1.5,7.2,0.7,12.5,13.2,7.0,,7.7,6.2,0.0,4.3,6.0,0.0,13.9,12.1,9.9,,,11.6,,,18.4,9.8,,28.3,17.1,0.7,,,6.7
1975-11,8.3,6.5,5.3,14.2,15.5,16.8,16.5,4.2,5.7,5.2,0.8,1.6,4.1,0.6,11.4,12.2,5.7,,7.5,6.0,0.0,3.0,6.0,0.0,12.6,10.0,9.7,,,10.7,,,17.9,9.0,,28.3,17.5,1.2,,,5.5
1975-12,7.8,5.8,5.0,12.0,13.1,16.6,16.5,3.9,4.6,5.5,2.0,1.6,4.6,0.8,11.3,12.1,6.8,,5.8,5.9,0.0,3.4,6.0,0.0,12.0,8.7,9.9,,,10.6,,,17.6,8.2,,28.3,17.9,1.2,,,5.9
1976-01,8.7,7.7,6.4,15.9,15.7,17.0,17.0,5.5,4.8,5.6,3.7,5.6,6.6,1.0,10.5,11.2,6.9,,6.1,5.9,0.0,7.0,6.0,0.0,11.1,8.5,9.7,,,9.4,,,16.0,7.9,,60.2,16.8,1.5,,,16.6
1976-02,9.3,8.1,6.4,17.8,18.0,17.2,17.1,5.5,5.1,5.3,4.3,5.3,6.4,1.1,11.0,11.8,9.1,,6.2,5.5,0.0,9.1,6.0,0.0,11.3,8.8,10.1,,,10.0,,,15.8,8.1,,60.2,17.0,1.2,,,17.2
1976-03,8.7,7.4,6.6,12.4,11.4,16.8,16.9,6.0,5.8,6.1,3.7,5.6,6.1,2.4,11.1,11.9,8.9,,5.6,5.5,0.0,9.1,6.0,0.0,11.7,8.9,10.1,,,10.1,,,15.8,8.3,,60.2,16.6,1.2,,,16.9
1976-04,9.4,8.5,6.7,17.1,17.2,16.8,17.0,6.1,5.9,6.0,3.4,5.6,6.7,2.3,10.8,11.2,14.1,,10.2,5.5,8.4,8.2,61.8,0.0,10.6,10.2,10.1,,,10.3,,,11.0,8.8,32.0,43.3,5.3,1.6,,,20.0
1976-05,9.2,8.1,7.2,15.3,14.9,16.6,17.0,6.2,5.7,7.6,3.3,5.7,7.2,2.3,10.9,11.7,14.8,,10.0,6.9,8.4,8.4,61.8,0.0,10.5,10.7,10.1,,,10.1,,,10.9,9.0,30.0,44.5,5.5,1.5,,,20.6
1976-06,9.6,8.5,7.1,16.0,15.8,16.6,17.0,6.5,5.4,9.2,3.9,5.5,7.3,2.3,11.2,11.9,16.4,,9.4,7.2,8.4,8.2,61.8,52.8,10.7,10.5,10.3,,,10.5,,,10.7,8.9,30.0,44.9,4.8,1.5,,,21.0
1976-07,9.9,9.1,7.4,17.0,17.1,16.4,16.8,7.0,5.2,9.1,10.3,5.7,10.0,2.4,11.3,11.6,16.1,,9.8,7.2,8.4,8.2,61.8,52.8,10.3,10.6,10.1,,,10.3,,,10.1,9.3,28.4,44.9,3.2,1.6,,,21.7
1976-08,9.4,8.2,7.5,12.1,11.2,16.6,16.8,6.9,5.3,8.5,11.1,6.0,11.6,3.7,11.4,11.7,15.7,,10.1,7.2,8.4,7.9,61.8,52.8,10.3,10.3,10.2,,,10.3,,,10.7,9.7,29.8,44.9,3.6,1.8,,,21.8
1976-09,9.8,9.0,7.5,12.8,13.2,11.2,11.1,7.4,5.3,9.4,11.1,6.3,16.0,3.9,11.9,11.6,15.9,,10.0,7.3,8.4,7.7,63.4,52.8,10.2,9.9,10.4,,,10.6,,,10.7,10.1,30.6,44.9,3.8,1.8,,,22.0
1976-10,8.7,7.3,7.5,5.7,4.6,10.6,10.6,7.4,5.1,9.8,11.1,6.1,17.8,3.8,12.0,11.7,16.1,,9.9,7.5,8.4,7.7,65.0,52.8,10.4,9.9,10.3,,,10.6,,,10.6,10.0,29.6,44.9,3.0,1.6,,,22.3
1976-11,9.2,7.5,7.3,6.5,5.3,10.7,10.6,7.5,5.2,9.9,11.0,6.1,17.2,4.0,12.9,13.1,22.7,,15.3,7.4,8.4,11.4,65.0,52.8,10.1,9.7,10.1,,,10.3,,,10.4,10.1,29.1,44.9,2.6,0.8,,,25.1
1976-12,10.5,8.1,7.6,9.0,8.4,10.7,10.6,7.5,5.7,9.7,9.6,6.2,16.7,4.2,14.7,15.5,32.8,,17.9,7.2,8.4,37.6,65.0,52.8,10.3,9.6,10.4,,,10.9,,,10.3,10.3,29.1,44.9,2.4,0.7,,,29.6
1977-01,9.4,6.9,6.3,9.2,8.8,10.8,10.7,5.6,5.5,9.2,8.0,2.7,16.1,3.5,14.1,14.7,31.0,,22.3,7.2,8.4,33.1,65.0,52.8,10.0,8.7,10.2,,,10.8,,,10.1,10.0,25.6,16.3,2.4,0.7,,,17.7
1977-02,9.3,7.0,6.2,10.1,9.9,10.8,10.6,5.3,5.1,8.1,7.4,2.9,17.9,3.7,13.7,14.2,28.9,,23.6,7.4,8.4,32.0,65.0,52.8,9.7,8.5,9.8,,,10.3,,,10.1,9.7,26.0,16.3,2.2,0.9,,,17.4
1977-03,9.5,7.3,5.9,12.2,12.5,10.8,10.6,5.2,4.4,8.5,7.4,2.9,17.7,2.2,13.7,14.1,28.9,,23.7,7.4,8.4,32.3,65.0,52.8,9.6,8.5,9.8,,,10.2,,,10.0,9.4,26.0,16.3,2.4,0.9,,,17.4
1977-04,8.8,6.3,5.6,7.3,6.3,11.0,10.6,5.4,4.7,9.0,7.9,3.1,17.3,2.4,13.2,13.6,29.1,,22.3,7.0,0.0,42.8,26.6,52.8,8.9,7.5,9.5,,,9.9,,,8.8,9.1,9.3,13.1,3.0,0.6,,,17.2
1977-05,9.4,7.0,5.7,9.8,9.5,11.0,10.6,5.5,5.4,7.3,8.2,3.3,17.0,2.4,13.8,14.4,28.4,,24.9,5.1,0.0,43.9,26.6,52.8,9.7,7.4,9.4,,,9.9,,,11.1,8.8,9.3,13.0,9.4,1.3,,,16.9
1977-06,8.6,6.2,5.5,7.2,6.2,11.0,10.6,5.3,6.2,5.2,7.7,3.3,16.4,2.6,13.3,13.9,26.8,,24.8,4.9,0.0,44.3,26.6,0.0,9.4,7.3,9.1,,,9.2,,,11.1,8.8,9.3,12.7,9.4,1.3,,,16.4
1977-07,7.7,4.8,5.3,3.3,1.2,11.1,10.7,4.9,6.8,5.0,0.8,3.3,13.3,2.7,12.9,13.8,27.3,,25.4,5.0,0.0,44.3,26.6,0.0,9.2,7.3,9.0,,,9.1,,,11.1,8.3,8.0,12.7,9.4,1.2,,,15.8
1977-08,8.6,6.2,4.9,10.2,9.9,10.9,10.7,4.8,7.0,4.5,-0.4,3.2,10.7,1.3,12.6,13.7,27.4,,26.7,5.0,0.0,44.5,26.6,0.0,9.1,7.1,8.9,,,9.6,,,10.4,7.9,6.4,12.7,9.4,1.1,,,15.1
1977-09,7.7,5.1,4.7,6.7,6.1,9.0,8.9,4.7,6.9,4.9,-0.7,3.0,5.0,1.2,11.8,13.3,27.0,,26.9,4.8,0.0,44.2,25.4,0.0,8.9,6.7,8.6,,,9.0,,,10.3,7.2,5.8,12.7,9.0,1.1,,,13.6
1977-10,7.6,4.9,4.2,7.0,6.3,9.4,9.1,4.6,6.9,4.1,-1.0,3.0,2.9,1.3,11.6,13.1,26.4,,27.7,4.6,0.0,44.1,24.6,0.0,8.8,6.5,8.9,,,9.7,,,9.9,7.0,5.8,12.7,9.0,1.3,,,13.1
1977-11,6.5,3.9,4.2,3.0,1.2,9.0,8.9,4.4,7.0,3.8,-1.2,2.8,3.0,1.3,10.3,11.4,19.6,,22.0,4.6,0.0,39.4,24.6,0.0,8.6,6.5,8.7,,,9.5,,,9.9,6.6,6.1,12.7,9.0,1.3,,,10.4
1977-12,5.0,3.1,4.0,0.2,-2.3,9.0,9.0,4.2,6.9,3.3,-1.6,2.7,2.9,1.0,8.1,8.5,9.1,,19.8,4.6,0.0,12.1,24.6,0.0,8.3,6.3,8.3,,,8.8,,,9.5,6.0,6.1,12.7,8.8,1.2,,,5.8
1978-01,4.5,2.4,3.8,-1.9,-4.7,8.9,8.9,4.0,6.7,3.2,-2.4,2.4,3.2,1.0,8.0,8.4,9.3,,16.3,4.6,3.1,12.2,24.6,0.0,8.1,5.8,8.1,,,8.5,,,9.3,5.6,5.7,12.4,8.8,1.1,,,6.1
1978-02,4.5,2.1,3.5,-2.4,-5.1,8.7,8.9,3.9,6.8,3.1,-3.3,2.4,1.6,2.2,8.3,8.8,10.4,,14.8,4.6,13.0,10.7,24.6,0.0,8.3,5.6,8.4,,,9.2,,,9.6,5.4,20.1,12.4,8.6,1.0,,,6.6
1978-03,4.8,2.6,3.2,-0.5,-2.8,8.7,8.9,3.6,6.8,2.8,-4.5,2.1,1.7,4.4,8.2,8.7,10.4,,14.7,4.6,13.0,10.7,24.6,0.0,8.0,5.1,8.1,,,9.1,,,9.4,5.1,20.6,12.4,8.6,0.9,,,6.6
1978-04,4.2,2.4,3.3,0.2,-2.0,8.7,8.9,3.3,6.3,2.8,-5.9,1.9,1.1,4.4,7.0,7.0,7.0,,13.1,4.4,13.0,2.2,31.3,0.0,7.4,4.9,8.3,,,9.4,,,7.9,4.3,17.8,8.6,7.9,0.8,,,4.9
1978-05,3.9,2.5,3.4,0.2,-2.0,8.7,9.0,3.4,6.1,4.0,-7.0,1.8,1.0,4.3,5.9,5.7,6.4,,10.8,4.2,13.0,1.2,31.3,0.0,6.4,4.4,8.1,,,9.1,,,5.6,4.3,17.8,8.3,1.5,0.6,,,4.6
1978-06,3.9,2.2,2.8,0.3,-1.8,8.7,9.0,2.8,5.4,4.0,-8.0,1.9,1.3,5.2,5.9,5.7,6.2,,11.0,3.9,13.0,0.9,31.3,0.0,6.6,4.6,8.0,,,9.4,,,5.5,3.9,17.8,8.5,1.4,0.7,,,4.4
