date,0901,0902,0906,0921,0924
2018-01,88.9,89.2,89.9,82.2,97.0
2018-02,89.0,89.3,90.0,82.2,97.1
2018-03,88.8,89.3,89.9,81.8,97.1
2018-04,88.5,89.2,89.9,81.3,97.1
2018-05,88.6,89.3,89.9,81.5,97.1
2018-06,88.6,89.4,89.9,81.6,97.1
2018-07,88.8,89.4,89.9,81.9,97.1
2018-08,89.1,89.6,90.1,82.3,97.3
2018-09,89.2,89.7,90.1,82.4,97.2
2018-10,89.3,89.9,90.1,82.5,97.3
2018-11,89.2,89.9,90.1,82.3,97.3
2018-12,89.0,89.8,90.1,82.0,97.3
2019-01,89.0,89.8,90.2,82.1,97.5
2019-02,89.1,89.9,90.3,82.2,97.5
2019-03,89.2,90.0,90.3,82.3,97.4
2019-04,89.3,90.0,90.4,82.4,97.6
2019-05,89.3,90.0,90.3,82.5,97.4
2019-06,89.3,89.9,90.4,82.5,97.5
2019-07,89.2,89.9,90.4,82.4,97.4
2019-08,89.3,90.1,90.6,82.5,97.5
2019-09,89.4,90.0,90.6,82.5,97.4
2019-10,89.5,90.2,90.7,82.9,97.3
2019-11,89.7,90.4,90.8,83.1,97.4
2019-12,89.8,90.5,90.9,83.3,97.4
2020-01,89.7,90.6,91.0,83.3,97.5
2020-02,89.7,90.5,91.0,83.2,97.5
2020-03,89.7,90.4,91.0,83.2,97.5
2020-04,89.5,89.9,90.6,83.1,97.1
2020-05,89.4,89.8,90.7,83.0,97.1
2020-06,89.4,89.9,90.7,83.0,97.1
2020-07,89.4,89.8,90.6,83.1,97.0
2020-08,89.4,89.7,90.4,83.5,96.5
2020-09,89.2,89.7,90.5,82.9,96.6
2020-10,89.0,89.6,90.4,82.6,96.5
2020-11,88.8,89.5,90.4,82.2,96.5
2020-12,88.8,89.6,90.5,82.1,96.6
2021-01,89.1,89.9,91.0,82.3,97.5
2021-02,89.2,90.0,91.0,82.4,97.4
2021-03,89.4,90.1,91.0,82.7,97.4
2021-04,88.5,89.1,89.8,82.8,95.3
2021-05,88.7,89.4,89.9,83.2,95.4
2021-06,89.0,89.4,89.9,83.6,95.5
2021-07,89.1,89.7,90.1,83.7,95.6
2021-08,89.0,89.7,90.0,83.9,95.2
2021-09,89.4,89.8,90.1,84.4,95.2
2021-10,89.1,89.7,89.8,84.3,94.7
2021-11,89.4,90.0,89.9,84.7,94.8
2021-12,89.4,90.0,89.9,84.8,94.8
2022-01,89.5,90.2,90.0,85.3,94.8
2022-02,90.1,90.5,90.2,86.2,94.9
2022-03,90.5,90.8,90.3,86.8,94.9
2022-04,90.7,91.0,90.5,87.1,95.0
2022-05,90.9,91.2,90.6,87.4,95.1
2022-06,91.1,91.4,90.8,87.6,95.2
2022-07,91.4,91.8,91.2,88.2,95.3
2022-08,91.7,92.1,91.4,88.6,95.3
2022-09,92.1,92.6,91.7,89.2,95.5
2022-10,92.5,92.9,92.0,89.8,95.5
2022-11,92.7,93.2,92.4,90.3,95.5
2022-12,93.0,93.6,92.6,90.8,95.5
2023-01,93.4,93.9,92.9,91.4,95.9
2023-02,93.1,93.4,93.3,90.6,96.1
2023-03,93.4,93.7,93.7,91.0,96.3
2023-04,93.8,94.1,94.2,91.5,96.6
2023-05,93.8,94.1,94.5,91.4,96.8
2023-06,94.1,94.4,94.7,91.9,96.7
2023-07,94.4,94.6,95.1,92.1,97.2
2023-08,94.6,95.0,95.3,92.3,97.3
2023-09,95.0,95.2,95.6,92.9,97.4
2023-10,95.6,95.5,95.7,93.9,97.5
2023-11,95.3,95.6,95.8,93.3,97.6
2023-12,95.4,95.7,96.0,93.3,97.7
2024-01,95.4,95.9,96.2,93.3,98.0
2024-02,95.7,96.0,96.3,93.7,98.2
2024-03,96.0,96.1,96.4,94.1,98.3
2024-04,96.1,96.1,96.5,94.3,98.3
2024-05,96.5,96.5,96.6,94.9,98.3
2024-06,96.8,96.8,96.7,95.3,98.4
2024-07,97.0,97.2,96.9,95.8,98.5
2024-08,97.5,97.6,97.3,96.4,98.7
2024-09,97.4,97.5,97.5,96.2,98.8
2024-10,97.7,97.7,97.8,96.6,99.0
2024-11,98.1,98.1,98.1,97.2,99.1
2024-12,98.8,98.6,98.3,98.3,99.3
2025-01,99.1,99.0,98.7,99.2,99.3
2025-02,99.2,99.0,98.9,99.0,99.4
2025-03,99.4,99.2,99.2,99.2,99.5
2025-04,99.6,99.6,99.5,99.7,99.5
2025-05,99.9,100.0,99.7,100.1,99.7
2025-06,100.0,100.1,100.0,100.0,100.0
2025-07,100.1,100.2,100.2,100.2,100.1
2025-08,100.2,100.3,100.4,100.2,100.2
2025-09,100.3,100.4,100.4,100.3,100.3
2025-10,100.6,100.6,100.8,100.5,100.6
2025-11,100.8,100.9,101.0,100.9,100.7
2025-12,100.8,100.9,101.1,100.8,100.7
2026-01,100.6,100.9,101.2,100.7,100.8
2026-02,100.4,100.5,101.3,100.0,100.9
2026-03,100.9,100.9,101.6,100.7,101.0
2026-04,101.0,101.0,101.3,101.2,100.7
2026-05,101.4,101.4,101.5,101.8,100.9
2026-06,101.7,101.6,101.8,102.2,101.1
2026-07,102.1,101.9,102.1,102.9,101.3
2026-08,102.1,102.0,102.3,102.8,101.4
