period,0001,0161,0163,0166,0178,0168,0002,0157,0172,0003,0008,0158,0013,0016,0021,0159,0027,0160,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169
1979,60.7,61.4,59.9,60.9,61.8,65.2,50.4,43.6,52.0,51.0,46.9,51.3,54.6,66.0,40.6,40.2,39.0,37.6,72.7,44.7,48.1,74.6,64.1,48.8,58.2,51.2,61.6,63.2,42.8,51.4,64.9,48.2,34.9,,108.2,288.8,106.2,95.6,49.6,88.6,46.7,57.5,57.5,62.8,57.4,57.4,59.0,52.4,57.4,67.8,47.5,61.6,70.4,98.5,47.1,84.5,48.8,75.8,227.3,48.9,55.7,48.5,34.6,69.7,2316.4,66.0,39.9,47.6,55.3,52.8,90.1,41.3,26.2,37.8,58.3,51.0,,
1980,65.4,66.1,64.7,65.7,65.5,69.4,53.5,47.9,54.6,53.6,48.2,54.1,56.1,70.7,47.5,49.5,39.5,38.0,77.3,47.1,50.4,76.6,69.3,51.9,61.8,55.5,64.5,66.0,48.3,68.7,87.2,64.8,55.2,,115.9,301.1,112.4,100.9,54.3,100.7,49.9,60.5,60.4,66.2,60.0,60.2,62.3,54.3,62.3,70.5,51.2,62.7,72.7,100.8,47.6,89.9,52.2,83.6,227.1,53.4,61.6,49.8,38.2,74.8,2310.2,71.2,44.2,51.1,61.9,57.5,90.8,51.3,30.0,38.3,78.5,55.1,72.2,
1981,68.5,69.3,67.9,68.9,68.6,72.7,56.3,50.9,57.4,56.4,50.0,55.6,58.4,73.3,50.3,52.4,44.0,42.5,81.0,50.1,52.6,80.2,74.7,54.5,64.6,57.7,67.6,69.2,49.8,74.0,94.6,69.1,58.5,,121.1,312.1,117.1,104.9,57.7,104.8,53.5,63.0,62.7,69.7,62.1,62.3,64.4,56.6,65.2,73.1,53.4,64.4,76.6,105.4,48.3,93.0,56.0,85.4,226.2,57.4,66.0,54.8,41.3,78.5,2262.8,74.7,47.5,54.2,64.8,60.7,93.1,53.0,31.8,39.1,83.2,58.9,76.2,
1982,70.5,71.4,69.7,70.9,70.6,75.0,57.3,50.1,58.9,58.7,53.2,60.0,59.2,69.8,47.6,47.2,42.6,41.0,81.1,51.7,54.7,82.1,76.6,56.4,66.9,59.4,70.3,72.0,50.5,76.6,95.0,69.4,64.6,,122.1,312.1,115.7,106.5,58.8,104.8,56.0,64.8,64.9,71.9,64.4,64.1,66.4,57.8,66.0,74.7,54.5,66.3,79.7,108.9,49.5,97.7,60.9,89.7,223.7,60.9,70.4,55.9,43.5,80.0,2198.9,75.9,48.2,56.0,65.9,62.7,96.0,53.1,31.8,41.1,86.5,62.0,78.6,
1983,71.7,72.7,71.0,72.2,72.2,76.8,58.5,51.4,60.0,60.1,53.3,59.7,60.2,68.6,51.1,51.4,42.4,40.9,81.3,52.3,56.0,82.8,78.6,57.9,69.0,61.1,72.7,74.8,51.5,76.3,95.0,69.6,61.1,,122.9,309.7,116.4,108.2,59.6,105.6,58.1,66.3,66.8,75.6,65.9,65.3,67.9,58.8,67.2,76.1,55.2,67.2,82.2,113.3,49.5,96.9,62.3,86.9,222.2,63.9,74.2,55.9,45.1,82.0,2149.5,78.1,49.0,58.0,68.5,64.2,98.1,53.7,34.4,49.5,84.1,64.6,80.5,
1984,73.4,74.2,72.6,73.8,74.0,78.8,60.1,53.3,61.6,62.4,53.3,59.9,60.3,69.3,54.1,54.1,45.2,43.6,83.5,52.8,56.9,83.3,86.1,59.6,70.5,62.8,74.4,77.2,52.4,76.3,95.0,69.8,56.6,,123.9,309.4,116.5,108.9,61.2,105.8,60.3,68.0,69.1,78.9,68.1,66.8,69.6,59.8,68.2,77.0,55.8,69.6,88.7,116.9,50.5,97.8,65.8,85.4,217.2,66.7,77.6,56.5,47.0,83.6,2100.0,79.1,49.3,60.1,70.0,65.4,99.6,54.1,35.6,56.4,82.2,66.8,82.7,
1985,74.9,75.7,74.1,75.2,75.8,81.0,61.2,54.7,62.5,63.7,54.6,61.3,60.0,70.1,52.9,52.1,50.4,48.7,85.1,53.1,57.4,84.6,87.9,60.9,72.3,64.4,76.4,79.7,53.3,76.0,95.0,69.9,52.2,57.5,124.8,307.2,116.8,109.4,62.6,105.9,62.5,70.3,72.5,80.6,71.8,68.4,71.5,60.7,69.4,78.7,56.5,73.6,89.9,119.4,54.9,99.9,68.6,86.7,214.6,69.7,80.9,56.9,50.0,85.3,2060.9,80.6,50.0,62.0,70.9,66.6,102.1,54.4,35.6,59.5,80.7,69.3,84.9,
1986,75.3,76.3,74.4,75.6,77.0,82.5,61.3,53.3,63.0,64.3,55.2,61.9,59.3,70.8,52.2,50.9,46.8,45.0,84.6,53.6,57.8,85.3,87.9,61.9,74.1,65.8,78.4,81.7,54.2,72.2,90.3,66.8,43.4,58.9,124.8,303.2,118.0,110.5,62.9,105.7,64.3,71.9,74.5,81.4,74.1,69.9,73.5,61.2,70.1,79.9,57.0,75.0,91.2,120.4,56.2,99.2,70.4,84.2,213.8,72.2,84.1,56.9,51.4,86.6,1976.4,81.4,52.0,63.4,72.4,67.2,102.6,53.7,38.2,61.1,74.3,71.4,86.3,
1987,75.4,76.6,74.2,75.6,77.7,83.7,60.7,51.9,62.6,64.3,54.4,60.2,58.1,64.0,51.8,50.5,44.4,42.7,82.7,53.7,58.4,83.8,87.8,62.4,76.2,67.3,80.8,84.3,54.8,66.8,83.9,62.1,32.8,59.7,124.0,297.1,119.2,108.9,63.1,105.2,65.6,72.6,75.3,82.4,74.9,71.0,75.2,61.5,70.8,80.7,57.5,76.4,93.1,120.8,57.5,99.9,71.9,84.5,212.7,74.7,87.3,58.0,52.7,87.0,1825.9,81.5,53.0,64.5,73.2,67.9,102.9,53.4,39.6,62.5,68.8,73.4,87.1,
1988,75.9,76.9,74.6,75.9,78.2,84.6,61.2,54.3,62.6,63.5,53.9,58.2,57.6,63.4,56.7,58.0,44.8,43.1,81.7,53.6,58.5,82.1,87.8,62.9,77.8,68.9,82.6,86.5,55.8,65.2,81.9,60.7,28.7,60.8,123.4,292.2,120.5,108.2,63.4,104.0,66.9,73.5,76.4,83.2,76.0,71.8,76.2,62.1,71.3,81.2,58.1,76.7,93.8,121.6,57.6,99.4,72.4,83.6,209.9,77.2,90.5,58.1,54.2,87.6,1669.3,82.8,53.3,65.7,73.5,68.5,102.8,53.7,39.6,64.0,66.3,75.4,87.6,
1989,77.7,78.7,76.3,77.6,80.2,86.7,62.5,54.9,64.1,64.6,54.8,58.5,58.4,66.4,56.6,56.6,48.8,47.1,82.8,54.5,60.1,83.4,86.8,65.2,80.1,71.1,84.9,89.1,57.8,65.0,80.0,61.1,28.3,62.2,124.0,285.4,122.6,109.7,65.3,103.7,69.3,76.7,80.4,87.0,80.1,74.9,79.6,64.3,73.3,83.6,59.5,77.9,95.6,125.4,58.2,100.5,74.1,83.9,211.4,80.2,94.1,59.4,56.5,90.4,1551.8,84.5,57.6,68.3,74.6,70.9,103.7,54.2,39.6,64.3,66.3,78.1,90.2,
1990,80.1,80.8,78.7,79.6,82.3,89.0,65.0,60.9,65.7,65.7,56.8,61.5,59.9,69.9,63.1,65.5,54.4,52.7,85.1,56.1,61.6,84.0,88.7,66.8,82.6,73.5,87.3,91.4,60.4,66.5,79.3,62.6,35.1,63.2,124.1,281.7,123.5,109.6,66.7,103.1,71.3,80.4,84.8,90.5,84.7,78.5,84.5,65.9,75.9,86.2,61.0,78.5,96.4,121.3,59.0,101.8,75.2,85.7,210.1,84.2,98.9,60.5,59.5,93.4,1537.4,86.3,59.2,71.6,75.4,72.4,103.6,55.7,39.6,64.3,68.5,81.4,93.0,
1991,82.7,83.1,81.3,81.9,84.7,91.3,68.1,66.9,68.1,67.3,59.1,63.1,61.7,73.3,71.4,75.9,60.7,58.7,90.7,58.1,64.7,85.6,90.6,68.7,85.2,76.2,89.8,93.7,63.4,68.1,79.3,65.1,39.2,63.8,125.1,275.8,125.1,109.8,69.8,105.0,73.4,84.2,89.2,93.3,89.4,82.0,88.6,68.1,79.8,89.0,63.3,78.7,98.3,120.7,59.3,102.6,75.9,86.9,206.4,88.3,103.5,65.0,62.7,96.2,1523.6,89.5,60.7,74.1,76.8,74.5,104.1,57.9,39.6,64.3,70.2,85.1,95.2,
1992,84.1,85.0,82.6,83.7,86.8,93.6,68.5,62.6,69.6,69.2,60.1,62.2,62.4,69.7,65.3,64.1,61.6,59.3,91.3,59.2,66.4,89.3,90.8,70.4,87.8,79.0,92.3,96.4,66.6,68.1,79.3,65.3,37.8,64.8,126.6,275.2,129.1,110.1,71.9,104.9,75.5,86.7,91.8,95.9,92.1,85.0,91.4,71.4,81.5,92.2,65.5,81.2,98.7,121.6,62.0,103.1,77.6,87.2,202.2,92.1,108.0,65.4,65.4,99.2,1512.8,90.9,66.5,76.2,78.1,77.7,104.6,58.7,39.8,64.8,69.4,88.7,97.9,
1993,85.2,86.1,83.5,84.7,88.0,94.9,69.2,62.8,70.4,70.7,59.7,61.3,61.9,69.3,70.4,71.4,54.6,52.3,91.0,59.8,67.3,90.7,90.8,71.7,90.1,81.5,94.5,98.8,69.3,68.6,79.0,65.4,38.1,67.2,126.2,272.1,129.5,109.4,72.7,103.1,77.3,86.7,91.1,97.3,91.0,85.0,90.8,72.6,82.1,93.2,67.1,81.5,98.7,120.8,63.3,103.4,78.5,87.9,197.3,96.0,112.8,67.9,68.0,100.8,1466.7,92.7,67.5,78.1,79.2,80.0,105.3,58.9,39.8,76.9,69.5,92.0,99.3,
1994,85.7,86.8,83.9,85.2,88.8,95.7,69.8,62.9,71.2,74.6,58.7,60.4,61.1,69.2,70.4,70.3,57.0,55.0,90.2,60.0,67.9,91.1,92.5,72.5,92.2,83.4,96.5,100.9,71.0,68.4,78.0,64.9,36.7,70.0,123.6,261.2,128.8,105.7,73.0,99.8,78.5,85.7,89.0,97.7,88.5,84.7,90.0,73.7,81.4,93.5,68.1,81.7,98.9,118.7,64.3,102.8,78.9,87.5,191.0,99.1,117.0,69.2,69.1,102.0,1380.6,92.7,71.2,79.4,79.8,81.6,106.4,58.5,39.9,79.1,68.3,94.5,100.0,
1995,85.7,86.8,83.7,85.0,89.0,96.4,69.0,61.8,70.4,69.1,57.9,59.5,60.9,69.3,68.0,66.6,58.8,56.9,88.5,59.9,67.6,92.4,93.2,72.4,94.0,85.3,98.4,102.9,73.0,68.5,77.8,65.1,35.1,71.7,121.4,252.7,127.7,102.7,73.3,96.0,79.7,85.3,88.1,97.4,87.5,84.7,89.4,74.5,81.2,93.5,68.4,81.8,99.7,116.2,64.9,102.9,80.3,85.6,198.6,102.0,120.8,69.2,71.0,101.3,1243.8,91.5,72.1,79.8,80.0,83.1,106.2,58.0,39.9,80.1,67.0,96.8,99.5,
1996,85.7,87.0,83.7,84.9,89.3,96.9,68.9,62.0,70.2,68.2,59.1,61.7,61.7,69.6,66.8,64.9,58.6,56.9,87.1,59.9,68.0,92.0,92.9,72.2,95.3,86.5,99.8,104.1,74.3,68.4,75.6,65.6,36.3,74.2,119.0,242.1,126.4,100.6,73.3,93.4,81.3,86.2,89.3,99.2,88.7,85.9,90.6,75.6,81.3,93.7,68.8,82.4,100.4,114.7,65.9,102.1,82.7,83.4,196.8,104.4,123.8,69.7,72.5,100.2,1105.7,90.4,72.6,80.0,80.3,84.3,105.9,57.9,39.9,85.9,65.3,98.8,98.9,
1997,87.3,88.4,85.0,86.4,90.7,98.4,70.2,62.3,71.6,68.5,60.4,63.2,64.3,70.5,67.5,65.1,57.3,55.4,87.9,60.8,69.6,93.6,93.7,74.0,96.8,87.7,101.1,104.9,75.9,71.6,78.2,69.3,38.9,77.8,117.9,235.8,125.8,100.4,73.7,91.6,83.7,88.2,91.4,100.1,90.9,88.1,92.8,78.0,83.2,95.8,70.0,86.1,101.5,114.4,71.8,102.1,84.0,82.8,195.6,106.7,126.3,71.1,74.3,101.7,1039.8,92.0,74.2,81.9,81.6,86.3,105.9,59.3,40.6,88.1,67.2,100.8,100.4,
1998,87.8,88.7,85.6,86.7,91.4,99.1,71.1,66.6,71.8,67.2,61.2,64.2,64.8,69.5,74.6,75.9,57.5,55.7,87.7,61.1,70.2,95.7,93.3,74.6,97.4,87.7,101.8,104.8,76.2,70.5,75.2,69.5,35.6,80.1,116.1,226.7,124.2,99.1,73.9,89.9,85.6,89.4,92.9,100.4,92.6,89.1,93.8,78.8,84.1,96.8,70.5,92.3,101.5,113.1,82.2,100.5,84.6,80.5,191.4,108.7,128.9,72.4,75.5,101.8,1012.4,92.4,75.0,82.1,82.2,87.6,105.6,59.7,41.0,90.7,64.3,102.9,100.5,
1999,87.5,88.7,85.3,86.5,91.4,99.0,70.8,63.5,72.2,67.6,61.0,63.4,64.4,70.4,68.9,66.7,59.2,57.4,87.3,62.0,70.1,96.9,93.3,74.8,97.3,87.3,101.8,104.5,75.6,69.4,73.7,68.3,33.3,81.1,114.7,221.1,123.1,98.7,73.3,88.8,86.4,89.2,92.8,100.3,92.5,88.9,93.3,79.4,84.1,96.4,70.3,91.6,101.4,111.6,81.5,100.3,84.8,80.2,191.0,110.3,131.2,72.7,75.9,101.0,978.8,91.6,75.2,81.5,83.0,87.9,104.8,58.8,43.9,91.9,63.2,104.2,100.0,
2000,86.9,88.3,84.5,86.1,90.8,98.6,69.4,59.3,71.5,66.1,59.7,61.6,63.4,69.9,64.7,60.2,54.8,52.9,86.0,62.1,69.5,96.8,92.8,74.1,97.5,87.0,102.2,104.4,74.9,70.5,74.2,69.4,35.9,82.5,111.3,206.5,121.2,97.1,71.9,87.6,87.2,88.3,91.3,99.9,90.8,88.3,91.9,80.6,83.6,95.4,70.3,90.9,101.2,108.8,81.1,100.6,84.8,81.5,185.5,111.5,133.1,72.9,76.2,100.1,915.4,90.6,75.3,81.2,82.7,88.2,104.2,58.2,43.9,92.9,65.1,105.3,99.1,
2001,86.3,87.6,83.8,85.2,90.0,97.7,69.0,59.8,70.8,64.9,59.4,61.1,63.3,68.7,65.9,62.2,54.3,52.5,84.9,61.3,68.8,95.1,92.1,73.7,97.7,86.5,102.6,104.3,74.3,70.9,73.1,70.7,38.2,84.0,107.3,190.8,119.8,93.5,71.3,84.8,87.5,86.3,88.4,96.5,88.1,86.2,88.9,80.2,82.7,95.6,70.2,91.5,100.4,106.2,83.4,99.7,85.1,82.1,174.2,112.7,134.7,74.1,76.5,97.1,720.4,89.6,75.5,80.4,82.5,88.5,103.3,58.1,43.9,93.1,65.5,106.2,96.5,
2002,85.6,86.8,82.8,84.3,89.4,96.9,68.4,58.7,70.4,64.3,59.1,61.1,63.6,68.5,64.7,60.7,52.4,50.7,83.6,60.0,68.5,93.6,91.3,73.9,97.6,86.1,102.6,104.0,73.6,70.1,71.5,70.2,35.8,85.2,103.4,176.1,116.7,90.5,70.1,82.4,88.1,84.4,85.6,92.2,85.3,84.0,86.0,79.6,81.9,96.0,70.1,90.4,99.4,102.6,82.9,99.1,84.9,81.8,171.6,113.8,136.2,74.9,77.5,95.0,610.6,87.8,75.6,79.7,82.7,88.5,102.1,59.4,43.9,93.3,63.9,107.1,94.6,
2003,85.3,86.6,82.6,84.0,89.0,96.6,68.3,59.1,70.1,65.3,58.0,59.5,64.1,67.8,66.1,63.1,52.7,51.1,81.7,59.8,68.1,91.1,90.5,73.8,97.5,85.6,102.7,103.7,72.9,69.7,70.0,70.2,37.6,85.7,100.3,162.7,112.7,88.5,69.1,83.0,88.4,82.8,83.4,90.2,83.1,82.2,83.4,79.4,81.1,96.2,69.9,93.5,98.8,99.9,89.3,99.2,85.1,81.8,171.4,114.5,137.4,74.6,77.3,93.6,526.4,86.0,75.7,79.7,83.4,88.5,100.5,61.7,45.7,93.0,64.0,107.6,93.3,
2004,85.3,86.5,82.6,83.8,88.8,96.0,68.9,60.6,70.6,67.7,57.3,58.7,66.0,68.1,68.1,66.5,54.6,53.0,80.6,60.0,68.0,89.0,89.7,74.5,97.3,85.2,102.5,103.3,72.5,69.8,69.7,70.0,39.0,86.2,97.0,149.1,108.5,86.8,68.3,81.8,88.8,82.6,83.0,90.3,82.6,82.6,84.0,79.5,80.5,95.8,70.1,93.5,98.3,97.9,90.1,99.0,85.3,81.9,169.3,115.3,138.3,74.3,77.7,92.3,461.4,84.5,76.1,79.2,83.9,88.7,99.5,62.3,47.5,93.0,64.9,108.2,92.2,
2005,85.0,86.4,82.3,83.7,88.4,95.6,68.3,58.5,70.3,63.2,56.9,57.6,67.3,69.5,65.3,62.2,54.2,52.7,80.0,60.1,68.4,87.4,89.6,74.6,97.2,84.9,102.5,102.9,72.2,70.4,67.9,70.6,48.2,86.6,94.7,142.9,105.3,85.2,67.7,79.3,89.3,83.2,84.2,90.3,84.0,83.5,85.1,80.2,79.3,94.4,70.3,93.2,97.9,96.5,90.0,99.3,85.3,84.2,157.8,116.0,139.2,74.2,78.2,91.5,404.6,83.8,76.4,79.2,84.1,88.9,98.5,63.2,47.5,94.4,67.3,108.8,91.5,147.3
2006,85.3,86.5,82.5,83.8,88.0,95.2,68.6,61.1,70.1,62.1,58.2,59.2,67.8,68.0,67.5,65.8,56.2,54.8,79.0,60.1,68.7,85.5,88.8,74.9,97.2,84.9,102.5,102.9,72.2,72.9,68.4,74.0,60.0,87.3,92.7,135.4,102.8,84.7,67.9,78.4,89.5,83.9,85.2,89.7,85.1,84.1,85.8,80.6,79.8,93.8,71.1,92.6,97.4,95.9,89.5,99.6,85.0,86.3,152.2,116.9,140.2,74.4,78.8,90.1,329.4,83.9,76.8,79.7,84.9,88.9,97.5,65.6,49.7,94.8,71.2,109.4,90.2,143.4
2007,85.3,86.5,82.6,83.9,87.9,94.9,68.8,61.5,70.3,61.8,58.7,60.0,69.1,67.8,66.4,64.1,59.0,57.6,79.4,60.3,69.1,84.7,87.8,75.4,97.0,84.9,102.3,102.7,72.2,73.5,68.7,75.2,60.9,87.3,91.2,127.2,100.6,84.4,68.6,79.5,89.8,84.4,85.5,89.5,85.4,84.7,86.8,80.2,80.9,93.4,71.8,92.9,96.5,95.5,90.6,99.7,85.1,87.1,149.0,117.7,141.2,75.5,79.6,88.9,274.3,82.9,76.9,80.4,85.6,88.6,97.4,66.9,51.8,95.1,72.4,110.2,89.2,141.2
2008,86.5,87.8,83.9,85.3,88.6,94.9,70.6,61.2,72.5,65.8,60.1,61.0,71.9,70.9,67.7,65.1,55.4,53.9,82.6,63.5,71.4,84.3,89.2,76.6,97.2,85.2,102.3,102.7,72.9,77.9,71.2,80.1,78.8,87.6,90.9,122.9,99.1,83.9,69.8,81.3,89.9,84.8,85.8,89.5,85.8,84.8,87.0,80.0,82.3,92.8,73.3,92.6,96.2,93.8,90.7,101.7,86.0,90.0,149.0,118.5,142.1,75.6,80.0,88.5,223.7,83.0,77.2,81.5,85.9,88.7,97.4,68.4,51.9,95.4,78.9,111.2,88.8,141.2
2009,85.3,86.7,82.7,84.1,88.3,94.3,70.7,59.7,73.1,66.3,59.4,59.1,71.0,71.8,67.4,64.2,53.6,52.1,82.6,65.6,72.3,82.4,88.7,77.3,97.0,85.2,102.0,102.3,73.4,74.7,70.8,79.6,52.2,88.2,89.0,116.2,96.5,81.7,69.8,80.7,89.9,84.1,84.7,88.7,84.6,84.2,86.2,79.8,82.5,91.8,73.9,92.5,94.0,91.5,92.3,96.7,85.3,82.7,148.4,119.5,143.3,80.8,80.1,86.3,173.2,82.6,77.4,80.0,85.6,88.6,96.0,67.9,51.9,95.5,70.2,112.3,86.8,140.9
2010,84.7,85.8,82.0,83.2,87.1,93.1,70.5,63.2,72.0,64.2,58.4,58.5,69.7,71.3,71.6,71.4,57.1,55.8,81.2,64.9,71.0,80.6,87.5,77.2,96.6,84.8,101.6,101.8,72.9,74.5,68.6,79.0,60.0,88.4,84.9,104.4,92.6,79.6,69.1,77.1,90.2,83.1,83.7,88.7,83.6,83.2,85.4,78.6,81.4,89.4,74.0,92.0,92.7,89.2,92.9,97.7,84.7,84.7,147.3,108.0,124.9,81.5,80.3,84.8,139.6,80.3,77.5,79.8,86.7,88.5,94.8,67.6,56.9,97.3,72.1,103.4,85.4,140.3
2011,84.5,85.6,81.8,82.9,86.5,92.2,70.3,62.6,71.9,63.2,58.7,59.1,69.7,71.4,70.0,69.1,57.4,56.1,80.5,64.6,71.3,80.3,86.5,77.4,96.4,84.6,101.4,101.5,72.8,77.0,70.5,81.3,71.1,88.5,80.2,90.0,89.4,79.5,68.9,75.6,89.9,82.8,83.7,89.3,83.6,83.0,85.4,77.9,80.4,88.8,74.0,91.4,90.9,88.9,92.9,98.9,85.4,86.6,146.3,105.8,121.1,81.6,80.2,81.4,101.1,79.0,77.7,80.4,89.9,88.2,93.5,67.0,71.8,102.6,76.3,101.7,82.4,140.2
2012,84.4,85.5,81.8,82.9,86.1,91.7,70.3,62.9,71.8,65.0,59.2,59.5,69.0,69.9,69.6,68.6,59.0,57.6,79.5,64.2,71.9,79.4,85.4,77.4,96.1,84.4,101.0,101.0,72.8,80.0,74.7,84.6,72.4,88.7,77.9,82.2,88.0,80.9,70.0,74.2,89.9,82.8,83.7,89.9,83.5,83.2,86.0,77.5,80.0,88.6,74.2,90.7,88.8,87.7,93.1,99.1,85.5,87.4,144.8,106.1,121.5,83.1,80.4,80.1,92.1,78.1,78.1,79.8,89.7,88.1,92.5,67.1,71.8,102.7,79.1,102.0,81.2,139.2
