1972-04,5.0,5.4,4.5,4.9,5.5,5.3,4.8,2.7,5.4,1.5,7.3,7.8,7.3,9.7,2.0,-2.4,2.6,2.8,3.2,7.1,6.1,0.7,0.0,7.5,9.7,8.2,9.7,7.6,9.0,1.4,-0.2,2.0,2.1,,1.9,-1.1,3.5,3.1,4.6,2.9,9.5,4.8,4.0,9.8,1.9,4.2,2.6,5.6,6.1,4.8,8.9,9.7,3.7,1.0,12.6,3.4,3.7,1.1,7.0,6.9,8.9,0.0,,3.5,-1.3,5.7,3.9,4.7,3.6,12.4,0.3,2.4,0.0,1.0,0.9,,,
1972-05,5.2,4.9,4.8,4.5,5.3,5.2,5.5,8.0,4.7,2.0,4.8,3.8,6.6,2.9,13.5,16.6,3.5,3.8,2.7,6.6,7.0,0.9,0.0,7.7,8.6,7.9,8.6,7.5,8.3,1.0,-0.2,1.3,1.1,,1.6,-0.9,4.3,1.4,3.6,2.7,9.1,3.9,2.9,10.9,0.1,4.0,2.9,4.9,5.7,4.1,8.3,10.2,3.8,12.1,12.6,3.1,4.2,1.0,4.7,7.6,9.6,0.0,,4.3,-0.5,10.2,2.9,4.9,3.5,12.5,0.2,1.9,0.0,1.0,0.5,,,
1972-06,4.8,4.9,4.4,4.6,5.1,5.1,4.6,3.8,4.5,2.9,4.2,2.8,6.3,2.4,7.3,6.3,2.5,2.6,2.5,6.3,6.3,1.2,0.0,7.7,8.4,8.1,8.3,7.9,8.4,0.9,-0.2,0.7,1.0,,1.4,-0.9,4.0,0.6,3.3,2.2,9.9,4.5,4.1,8.0,2.6,4.2,2.6,5.7,5.5,4.4,8.1,10.3,4.1,12.2,12.6,3.2,4.4,1.0,4.7,7.6,9.7,0.0,,3.9,0.0,7.4,2.4,4.8,3.7,13.0,0.2,2.6,0.0,1.0,0.4,,,
1972-07,5.0,5.1,4.6,4.7,5.2,5.5,4.6,4.5,4.6,2.9,5.2,4.6,5.4,3.1,16.2,24.3,-9.7,-10.1,2.0,5.8,6.9,1.2,0.0,7.4,9.0,8.2,8.9,7.8,8.7,0.7,-0.2,0.4,0.8,,1.4,-0.2,3.6,1.0,3.1,0.6,10.4,5.5,6.7,11.2,5.1,3.7,2.9,4.3,5.4,4.1,8.1,10.4,4.2,12.3,12.6,3.2,5.3,0.8,3.5,7.6,9.7,0.0,,4.1,0.1,8.4,2.6,4.9,3.8,13.3,0.1,2.5,0.0,1.0,0.3,,,
1972-08,5.9,5.2,5.6,4.7,5.5,5.9,6.3,14.2,4.2,3.0,3.7,2.3,4.0,1.6,17.2,24.8,20.9,21.8,1.9,5.3,6.4,1.2,0.0,7.2,10.1,8.6,10.4,8.3,8.9,2.3,-0.2,6.1,0.5,,1.3,0.2,3.3,1.2,2.8,0.5,10.0,6.6,8.5,11.3,7.3,5.5,7.4,3.9,5.9,4.3,7.9,10.4,4.4,12.5,12.6,3.8,6.8,1.0,3.4,7.6,9.7,0.0,,4.3,0.0,9.7,3.0,4.9,3.8,13.1,0.2,2.7,0.0,1.0,1.8,,,
1972-09,3.9,4.8,3.3,4.2,5.1,5.6,1.3,-6.8,3.6,3.2,0.4,-2.9,2.2,-1.9,-9.8,-20.0,5.3,5.5,2.3,5.3,7.4,1.2,0.0,7.1,10.1,7.8,10.9,8.8,6.6,2.2,-0.2,6.1,0.0,,0.9,-1.6,3.3,1.8,2.8,0.7,9.9,5.8,6.8,11.1,5.2,3.6,3.3,4.0,6.8,3.7,7.9,10.3,4.0,12.3,12.6,3.9,6.8,1.0,3.4,7.6,9.7,0.0,,3.9,-0.2,6.8,2.9,5.1,4.0,13.4,0.1,3.2,0.0,1.6,1.7,,,
1972-10,4.4,5.5,3.9,4.9,5.9,6.0,2.2,-8.7,5.4,8.6,0.9,-1.6,3.1,3.1,-11.7,-22.4,1.1,1.0,2.4,5.2,9.4,1.4,0.0,7.5,10.4,7.6,11.3,8.9,5.9,2.0,-0.2,6.3,-0.9,,1.1,-1.0,2.7,1.8,3.5,0.6,9.2,6.1,7.4,11.0,6.0,3.1,1.7,4.4,7.4,3.3,7.8,10.1,3.3,12.2,12.6,4.2,7.4,1.0,3.5,8.2,10.4,0.0,,4.0,0.0,7.4,2.8,4.7,4.3,14.1,0.1,3.6,0.0,1.6,1.6,,,
1972-11,5.1,5.7,4.5,5.2,6.1,6.1,3.6,-3.5,5.6,9.0,5.4,6.4,4.2,4.7,-1.6,-8.0,-11.2,-11.9,2.0,5.0,7.7,1.4,0.0,7.5,10.2,7.4,11.2,8.7,5.9,2.3,-0.2,6.9,-0.7,,1.4,-0.4,3.4,1.4,3.7,0.5,9.0,6.0,6.7,11.5,4.8,3.5,2.6,4.4,8.2,3.8,8.1,10.1,2.9,12.2,12.6,4.4,7.8,1.0,3.8,8.2,10.4,0.0,,4.7,0.2,8.2,5.6,4.7,4.8,15.5,0.1,4.5,0.0,1.6,1.9,,,
1972-12,5.7,6.0,5.3,5.5,6.3,6.2,5.1,2.1,5.7,8.8,5.0,6.3,5.0,4.8,14.4,20.5,-22.2,-23.3,1.9,5.1,9.1,1.4,0.0,9.0,10.1,7.8,10.8,8.6,7.0,2.3,-0.2,7.0,-0.4,,1.6,0.3,1.5,1.6,4.2,0.7,9.1,6.7,7.7,12.2,5.9,3.7,3.0,4.4,8.9,3.7,7.8,10.0,2.9,12.2,12.6,4.4,7.8,1.1,3.8,8.2,10.4,0.0,,4.9,0.6,9.1,5.9,4.6,5.1,15.8,0.2,5.4,0.0,1.6,1.9,,,
1973-01,6.7,6.5,6.2,6.0,6.9,6.9,6.6,7.1,6.7,8.9,7.7,9.6,6.0,7.8,20.8,31.9,-21.9,-23.0,1.2,4.7,12.5,1.5,0.1,9.4,9.9,7.9,10.8,8.6,7.1,2.3,-0.2,7.2,-0.3,,2.4,2.0,0.9,1.6,4.2,0.6,9.6,8.7,10.1,14.1,8.5,7.3,9.6,5.3,9.7,4.1,7.9,10.1,2.9,12.5,12.6,5.0,9.1,1.3,3.8,8.2,10.4,0.0,,5.1,0.8,9.7,4.4,5.4,5.4,16.6,0.2,6.1,0.0,1.6,2.1,,,
1973-02,7.0,7.2,6.7,6.8,7.5,6.6,7.6,4.0,8.7,8.9,6.2,6.2,9.7,10.0,21.8,22.6,-18.5,-19.4,3.7,5.7,12.4,2.0,0.1,10.2,10.6,8.9,10.9,8.7,9.0,2.7,-0.2,7.5,0.8,,3.1,2.8,1.8,3.7,5.5,0.6,9.0,10.8,13.0,18.6,10.8,8.3,10.3,6.5,11.3,5.0,8.5,1.4,2.8,12.5,0.0,4.6,7.2,3.6,0.7,8.2,10.5,0.0,,5.6,0.8,10.0,6.0,5.5,4.9,17.3,-5.2,7.7,0.0,1.6,3.8,,,
1973-03,8.7,8.5,8.4,8.3,8.8,7.9,10.0,9.2,10.3,9.1,9.1,9.4,17.0,12.9,26.2,30.7,-12.5,-13.2,6.6,5.9,15.0,2.1,0.1,11.0,11.5,10.5,11.1,9.0,12.4,3.1,-0.2,8.1,2.1,,4.4,3.5,4.1,7.7,6.3,1.1,8.9,15.6,17.7,21.3,16.2,11.0,13.9,8.5,13.6,6.6,9.9,1.3,2.7,12.7,0.0,5.3,8.3,4.4,1.1,10.8,10.5,12.1,,5.4,0.9,11.0,4.2,5.7,5.3,18.0,-5.3,9.2,0.0,1.6,4.6,,,
1973-04,9.4,9.3,9.4,9.2,9.5,8.7,10.5,9.7,10.6,9.1,10.1,10.1,18.0,11.6,21.6,22.5,-5.8,-6.2,8.0,6.4,17.7,2.3,0.0,12.6,10.6,11.8,9.5,8.5,15.8,3.9,0.0,9.9,4.6,,6.1,5.3,5.0,12.6,7.5,1.9,8.8,19.8,22.6,28.8,20.2,12.0,14.4,10.0,15.8,8.3,11.2,1.3,2.5,12.5,0.0,5.9,9.2,5.1,1.0,12.1,12.1,12.1,,4.9,0.8,10.2,4.2,4.8,5.8,18.4,-5.3,10.5,0.0,1.2,5.6,,,
1973-05,10.8,10.4,10.9,10.5,10.4,9.8,12.4,17.4,11.0,8.8,13.2,14.3,18.6,10.4,27.3,32.4,1.2,1.1,8.8,7.0,18.5,2.7,0.2,13.2,10.7,12.3,9.1,8.5,16.9,4.4,0.0,10.7,5.4,,7.3,6.1,5.8,15.0,9.5,2.2,9.3,25.2,33.2,26.9,35.7,12.3,13.1,11.6,17.3,10.2,12.3,0.7,2.4,1.3,0.0,6.1,8.9,5.6,1.1,12.1,12.1,12.1,,5.2,1.3,11.1,4.1,4.8,6.2,18.7,-5.2,12.6,0.0,1.2,6.0,,,
1973-06,11.0,10.9,11.1,10.9,11.1,10.7,11.8,11.5,11.8,8.3,11.1,9.4,19.3,10.0,18.3,17.7,7.2,7.4,9.4,7.3,21.4,2.7,6.5,14.1,10.9,12.3,9.3,8.1,17.5,4.4,-0.4,10.6,6.1,,8.2,7.0,6.3,16.8,11.2,2.7,8.7,23.1,27.0,29.5,26.0,12.6,14.9,10.5,17.9,10.6,13.8,0.7,2.4,1.1,0.0,6.6,8.9,6.9,1.6,12.3,12.3,12.1,,8.8,1.5,10.2,4.6,13.6,6.3,18.9,-5.2,12.8,0.0,1.2,5.9,,,
1973-07,11.7,11.4,11.9,11.5,11.8,11.2,13.0,15.4,12.8,8.7,10.3,6.1,21.1,10.1,22.8,25.8,17.4,18.0,10.1,7.0,19.9,2.8,6.8,14.5,11.4,12.7,9.9,8.7,17.7,4.7,-0.4,10.8,7.1,,8.8,7.5,7.6,16.8,12.3,2.8,9.2,22.9,25.8,25.5,26.0,13.5,14.2,13.0,18.4,11.6,14.0,0.7,2.8,1.2,0.0,6.6,8.4,7.0,2.0,12.3,12.3,12.1,,11.1,1.8,9.1,16.2,13.5,6.9,19.6,-5.1,14.2,0.0,20.8,6.2,,,
1973-08,11.9,11.8,12.0,11.9,12.2,11.7,12.9,12.6,13.1,9.0,15.4,13.4,22.7,10.8,14.9,11.6,13.1,13.4,10.7,7.4,19.4,3.0,6.8,14.7,11.7,13.4,9.7,8.6,19.3,3.4,-0.4,5.4,8.5,,9.7,7.9,9.5,18.4,14.2,3.0,9.3,24.2,27.1,30.6,25.5,16.1,16.3,15.9,18.2,13.1,14.8,0.9,3.3,1.2,0.0,6.0,7.0,7.0,2.1,12.3,12.3,12.1,,11.9,3.3,10.8,17.4,13.6,7.4,20.4,-5.2,15.4,0.0,20.8,5.1,,,
1973-09,14.2,13.4,14.6,13.8,13.7,13.1,16.9,25.7,14.8,9.4,15.6,12.4,25.5,17.7,40.8,56.5,10.4,10.7,10.5,9.3,21.9,3.0,6.9,15.4,12.7,16.1,9.4,8.6,25.6,3.7,-0.4,5.5,10.1,,11.9,10.7,8.2,22.0,15.9,5.9,9.6,27.0,27.3,34.5,24.4,27.7,33.5,22.9,20.4,15.3,16.2,0.9,3.4,1.1,0.0,6.3,7.0,7.7,2.1,12.5,12.6,12.1,,13.8,4.1,13.9,23.1,13.5,8.0,20.4,-5.2,18.6,0.0,20.5,5.3,,,
1973-10,13.9,13.5,14.2,14.0,13.7,13.1,15.5,19.6,14.4,5.8,17.8,14.5,26.7,12.1,30.9,36.3,8.2,8.5,12.8,11.2,20.9,3.3,9.0,16.6,12.4,16.6,8.9,8.4,27.0,6.0,-0.2,9.8,14.9,,15.1,15.1,10.7,23.6,17.1,9.8,9.6,29.9,31.2,36.1,29.1,31.6,38.9,25.2,22.3,16.9,18.1,-10.5,3.5,1.4,-16.4,6.4,6.4,8.9,2.0,11.8,11.8,12.1,,13.6,4.7,13.4,22.9,13.5,8.2,21.0,-5.3,18.9,0.0,20.5,7.7,,,
1973-11,15.2,14.9,15.9,15.5,15.0,14.1,17.4,21.5,16.4,7.7,21.7,18.7,26.6,8.0,33.8,39.3,4.8,5.1,19.8,13.3,24.8,4.3,10.9,19.9,12.2,17.7,8.0,8.1,29.8,7.7,-0.2,10.8,21.6,,20.8,17.5,9.7,25.6,19.8,33.8,9.9,30.9,32.2,34.2,31.5,32.8,38.3,27.9,24.6,18.1,20.2,-10.4,3.8,2.5,-16.4,8.2,6.2,13.8,1.8,11.8,11.8,12.1,,13.7,5.3,16.3,19.6,13.7,8.6,21.3,-4.9,19.2,0.0,20.5,11.1,,,
1973-12,18.3,17.6,19.1,18.5,17.4,16.1,20.9,26.9,19.3,10.1,26.4,23.8,26.6,13.2,33.2,35.2,18.9,19.9,30.1,18.9,29.6,7.9,10.9,20.8,14.6,23.1,8.1,8.2,41.4,15.2,-0.2,29.0,31.7,,27.0,21.0,14.2,29.3,24.8,51.6,10.1,32.9,33.9,36.1,33.0,35.0,40.3,30.3,29.0,20.1,23.4,-10.1,3.7,7.6,-16.4,11.9,5.8,24.0,1.8,11.8,11.8,12.1,,15.6,7.3,22.9,18.9,14.3,10.6,26.2,-2.3,19.5,0.0,20.5,22.3,,,
1974-01,21.9,21.0,23.1,22.2,20.6,17.9,27.4,35.6,25.4,17.8,28.0,24.1,26.9,31.6,46.9,54.7,24.9,26.1,37.9,26.7,33.4,14.2,11.1,23.7,15.4,25.7,8.2,8.2,47.2,16.7,0.8,27.4,39.7,,35.2,28.1,21.8,34.1,33.6,67.5,9.5,34.0,33.5,37.1,32.2,35.7,36.6,35.0,35.3,22.6,28.5,-9.2,4.3,18.7,-16.4,12.6,5.0,27.2,1.8,13.5,11.8,20.7,,17.3,11.7,24.9,20.0,15.3,12.9,29.6,1.2,22.6,0.0,20.5,24.1,,,
1974-02,24.9,22.8,26.3,24.2,22.9,20.6,31.6,51.1,26.8,19.9,34.3,31.5,26.7,30.9,60.1,88.0,27.5,28.4,36.2,35.3,42.0,17.5,11.8,25.6,15.4,26.8,7.9,7.9,49.6,15.9,0.8,26.1,37.3,,39.4,37.8,29.3,36.8,43.4,53.5,10.6,34.1,31.6,34.2,30.5,37.8,36.3,39.1,38.3,25.5,30.6,2.3,4.4,30.1,-0.8,14.7,8.7,28.4,1.7,13.5,11.7,20.7,,21.7,17.7,33.8,26.8,15.7,15.5,31.6,9.3,24.9,0.0,20.5,21.6,,,
1974-03,22.8,21.7,24.0,22.9,21.8,19.9,27.0,34.4,25.0,19.7,30.5,25.7,19.9,18.2,41.6,53.1,20.0,20.2,31.9,40.2,43.6,18.8,11.8,25.2,14.9,25.7,8.0,7.9,46.5,15.4,0.8,25.6,35.9,,40.3,40.6,28.1,33.3,45.6,53.9,11.4,29.9,27.5,30.8,26.2,36.3,34.8,37.8,37.9,24.9,29.7,2.6,5.1,32.5,-0.8,14.2,8.0,28.2,1.1,10.8,11.7,7.7,,22.1,18.5,32.1,28.1,16.2,16.3,32.8,10.4,25.6,0.0,20.5,20.8,,,
1974-04,23.7,22.0,24.9,23.3,21.9,19.7,28.9,41.9,25.4,19.5,34.9,33.0,19.7,23.0,44.0,56.4,33.7,34.4,30.7,42.4,39.7,19.7,11.9,23.7,14.8,24.8,7.8,7.7,44.2,14.7,0.8,23.9,32.9,,42.1,45.9,30.1,28.9,46.6,52.2,17.3,26.1,24.3,26.7,23.3,33.1,28.9,36.9,37.2,24.6,28.9,2.8,5.2,33.5,-0.8,17.6,7.5,37.5,1.1,16.4,18.7,7.7,,23.7,19.6,29.9,29.0,20.3,16.9,33.0,11.0,27.2,0.0,23.2,25.7,,,
1974-05,22.0,22.2,23.1,23.6,22.2,19.9,24.9,18.5,27.0,19.7,31.1,26.8,20.4,27.7,10.8,1.1,35.9,36.6,30.6,45.1,39.6,21.4,24.1,23.8,14.4,24.9,7.4,7.3,45.1,14.5,0.8,23.3,33.1,,40.1,41.3,29.5,28.1,46.2,51.8,20.4,24.9,23.1,26.1,22.1,32.9,23.7,41.0,36.3,24.2,28.2,2.7,5.4,34.3,-0.8,17.6,8.0,37.2,1.0,16.6,18.9,7.7,,22.5,18.9,23.7,28.5,20.8,18.4,37.4,12.1,26.7,0.0,23.2,25.7,,,
